Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,67.58999633789062,67.80999755859375,67.38999938964844,67.5999984741211,51.736602783203125,10609800
2015-06-12,67.05999755859375,67.55000305175781,66.79000091552734,67.02999877929688,51.30036163330078,6855600
2015-06-15,66.54000091552734,66.8499984741211,66.05999755859375,66.62999725341797,50.99423599243164,6817500
2015-06-16,66.44999694824219,66.62999725341797,65.93000030517578,66.45999908447266,50.864131927490234,6746800
2015-06-17,66.69000244140625,67.08000183105469,66.08000183105469,66.55000305175781,50.933013916015625,9563600
2015-06-18,66.72000122070312,67.66999816894531,66.66999816894531,67.36000061035156,51.55293655395508,10443500
2015-06-19,67.41000366210938,67.51000213623047,66.63999938964844,66.87999725341797,51.185569763183594,13233700
2015-06-22,67.04000091552734,67.62999725341797,67.0,67.36000061035156,51.55293655395508,11762800
2015-06-23,67.54000091552734,67.62000274658203,66.76000213623047,66.9800033569336,51.26210403442383,11791100
2015-06-24,67.08000183105469,67.12999725341797,65.29000091552734,65.3499984741211,50.01459503173828,15282700
2015-06-25,65.51000213623047,65.87000274658203,65.0199966430664,65.26000213623047,49.94572067260742,9838800
2015-06-26,65.37999725341797,65.55999755859375,64.5999984741211,64.66999816894531,49.49417495727539,34801400
2015-06-29,63.400001525878906,64.02999877929688,62.58000183105469,62.619998931884766,47.92523193359375,16549700
2015-06-30,62.75,63.150001525878906,62.45000076293945,62.630001068115234,47.932891845703125,12697400
2015-07-01,63.099998474121094,63.279998779296875,62.0099983215332,62.900001525878906,48.13954162597656,12669900
2015-07-02,63.0099983215332,63.650001525878906,62.9900016784668,63.11000061035156,48.300254821777344,11302800
2015-07-06,62.65999984741211,63.54999923706055,62.650001525878906,63.11000061035156,48.300254821777344,10068400
2015-07-07,63.27000045776367,63.380001068115234,61.47999954223633,62.79999923706055,48.06300354003906,13582600
2015-07-08,62.45000076293945,62.599998474121094,61.70000076293945,61.90999984741211,47.38185501098633,13827900
2015-07-09,62.849998474121094,63.43000030517578,61.849998474121094,61.86000061035156,47.343589782714844,12238900
2015-07-10,62.40999984741211,63.06999969482422,62.33000183105469,62.72999954223633,48.009429931640625,12906100
2015-07-13,63.0,63.70000076293945,63.0,63.43000030517578,48.545162200927734,11426600
2015-07-14,63.619998931884766,64.27999877929688,63.45000076293945,63.939998626708984,48.935482025146484,10282300
2015-07-15,63.310001373291016,64.19999694824219,63.29999923706055,63.880001068115234,48.889564514160156,8492000
2015-07-16,63.45000076293945,64.68000030517578,63.380001068115234,64.55000305175781,49.402347564697266,10385900
2015-07-17,64.11000061035156,64.6500015258789,64.01000213623047,64.33999633789062,49.241607666015625,8953500
2015-07-20,64.62999725341797,64.62999725341797,63.7400016784668,63.790000915527344,48.82068634033203,11381000
2015-07-21,64.61000061035156,66.05000305175781,64.44999694824219,65.13999938964844,49.8538818359375,17818900
2015-07-22,64.5,64.97000122070312,64.05000305175781,64.19000244140625,49.1268196105957,22660300
2015-07-23,62.56999969482422,62.779998779296875,60.83000183105469,61.779998779296875,47.282352447509766,37879800
2015-07-24,61.86000061035156,62.20000076293945,61.310001373291016,61.63999938964844,47.175209045410156,18525500
2015-07-27,61.97999954223633,62.5,61.5099983215332,61.97999954223633,47.4354362487793,14749700
2015-07-28,62.34000015258789,63.40999984741211,62.220001220703125,63.099998474121094,48.29261016845703,14090200
2015-07-29,63.08000183105469,63.560001373291016,62.75,63.16999816894531,48.34617233276367,9779100
2015-07-30,62.9900016784668,64.77999877929688,62.79999923706055,64.41000366210938,49.29520034790039,12697200
2015-07-31,64.66000366210938,64.94999694824219,64.2300033569336,64.38999938964844,49.27988052368164,9611600
2015-08-03,64.3499984741211,64.70999908447266,64.08000183105469,64.43000030517578,49.31049728393555,9847900
2015-08-04,64.41000366210938,64.81999969482422,63.220001220703125,63.45000076293945,48.56047058105469,12106800
2015-08-05,63.65999984741211,64.48999786376953,63.5,63.880001068115234,48.889564514160156,9451300
2015-08-06,63.75,64.11000061035156,62.650001525878906,62.84000015258789,48.09361267089844,12280300
2015-08-07,62.7599983215332,63.43000030517578,62.599998474121094,63.02000045776367,48.23137664794922,17441700
2015-08-10,62.5,63.33000183105469,62.5,63.150001525878906,48.33087158203125,17649600
2015-08-11,62.56999969482422,63.060001373291016,62.34000015258789,62.54999923706055,47.871665954589844,13667000
2015-08-12,62.400001525878906,62.66999816894531,61.599998474121094,62.58000183105469,47.89462661743164,12672100
2015-08-13,62.5,62.599998474121094,61.95000076293945,62.029998779296875,47.47368621826172,9402600
2015-08-14,61.790000915527344,62.54999923706055,61.790000915527344,61.90999984741211,47.38185501098633,9202800
2015-08-17,61.5,62.11000061035156,61.47999954223633,62.06999969482422,47.504310607910156,11549700
2015-08-18,61.56999969482422,61.849998474121094,61.29999923706055,61.31999969482422,46.930301666259766,10632100
2015-08-19,60.88999938964844,61.619998931884766,60.709999084472656,61.18000030517578,46.823150634765625,11577000
2015-08-20,60.849998474121094,61.34000015258789,60.150001525878906,60.150001525878906,46.03486633300781,13173500
2015-08-21,59.689998626708984,60.099998474121094,57.560001373291016,57.61000061035156,44.09092712402344,19647300
2015-08-24,54.18000030517578,57.810001373291016,52.59000015258789,55.279998779296875,42.307682037353516,29486900
2015-08-25,56.619998931884766,56.91999816894531,53.7400016784668,53.880001068115234,41.2362174987793,21855400
2015-08-26,55.5,56.7400016784668,54.849998474121094,56.65999984741211,43.36384963989258,22001500
2015-08-27,57.06999969482422,57.45000076293945,56.16999816894531,57.36000061035156,43.89958190917969,18261600
2015-08-28,57.150001525878906,57.7599983215332,57.029998779296875,57.45000076293945,43.96845626831055,12673300
2015-08-31,56.56999969482422,57.2599983215332,56.349998474121094,56.58000183105469,43.66747283935547,9898800
2015-09-01,55.25,55.90999984741211,54.689998626708984,55.02000045776367,42.46349334716797,13136600
2015-09-02,55.630001068115234,55.880001068115234,55.0099983215332,55.86000061035156,43.111785888671875,11629100
2015-09-03,56.220001220703125,56.7599983215332,55.470001220703125,55.54999923706055,42.87253189086914,10717900
2015-09-04,54.939998626708984,55.099998474121094,54.13999938964844,54.290000915527344,41.900081634521484,11424700
2015-09-08,55.11000061035156,55.349998474121094,54.77000045776367,55.20000076293945,42.602413177490234,10938500
2015-09-09,55.849998474121094,55.88999938964844,54.15999984741211,54.31999969482422,41.923240661621094,12577200
2015-09-10,54.5,55.810001373291016,54.279998779296875,55.33000183105469,42.70273208618164,13997100
2015-09-11,55.04999923706055,55.15999984741211,54.349998474121094,54.65999984741211,42.185646057128906,10793300
2015-09-14,54.75,54.97999954223633,54.06999969482422,54.310001373291016,41.91551208496094,9720700
2015-09-15,54.81999969482422,55.16999816894531,54.36000061035156,54.869998931884766,42.347721099853516,9265000
2015-09-16,54.810001373291016,55.529998779296875,54.68000030517578,55.20000076293945,42.602413177490234,8091900
2015-09-17,55.189998626708984,55.90999984741211,54.849998474121094,54.97999954223633,42.43260955810547,9698100
2015-09-18,54.25,54.959999084472656,54.02000045776367,54.45000076293945,42.02357482910156,26572500
2015-09-21,54.630001068115234,54.72999954223633,54.0,54.38999938964844,41.977256774902344,9289600
2015-09-22,53.779998779296875,54.22999954223633,53.58000183105469,53.939998626708984,41.62996292114258,9946800
2015-09-23,54.150001525878906,54.150001525878906,53.369998931884766,53.560001373291016,41.3366813659668,7243900
2015-09-24,53.18000030517578,53.529998779296875,52.38999938964844,53.27000045776367,41.11286926269531,13502000
2015-09-25,53.95000076293945,54.0,52.959999084472656,53.220001220703125,41.074275970458984,11661900
2015-09-28,53.04999923706055,53.27000045776367,52.52000045776367,52.540000915527344,40.5494499206543,11773100
2015-09-29,52.5,52.90999984741211,52.16999816894531,52.43000030517578,40.464569091796875,9789900
2015-09-30,52.9900016784668,53.810001373291016,52.900001525878906,53.72999954223633,41.46788787841797,12849700
2015-10-01,53.599998474121094,53.81999969482422,53.0,53.18000030517578,41.04340744018555,9554900
2015-10-02,53.06999969482422,55.150001525878906,53.0,55.06999969482422,42.5020751953125,13192200
2015-10-05,55.58000183105469,56.4900016784668,55.56999969482422,56.22999954223633,43.397335052490234,9933200
2015-10-06,56.0,56.52000045776367,55.41999816894531,56.31999969482422,43.466800689697266,10336500
2015-10-07,56.560001373291016,57.349998474121094,56.040000915527344,56.61000061035156,43.69062805175781,8952300
2015-10-08,56.4900016784668,57.68000030517578,56.31999969482422,57.65999984741211,44.500999450683594,8635200
2015-10-09,57.869998931884766,58.119998931884766,57.369998931884766,57.779998779296875,44.59360122680664,8883000
2015-10-12,57.630001068115234,58.08000183105469,57.470001220703125,57.790000915527344,44.60133361816406,6913400
2015-10-13,57.189998626708984,58.08000183105469,57.02000045776367,57.5099983215332,44.385223388671875,7377300
2015-10-14,57.52000045776367,59.13999938964844,57.5099983215332,58.630001068115234,45.24961853027344,12471600
2015-10-15,59.0,59.90999984741211,58.65999984741211,59.2599983215332,45.73583984375,9055600
2015-10-16,59.47999954223633,60.0,58.90999984741211,59.90999984741211,46.23750305175781,8924900
2015-10-19,59.459999084472656,59.630001068115234,58.61000061035156,59.099998474121094,45.612361907958984,10975200
2015-10-20,58.68000030517578,59.209999084472656,58.68000030517578,59.0,45.53517532348633,9102200
2015-10-21,59.279998779296875,59.77000045776367,58.88999938964844,58.970001220703125,45.51204299926758,6915400
2015-10-22,59.4900016784668,60.63999938964844,59.4900016784668,60.43000030517578,46.63882827758789,10913600
2015-10-23,60.630001068115234,61.189998626708984,60.4900016784668,60.72999954223633,46.870365142822266,9175600
2015-10-26,60.90999984741211,60.90999984741211,58.70000076293945,59.209999084472656,45.69725036621094,13381000
2015-10-27,58.90999984741211,59.349998474121094,58.77000045776367,59.279998779296875,45.751285552978516,9485900
2015-10-28,59.33000183105469,60.29999923706055,59.22999954223633,60.27000045776367,46.515342712402344,7738300
2015-10-29,59.66999816894531,60.22999954223633,59.58000183105469,60.0,46.30696487426758,5567700
2015-10-30,60.119998931884766,60.20000076293945,59.41999816894531,59.41999816894531,45.85932540893555,8630300
2015-11-02,59.70000076293945,60.7599983215332,59.5099983215332,60.63999938964844,46.8009033203125,8577200
2015-11-03,60.400001525878906,61.18000030517578,60.2599983215332,60.869998931884766,46.97842025756836,7704300
2015-11-04,60.88999938964844,61.0099983215332,60.06999969482422,60.2599983215332,46.50761795043945,10795900
2015-11-05,56.72999954223633,56.810001373291016,49.91999816894531,51.06999969482422,39.414947509765625,65856400
2015-11-06,51.630001068115234,53.70000076293945,51.630001068115234,53.41999816894531,41.2286376953125,31252900
2015-11-09,52.880001068115234,53.349998474121094,52.619998931884766,52.939998626708984,40.858177185058594,15092000
2015-11-10,52.529998779296875,52.9900016784668,51.95000076293945,52.27000045776367,40.34107971191406,13489500
2015-11-11,52.599998474121094,53.2400016784668,52.369998931884766,52.849998474121094,40.78872299194336,11026300
2015-11-12,52.75,53.189998626708984,52.52000045776367,52.58000183105469,40.58032989501953,10807000
2015-11-13,52.29999923706055,52.75,51.81999969482422,51.939998626708984,40.08639907836914,10439900
2015-11-16,51.959999084472656,52.86000061035156,51.959999084472656,52.77000045776367,40.72697067260742,9214000
2015-11-17,52.70000076293945,53.54999923706055,52.56999969482422,52.97999954223633,40.88904571533203,10686200
2015-11-18,51.939998626708984,51.939998626708984,47.52000045776367,48.0,37.045570373535156,45214500
2015-11-19,48.5099983215332,49.279998779296875,48.22999954223633,48.38999938964844,37.34656524658203,20547900
2015-11-20,48.79999923706055,49.77000045776367,48.5,49.619998931884766,38.29585647583008,17229800
2015-11-23,49.09000015258789,49.58000183105469,48.7599983215332,48.970001220703125,37.79420852661133,11632800
2015-11-24,49.029998779296875,49.72999954223633,48.86000061035156,49.40999984741211,38.133785247802734,12090100
2015-11-25,49.40999984741211,49.650001525878906,48.849998474121094,49.099998474121094,37.89453125,9967100
2015-11-27,48.66999816894531,48.849998474121094,48.470001220703125,48.540000915527344,37.83217239379883,3441600
2015-11-30,48.599998474121094,48.86000061035156,48.29999923706055,48.790000915527344,38.02703857421875,13716000
2015-12-01,48.75,49.31999969482422,48.599998474121094,49.29999923706055,38.424522399902344,9915800
2015-12-02,51.90999984741211,53.439998626708984,51.79999923706055,51.849998474121094,40.41200637817383,36745100
2015-12-03,52.15999984741211,52.2400016784668,50.369998931884766,51.400001525878906,40.06128692626953,25438100
2015-12-04,52.09000015258789,52.56999969482422,51.40999984741211,52.34000015258789,40.793914794921875,16177700
2015-12-07,52.310001373291016,52.540000915527344,51.88999938964844,52.43000030517578,40.86406326293945,10160700
2015-12-08,50.630001068115234,50.959999084472656,49.310001373291016,49.47999954223633,38.564815521240234,18917100
2015-12-09,49.63999938964844,49.97999954223633,48.41999816894531,48.59000015258789,37.87115478515625,16131000
2015-12-10,48.650001525878906,49.56999969482422,48.470001220703125,48.56999969482422,37.855567932128906,11619500
2015-12-11,48.20000076293945,48.36000061035156,47.34000015258789,47.459999084472656,36.99043655395508,12977600
2015-12-14,47.40999984741211,47.959999084472656,45.93000030517578,46.83000183105469,36.49940490722656,17157400
2015-12-15,47.709999084472656,48.810001373291016,46.79999923706055,48.02000045776367,37.42688751220703,20086900
2015-12-16,48.25,48.599998474121094,47.150001525878906,48.06999969482422,37.46586227416992,13308300
2015-12-17,49.31999969482422,49.599998474121094,47.540000915527344,47.540000915527344,37.052772521972656,15328000
2015-12-18,47.369998931884766,48.040000915527344,47.02000045776367,47.43000030517578,36.967041015625,46440200
2015-12-21,47.61000061035156,48.93000030517578,47.540000915527344,48.7599983215332,38.00364303588867,16779000
2015-12-22,48.529998779296875,49.189998626708984,48.43000030517578,49.06999969482422,38.245262145996094,10139800
2015-12-23,49.2400016784668,49.52000045776367,48.900001525878906,49.040000915527344,38.22188186645508,9397900
2015-12-24,49.0,49.880001068115234,49.0,49.54999923706055,38.6193733215332,5338500
2015-12-28,49.45000076293945,49.810001373291016,49.22999954223633,49.58000183105469,38.64276885986328,8395600
2015-12-29,50.279998779296875,51.25,50.06999969482422,50.880001068115234,39.65598678588867,14371300
2015-12-30,50.880001068115234,51.25,50.36000061035156,50.40999984741211,39.28966522216797,8529300
2015-12-31,50.060001373291016,50.439998626708984,49.88999938964844,49.9900016784668,38.962310791015625,7613400
2016-01-04,49.43000030517578,50.18000030517578,48.90999984741211,50.119998931884766,39.063636779785156,12571300
2016-01-05,50.459999084472656,50.599998474121094,49.06999969482422,49.13999938964844,38.29981231689453,13482300
2016-01-06,48.36000061035156,48.65999984741211,47.7599983215332,48.63999938964844,37.910125732421875,15783500
2016-01-07,47.779998779296875,48.0,45.97999954223633,46.13999938964844,35.96160888671875,20495600
2016-01-08,46.810001373291016,46.849998474121094,45.84000015258789,45.880001068115234,35.758975982666016,15285500
2016-01-11,46.36000061035156,46.529998779296875,45.33000183105469,46.06999969482422,35.90705108642578,13624900
2016-01-12,46.45000076293945,46.68000030517578,45.619998931884766,46.52000045776367,36.257789611816406,9290700
2016-01-13,47.220001220703125,47.970001220703125,46.06999969482422,46.099998474121094,35.93044662475586,17285100
2016-01-14,46.209999084472656,48.0099983215332,45.84000015258789,47.72999954223633,37.20087432861328,21649400
2016-01-15,46.040000915527344,46.5099983215332,45.130001068115234,45.81999969482422,35.71220779418945,17273300
2016-01-19,46.5,46.58000183105469,45.470001220703125,46.09000015258789,35.92264938354492,12680000
2016-01-20,45.5,46.18000030517578,44.38999938964844,45.93000030517578,35.797935485839844,14761500
2016-01-21,46.36000061035156,47.439998626708984,45.709999084472656,47.04999923706055,36.67086410522461,12913700
2016-01-22,47.810001373291016,48.279998779296875,47.439998626708984,48.06999969482422,37.46586227416992,12154900
2016-01-25,47.970001220703125,48.38999938964844,47.52000045776367,47.58000183105469,37.083953857421875,9365800
2016-01-26,47.599998474121094,48.849998474121094,47.52000045776367,48.52000045776367,37.81660461425781,9273400
2016-01-27,48.0,48.58000183105469,47.15999984741211,47.529998779296875,37.04499053955078,12305000
2016-01-28,45.79999923706055,45.81999969482422,43.470001220703125,43.59000015258789,33.97414016723633,27935200
2016-01-29,44.04999923706055,45.349998474121094,43.66999816894531,45.34000015258789,35.338096618652344,24039200
2016-02-01,44.709999084472656,46.40999984741211,44.38999938964844,46.11000061035156,35.93824005126953,13120400
2016-02-02,45.18000030517578,45.400001525878906,42.880001068115234,43.150001525878906,33.6312141418457,21079700
2016-02-03,43.599998474121094,45.0,43.310001373291016,44.72999954223633,34.8626594543457,16733600
2016-02-04,44.619998931884766,45.7599983215332,44.380001068115234,45.65999984741211,35.587493896484375,10798900
2016-02-05,45.45000076293945,45.599998474121094,43.77000045776367,44.02000045776367,34.30928039550781,10709800
2016-02-08,43.5099983215332,44.15999984741211,42.83000183105469,43.88999938964844,34.207950592041016,12799000
2016-02-09,43.650001525878906,44.060001373291016,43.16999816894531,43.61000061035156,33.9897346496582,10339800
2016-02-10,44.0,44.52000045776367,42.900001525878906,42.959999084472656,33.48312759399414,10044600
2016-02-11,42.5099983215332,43.290000915527344,42.2400016784668,43.0,33.5142936706543,12537700
2016-02-12,43.349998474121094,44.7599983215332,43.08000183105469,44.560001373291016,34.730167388916016,11696500
2016-02-16,45.599998474121094,46.83000183105469,45.400001525878906,46.72999954223633,36.42146301269531,13832500
2016-02-17,47.04999923706055,48.529998779296875,47.0099983215332,48.40999984741211,37.73086166381836,14868200
2016-02-18,48.40999984741211,49.310001373291016,48.02000045776367,49.08000183105469,38.2530517578125,13173100
2016-02-19,49.040000915527344,50.040000915527344,48.7599983215332,49.41999816894531,38.5180549621582,16196800
2016-02-22,50.08000183105469,51.290000915527344,50.06999969482422,51.279998779296875,39.967735290527344,16793600
2016-02-23,51.0,51.0,50.11000061035156,50.41999816894531,39.29745101928711,9358700
2016-02-24,50.0,51.65999984741211,49.72999954223633,51.52000045776367,40.15481185913086,10966600
2016-02-25,51.5,51.790000915527344,50.900001525878906,51.63999938964844,40.248329162597656,8352400
2016-02-26,52.0,52.0,51.220001220703125,51.619998931884766,40.23274230957031,9528400
2016-02-29,51.16999816894531,51.529998779296875,50.709999084472656,50.790000915527344,39.9573860168457,12127300
2016-03-01,51.08000183105469,52.11000061035156,51.060001373291016,52.11000061035156,40.99585723876953,11977400
2016-03-02,52.38999938964844,52.97999954223633,52.2400016784668,52.849998474121094,41.57801818847656,15664800
2016-03-03,52.45000076293945,52.810001373291016,51.86000061035156,52.380001068115234,41.2082633972168,12365200
2016-03-04,52.33000183105469,52.900001525878906,51.900001525878906,52.65999984741211,41.428550720214844,12770300
2016-03-07,52.439998626708984,53.52000045776367,52.36000061035156,53.29999923706055,41.93205642700195,10171500
2016-03-08,52.88999938964844,53.209999084472656,51.97999954223633,52.459999084472656,41.271209716796875,11684300
2016-03-09,52.40999984741211,52.52000045776367,51.7400016784668,51.95000076293945,40.8699836730957,13964500
2016-03-10,51.90999984741211,52.369998931884766,51.16999816894531,52.02000045776367,40.9250602722168,9539100
2016-03-11,52.59000015258789,52.63999938964844,51.88999938964844,52.220001220703125,41.0823860168457,11404300
2016-03-14,52.2400016784668,52.40999984741211,51.7400016784668,52.09000015258789,40.980125427246094,7407200
2016-03-15,51.75,51.83000183105469,50.97999954223633,51.630001068115234,40.61823272705078,12887600
2016-03-16,51.630001068115234,51.630001068115234,50.90999984741211,51.29999923706055,40.35861587524414,21052300
2016-03-17,51.150001525878906,51.689998626708984,51.119998931884766,51.380001068115234,40.42155456542969,10190400
2016-03-18,51.689998626708984,51.869998931884766,51.22999954223633,51.59000015258789,40.58676528930664,28991500
2016-03-21,51.599998474121094,52.349998474121094,51.5099983215332,52.209999084472656,41.074527740478516,11796500
2016-03-22,51.84000015258789,52.31999969482422,51.790000915527344,52.02000045776367,40.9250602722168,6623200
2016-03-23,52.119998931884766,52.15999984741211,50.810001373291016,50.9900016784668,40.1147346496582,9194600
2016-03-24,50.630001068115234,50.900001525878906,50.130001068115234,50.86000061035156,40.0124626159668,7527300
2016-03-28,50.43000030517578,50.61000061035156,49.95000076293945,50.189998626708984,39.485347747802734,9065200
2016-03-29,50.0,50.939998626708984,49.66999816894531,50.689998626708984,39.878726959228516,10462600
2016-03-30,51.16999816894531,51.650001525878906,50.72999954223633,50.9900016784668,40.1147346496582,7142800
2016-03-31,50.869998931884766,51.43000030517578,50.83000183105469,51.13999938964844,40.23274230957031,7315800
2016-04-01,51.08000183105469,51.11000061035156,50.0099983215332,50.880001068115234,40.0281982421875,9379800
2016-04-04,50.810001373291016,51.11000061035156,50.5099983215332,50.650001525878906,39.847251892089844,6289600
2016-04-05,50.439998626708984,50.529998779296875,50.0,50.06999969482422,39.39096450805664,6863300
2016-04-06,50.13999938964844,50.72999954223633,49.72999954223633,50.619998931884766,39.82365036010742,7631600
2016-04-07,50.400001525878906,50.45000076293945,49.77000045776367,50.029998779296875,39.35948181152344,7532200
2016-04-08,50.369998931884766,51.150001525878906,50.25,50.560001373291016,39.77644729614258,5584800
2016-04-11,50.86000061035156,51.58000183105469,50.86000061035156,51.0,40.12260055541992,8637200
2016-04-12,51.04999923706055,51.099998474121094,50.20000076293945,50.81999969482422,39.98099136352539,6116900
2016-04-13,51.29999923706055,52.439998626708984,51.150001525878906,51.91999816894531,40.846370697021484,13813500
2016-04-14,51.849998474121094,51.88999938964844,51.2400016784668,51.81999969482422,40.76770782470703,7921400
2016-04-15,51.93000030517578,51.9900016784668,51.029998779296875,51.060001373291016,40.169803619384766,10143300
2016-04-18,51.09000015258789,51.72999954223633,50.939998626708984,51.54999923706055,40.5552864074707,7673100
2016-04-19,51.72999954223633,51.93000030517578,51.29999923706055,51.83000183105469,40.77557373046875,9306400
2016-04-20,51.93000030517578,52.540000915527344,51.810001373291016,52.09000015258789,40.980125427246094,11216900
2016-04-21,51.29999923706055,51.79999923706055,50.7400016784668,51.66999816894531,40.64970397949219,16728600
2016-04-22,51.709999084472656,53.09000015258789,51.68000030517578,52.63999938964844,41.412818908691406,14029800
2016-04-25,52.599998474121094,52.720001220703125,52.029998779296875,52.43000030517578,41.247615814208984,6941200
2016-04-26,52.540000915527344,52.959999084472656,52.45000076293945,52.90999984741211,41.62522506713867,7600100
2016-04-27,52.029998779296875,53.130001068115234,52.0099983215332,52.900001525878906,41.61737060546875,8256600
2016-04-28,52.47999954223633,53.279998779296875,52.040000915527344,52.130001068115234,41.011592864990234,7795000
2016-04-29,51.83000183105469,52.0,50.11000061035156,50.52000045776367,39.744972229003906,11437400
2016-05-02,50.689998626708984,51.16999816894531,50.130001068115234,51.11000061035156,40.20914077758789,7123500
2016-05-03,50.66999816894531,50.91999816894531,50.189998626708984,50.72999954223633,39.910186767578125,7848600
2016-05-04,50.189998626708984,50.880001068115234,50.150001525878906,50.4900016784668,39.72136688232422,11981800
2016-05-05,50.7400016784668,51.27000045776367,50.43000030517578,51.130001068115234,40.22486877441406,10189100
2016-05-06,50.650001525878906,51.119998931884766,50.380001068115234,50.91999816894531,40.059661865234375,9434500
2016-05-09,51.0,51.599998474121094,50.790000915527344,51.20000076293945,40.27994918823242,7173600
2016-05-10,51.2599983215332,52.22999954223633,50.970001220703125,52.150001525878906,41.02732467651367,8199000
2016-05-11,51.83000183105469,52.529998779296875,51.689998626708984,52.150001525878906,41.02732467651367,8324100
2016-05-12,52.33000183105469,52.529998779296875,51.36000061035156,51.5099983215332,40.52381896972656,9516000
2016-05-13,51.459999084472656,52.08000183105469,51.11000061035156,51.31999969482422,40.374351501464844,6975100
2016-05-16,51.31999969482422,52.16999816894531,51.119998931884766,51.90999984741211,40.83852005004883,6823600
2016-05-17,51.7400016784668,52.279998779296875,51.5,51.9900016784668,40.90145492553711,9386200
2016-05-18,52.06999969482422,53.34000015258789,52.0,52.790000915527344,41.530818939208984,10507200
2016-05-19,52.709999084472656,53.08000183105469,52.2599983215332,52.7599983215332,41.50722122192383,8614000
2016-05-20,52.970001220703125,54.58000183105469,52.869998931884766,54.52000045776367,42.89183807373047,14003600
2016-05-23,54.20000076293945,54.86000061035156,54.150001525878906,54.18000030517578,42.624359130859375,9685300
2016-05-24,54.41999816894531,55.619998931884766,54.400001525878906,55.59000015258789,43.733642578125,13097700
2016-05-25,55.70000076293945,56.27000045776367,55.689998626708984,55.97999954223633,44.04045486450195,9266500
2016-05-26,55.970001220703125,56.13999938964844,55.5099983215332,55.7400016784668,43.851654052734375,7020900
2016-05-27,55.33000183105469,55.38999938964844,55.02000045776367,55.27000045776367,43.89929962158203,5918200
2016-05-31,55.38999938964844,55.43000030517578,54.81999969482422,54.91999816894531,43.621299743652344,15093400
2016-06-01,54.5,54.970001220703125,54.45000076293945,54.790000915527344,43.518043518066406,12156800
2016-06-02,54.650001525878906,54.91999816894531,54.290000915527344,54.880001068115234,43.58952331542969,9036200
2016-06-03,54.9900016784668,55.0099983215332,54.470001220703125,54.939998626708984,43.637184143066406,10008100
2016-06-06,54.97999954223633,55.369998931884766,54.65999984741211,54.88999938964844,43.597476959228516,7905100
2016-06-07,54.939998626708984,55.18000030517578,54.66999816894531,54.84000015258789,43.55775451660156,5400200
