Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.803192138671875,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.826690673828125,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.638715744018555,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,23.93634796142578,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.52906036376953,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.419404983520508,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.106101989746094,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.659639358520508,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,22.84762191772461,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.286239624023438,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.22358512878418,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.254920959472656,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.419404983520508,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.08260154724121,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.79279327392578,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.495155334472656,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.409000396728516,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.401161193847656,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,21.978200912475586,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.20535659790039,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.68313980102539,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.722299575805664,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.64397430419922,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.675304412841797,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.753629684448242,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.81629180908203,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,22.997940063476562,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,22.91106605529785,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.808387756347656,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.40860939025879,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.879472732543945,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.266454696655273,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.800493240356445,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,22.918968200683594,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,22.966352462768555,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.832088470458984,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.397714614868164,30530100
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.74221420288086,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,20.97613525390625,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,20.73130989074707,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.431203842163086,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.560562133789062,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,21.89226531982422,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.445098876953125,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.539871215820312,42401800
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,21.97124481201172,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.587261199951172,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,22.966352462768555,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.524076461791992,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.298049926757812,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,23.092710494995117,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,23.11639976501465,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.274351119995117,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.211179733276367,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.479694366455078,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.51128387451172,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.46389389038086,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,22.918968200683594,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,23.02952766418457,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.642545700073242,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,22.69782829284668,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.49248695373535,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,22.75311279296875,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,22.713621139526367,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,23.092710494995117,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,23.80350112915039,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,23.692930221557617,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,24.09571075439453,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.648544311523438,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,25.067121505737305,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.52518081665039,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,25.68313217163086,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.38302230834961,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.438304901123047,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.304052352905273,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,25.904266357421875,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,25.86478042602539,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,26.09381103515625,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,26.528186798095703,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.409713745117188,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.354433059692383,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,27.167884826660156,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,27.56277847290039,42796600
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.31794548034668,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.223176956176758,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.412717819213867,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,26.875682830810547,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,26.74142074584961,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,26.938861846923828,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,27.096820831298828,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,27.160446166992188,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,27.04114532470703,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,26.913888931274414,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,26.5241756439209,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.412824630737305,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,26.134469985961914,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,25.768611907958984,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,25.537975311279297,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.530014038085938,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,25.959495544433594,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.373064041137695,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.279735565185547,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,27.566059112548828,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.422901153564453,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.327457427978516,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.399036407470703,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.4069881439209,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,27.65353775024414,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,27.90804672241211,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,27.701261520385742,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,27.072952270507812,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,27.788753509521484,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,27.828519821166992,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,27.63764190673828,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,27.68535804748535,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,27.65353775024414,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.255884170532227,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.414945602416992,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,27.97962188720703,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,28.075071334838867,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,27.7648868560791,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,26.937747955322266,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.232027053833008,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,27.621723175048828,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,27.836462020874023,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,27.8205623626709,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,27.780792236328125,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.186412811279297,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,27.828519821166992,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.399036407470703,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,27.033184051513672,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,26.90593910217285,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.309436798095703,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.32322883605957,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,25.06077003479004,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.498205184936523,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,25.99130630493164,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.37890625,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,26.039026260375977,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,23.668956756591797,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,23.70076560974121,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.533748626708984,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,23.589420318603516,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,23.804155349731445,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.54169464111328,26441000
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,23.81211280822754,24754900
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,23.708717346191406,26384100
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,23.835968017578125,22028100
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,24.671066284179688,38311400
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.51200294494629,19015100
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,23.70076560974121,24994300
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.54029655456543,44660100
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,23.88530158996582,29257800
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.29960060119629,27957500
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,23.123085021972656,28725900
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,23.115068435668945,22902600
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328,22.649715423583984,27267800
2016-02-11,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,22.641693115234375,28450200
2016-02-12,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,22.97867202758789,19699000
2016-02-16,28.75,28.950000762939453,28.360000610351562,28.780000686645508,23.09099578857422,30705200
2016-02-17,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,23.64459800720215,27691700
2016-02-18,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,23.6044864654541,20623300
2016-02-19,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,23.03483009338379,42056700
2016-02-22,29.110000610351562,29.540000915527344,29.0,29.350000381469727,23.548320770263672,23893100
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,23.107040405273438,26638200
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,23.419944763183594,21593600
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,23.764951705932617,17571400
2016-02-26,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,23.90937042236328,19902200
2016-02-29,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,23.740880966186523,22903100
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334,24.3666934967041,25502600
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,24.50309181213379,23779800
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,24.535184860229492,25625200
2016-03-04,30.5,30.860000610351562,30.049999237060547,30.6299991607666,24.575300216674805,20356800
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617,24.824024200439453,18858200
2016-03-08,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,24.51913833618164,19104900
2016-03-09,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,24.767858505249023,14707800
2016-03-10,31.139999389648438,31.399999618530273,30.3799991607666,31.25,25.072744369506836,29584800
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.481937408447266,22811200
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.217161178588867,17438600
2016-03-15,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,25.393674850463867,16927700
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.425765991210938,26298400
2016-03-17,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,25.658447265625,22865300
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.220069885253906,49934200
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,25.947277069091797,21760900
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,25.93123435974121,22200400
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,25.67449188232422,18765300
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,25.578210830688477,14211900
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,25.594255447387695,11433000
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,25.9793758392334,15313200
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.244142532348633,16598000
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,25.955299377441406,17880000
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,26.03553581237793,18049700
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,25.67449188232422,21581600
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,25.594255447387695,20080000
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,25.738672256469727,15740600
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.313438415527344,23738200
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.377628326416016,17031900
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.40972328186035,19707700
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,25.562162399291992,16774200
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,25.77879524230957,19968100
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.514022827148438,21620900
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.241226196289062,28782800
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.393674850463867,21566600
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.353553771972656,33619300
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,25.67449188232422,57629800
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,25.650423049926758,28431400
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.385648727416992,29625600
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.18507194519043,19315700
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.19309425354004,20976400
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.473905563354492,20006200
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,24.960420608520508,25146400
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.29448890686035,36443700
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,24.559255599975586,21086600
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.358671188354492,27111100
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.15635871887207,23278800
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.196823120117188,23393300
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.31011962890625,19632200
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,24.115894317626953,16888300
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,24.39104461669922,17013800
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,24.326303482055664,15754200
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,24.083526611328125,20826700
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.204912185668945,19999600
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,24.593353271484375,21826100
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.261554718017578,25709900
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.269655227661133,22469900
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,23.97832489013672,21740900
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.39913558959961,22777300
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.46388053894043,20881900
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,25.13555908203125,23699200
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.40261459350586,18359600
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.483539581298828,12692300
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,25.548282623291016,13341300
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,25.564468383789062,23040200
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,25.621112823486328,17753500
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,25.702045440673828,14140100
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,25.588741302490234,15777500
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,25.637300491333008,15139600
