Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.279998779296875,34.14118957519531,11062300
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,34.16726303100586,7785700
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,34.25417709350586,7185000
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,34.523616790771484,7631200
2015-08-18,39.52000045776367,40.029998779296875,39.5099983215332,39.83000183105469,34.619224548339844,9950600
2015-08-19,39.70000076293945,39.939998626708984,39.310001373291016,39.529998779296875,34.358482360839844,11112900
2015-08-20,39.189998626708984,39.5,38.599998474121094,38.630001068115234,33.57621765136719,13071200
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,32.63751983642578,19411300
2015-08-24,35.72999954223633,36.599998474121094,35.13999938964844,36.08000183105469,31.359832763671875,32522300
2015-08-25,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,30.812257766723633,21393600
2015-08-26,36.029998779296875,37.02000045776367,35.599998474121094,36.90999984741211,32.08123779296875,20554300
2015-08-27,37.349998474121094,37.5099983215332,36.0099983215332,36.81999969482422,32.00301742553711,28218200
2015-08-28,36.86000061035156,37.4900016784668,36.779998779296875,37.459999084472656,32.559288024902344,21559100
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,32.23768997192383,15352800
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,31.298974990844727,19948700
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,31.94217300415039,15049300
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,32.07254409790039,11787800
2015-09-04,36.349998474121094,36.68000030517578,36.09000015258789,36.27000045776367,31.524978637695312,13147900
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,32.75050735473633,18949600
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,32.23768997192383,14710200
2015-09-10,37.029998779296875,37.939998626708984,37.029998779296875,37.61000061035156,32.689666748046875,16930600
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,32.959102630615234,12948600
2015-09-14,37.810001373291016,37.939998626708984,37.369998931884766,37.560001373291016,32.64619827270508,15021500
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,33.019954681396484,14877900
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,33.2633056640625,19574000
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,31.9334774017334,37299000
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,31.620580673217773,34919800
2015-09-21,36.599998474121094,37.060001373291016,36.41999816894531,36.83000183105469,32.01171112060547,14964400
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.189998626708984,31.455434799194336,19979700
2015-09-23,36.189998626708984,36.220001220703125,35.83000183105469,35.9900016784668,31.281599044799805,16991600
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,31.34244155883789,18059500
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,31.333749771118164,19387000
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,30.80355453491211,21742700
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,30.864389419555664,19785900
2015-09-30,35.88999938964844,36.189998626708984,35.779998779296875,36.119998931884766,31.39459800720215,16215000
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,31.49889373779297,18331300
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,32.06385803222656,18772800
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,32.672279357910156,12741700
2015-10-06,37.52000045776367,37.849998474121094,37.5099983215332,37.72999954223633,32.79396438598633,12427300
2015-10-07,37.75,37.97999954223633,37.349998474121094,37.65999984741211,32.73312759399414,16335700
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,32.93303680419922,13247600
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.099998474121094,33.24717330932617,14656400
2015-10-12,37.91999816894531,38.119998931884766,37.689998626708984,38.040000915527344,33.19481658935547,11022500
2015-10-13,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,33.00283432006836,11575600
2015-10-14,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,32.514183044433594,14069700
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,32.76723861694336,12205500
2015-10-16,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,32.61015701293945,19694700
2015-10-19,36.86000061035156,37.099998474121094,36.56999969482422,36.869998931884766,32.17383575439453,18100500
2015-10-20,36.619998931884766,37.0,36.619998931884766,36.86000061035156,32.16511917114258,13678100
2015-10-21,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,31.9556827545166,11062600
2015-10-22,36.849998474121094,37.86000061035156,36.849998474121094,37.790000915527344,32.9766731262207,14701400
2015-10-23,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,33.22100067138672,16469100
2015-10-26,37.939998626708984,38.619998931884766,37.939998626708984,38.369998931884766,33.482784271240234,12330600
2015-10-27,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,33.456607818603516,14110500
2015-10-28,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,33.927833557128906,14020000
2015-10-29,38.529998779296875,38.90999984741211,38.529998779296875,38.86000061035156,33.910377502441406,11432900
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,33.892921447753906,16471500
2015-11-02,39.04999923706055,39.779998779296875,38.900001525878906,39.75,34.68702697753906,19789700
2015-11-03,39.689998626708984,40.27000045776367,39.58000183105469,40.20000076293945,35.0797004699707,17153100
2015-11-04,40.349998474121094,40.56999969482422,40.060001373291016,40.47999954223633,35.32404327392578,16863300
2015-11-05,40.15999984741211,40.599998474121094,40.150001525878906,40.349998474121094,35.210594177246094,16358800
2015-11-06,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,35.44621276855469,16481800
2015-11-09,40.40999984741211,40.5,39.779998779296875,40.099998474121094,34.99243927001953,14604900
2015-11-10,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,34.835365295410156,11294000
2015-11-11,39.2400016784668,39.599998474121094,38.97999954223633,39.040000915527344,34.06745147705078,18861500
2015-11-12,38.650001525878906,39.099998474121094,38.5099983215332,38.630001068115234,33.709678649902344,14591600
2015-11-13,38.47999954223633,38.599998474121094,37.220001220703125,37.29999923706055,32.5490837097168,23987600
2015-11-16,37.689998626708984,38.38999938964844,37.560001373291016,38.119998931884766,33.26464080810547,16741000
2015-11-17,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,33.273353576660156,14820000
2015-11-18,38.189998626708984,38.72999954223633,38.150001525878906,38.70000076293945,33.7707633972168,11958900
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,34.04999542236328,12306100
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,34.32924270629883,12023200
2015-11-23,39.439998626708984,39.529998779296875,39.04999923706055,39.13999938964844,34.15471649169922,9111900
2015-11-24,38.779998779296875,39.619998931884766,38.779998779296875,39.459999084472656,34.43395233154297,13766300
2015-11-25,39.470001220703125,39.599998474121094,39.2400016784668,39.2599983215332,34.259429931640625,8014700
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,34.18961715698242,6869900
2015-11-30,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,34.00636672973633,18969800
2015-12-01,39.09000015258789,39.279998779296875,38.90999984741211,39.22999954223633,34.233253479003906,12718200
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,33.7707633972168,13694200
2015-12-03,38.959999084472656,38.959999084472656,37.75,37.810001373291016,32.9941291809082,20322500
2015-12-04,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,34.17216491699219,18206600
2015-12-07,39.15999984741211,39.2400016784668,38.5,38.81999969482422,33.87546920776367,13798500
2015-12-08,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,33.796939849853516,15219700
2015-12-09,38.630001068115234,39.349998474121094,38.33000183105469,38.58000183105469,33.666053771972656,17516100
2015-12-10,38.61000061035156,38.81999969482422,38.11000061035156,38.189998626708984,33.32570266723633,18358300
2015-12-11,37.619998931884766,37.849998474121094,37.029998779296875,37.209999084472656,32.47053527832031,20346800
2015-12-14,37.150001525878906,37.68000030517578,36.849998474121094,37.650001525878906,32.854488372802734,20142700
2015-12-15,38.099998474121094,38.529998779296875,37.95000076293945,38.209999084472656,33.343162536621094,19262900
2015-12-16,38.66999816894531,39.13999938964844,38.349998474121094,38.90999984741211,33.95401382446289,23478000
2015-12-17,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,32.2262077331543,42879900
2015-12-18,36.88999938964844,37.08000183105469,36.310001373291016,36.349998474121094,31.720075607299805,28726800
2015-12-21,36.720001220703125,36.84000015258789,36.099998474121094,36.41999816894531,31.781158447265625,15042300
2015-12-22,36.38999938964844,36.709999084472656,36.25,36.59000015258789,31.929508209228516,13924800
2015-12-23,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,32.2262077331543,12832300
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,32.296016693115234,4953900
2015-12-28,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,32.104042053222656,10921900
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,32.32218933105469,10708600
2015-12-30,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,32.217472076416016,9585600
2015-12-31,36.84000015258789,36.95000076293945,36.43000030517578,36.529998779296875,31.877155303955078,10332400
2016-01-04,36.0099983215332,36.0099983215332,35.36000061035156,35.75,31.325136184692383,18784400
2016-01-05,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,31.22874641418457,25340700
2016-01-06,35.5,36.13999938964844,35.36000061035156,35.81999969482422,31.386463165283203,18165700
2016-01-07,35.25,35.68000030517578,34.880001068115234,35.040000915527344,30.70301055908203,22591400
2016-01-08,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,30.36128044128418,21962200
2016-01-11,34.75,35.119998931884766,34.52000045776367,34.939998626708984,30.615388870239258,18726600
2016-01-12,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,30.99216079711914,18457300
2016-01-13,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,29.86183738708496,28322900
2016-01-14,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,30.483943939208984,19523600
2016-01-15,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,29.896873474121094,25425000
2016-01-19,34.540000915527344,34.75,34.2400016784668,34.54999923706055,30.273651123046875,21423100
2016-01-20,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,29.73915672302246,25278700
2016-01-21,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,29.896873474121094,20380300
2016-01-22,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,30.492719650268555,15892700
2016-01-25,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,30.08963966369629,16793600
2016-01-26,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,30.869487762451172,19728900
2016-01-27,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,30.589092254638672,20567600
2016-01-28,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,30.95711326599121,15472800
2016-01-29,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,31.815807342529297,19059300
2016-02-01,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,31.824575424194336,14144000
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,30.974634170532227,17404500
2016-02-03,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,31.27254867553711,13855300
2016-02-04,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,31.938488006591797,16925900
2016-02-05,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,31.28131866455078,17312200
2016-02-08,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,31.202457427978516,20118800
2016-02-09,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,30.738059997558594,17819800
2016-02-10,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,30.84320831298828,13368700
2016-02-11,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,30.52775764465332,18889700
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,31.1411190032959,15837900
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,31.28131866455078,19676300
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,32.09619903564453,13186500
2016-02-18,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,32.09619903564453,12866600
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.779998779296875,32.22762680053711,13203400
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.51679229736328,10109900
2016-02-23,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,32.02610778808594,9417100
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,32.09619903564453,10978200
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,32.67451095581055,11566000
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,32.38536071777344,16551100
2016-02-29,37.0,37.33000183105469,36.630001068115234,36.779998779296875,32.22762680053711,22300200
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,33.28788375854492,13030800
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,33.08634948730469,12791200
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.20024871826172,8832200
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,33.20024871826172,10638400
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,33.612091064453125,13011000
2016-03-08,38.11000061035156,38.45000076293945,37.939998626708984,38.150001525878906,33.42808151245117,12384400
2016-03-09,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,33.71722412109375,16786500
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,33.3404426574707,17620600
2016-03-11,38.45000076293945,38.970001220703125,38.279998779296875,38.95000076293945,34.129051208496094,13143300
2016-03-14,38.90999984741211,38.939998626708984,38.54999923706055,38.70000076293945,33.909996032714844,14704500
2016-03-15,38.349998474121094,38.869998931884766,38.130001068115234,38.7400016784668,33.945045471191406,17502900
2016-03-16,39.54999923706055,40.95000076293945,39.529998779296875,40.220001220703125,35.241859436035156,49082300
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,35.583595275878906,22163500
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,36.34591293334961,34354000
2016-03-21,41.41999816894531,42.0,41.369998931884766,41.61000061035156,36.45982360839844,17275100
2016-03-22,41.31999969482422,41.75,41.189998626708984,41.380001068115234,36.258296966552734,11970500
2016-03-23,41.29999923706055,41.349998474121094,40.56999969482422,40.75,35.706268310546875,13666800
2016-03-24,40.599998474121094,41.06999969482422,40.34000015258789,40.970001220703125,35.8990478515625,11956200
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,35.59235382080078,14647000
2016-03-29,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,35.662452697753906,15159200
2016-03-30,40.959999084472656,41.11000061035156,40.849998474121094,40.970001220703125,35.8990478515625,9803600
2016-03-31,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,35.84646987915039,10196500
2016-04-01,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,36.065521240234375,9574100
2016-04-04,41.150001525878906,41.279998779296875,40.900001525878906,41.06999969482422,35.986656188964844,10243500
2016-04-05,40.849998474121094,41.060001373291016,40.459999084472656,40.529998779296875,35.51350402832031,9111300
2016-04-06,40.400001525878906,40.790000915527344,40.189998626708984,40.75,35.706268310546875,12516200
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,35.02280044555664,12838600
2016-04-08,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,35.36453628540039,8011000
2016-04-11,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,35.39082336425781,10399600
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,35.54913330078125,9245000
2016-04-13,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,36.331886291503906,12752300
2016-04-14,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,36.27031326293945,9150500
2016-04-15,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,36.07682800292969,10340300
2016-04-18,40.84000015258789,41.25,40.79999923706055,41.2400016784668,36.27031326293945,8849300
2016-04-19,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,36.11201095581055,9884400
2016-04-20,41.189998626708984,41.38999938964844,41.08000183105469,41.099998474121094,36.147178649902344,8481200
2016-04-21,41.029998779296875,41.29999923706055,40.880001068115234,40.9900016784668,36.050453186035156,11954100
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,35.79539108276367,15003300
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.779998779296875,35.865745544433594,10876200
2016-04-26,40.81999969482422,40.849998474121094,40.43000030517578,40.650001525878906,35.75142288208008,8365800
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.849998474121094,35.92732238769531,8742100
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,35.469974517822266,9233800
2016-04-29,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,35.05662155151367,12883300
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,35.443599700927734,10454200
2016-05-03,40.029998779296875,40.11000061035156,39.529998779296875,39.68000030517578,34.898311614990234,11439600
2016-05-04,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,34.55531692504883,9046200
2016-05-05,39.439998626708984,39.459999084472656,39.130001068115234,39.22999954223633,34.502532958984375,8962700
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,34.66084289550781,7587400
2016-05-09,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,34.61687088012695,7949400
2016-05-10,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,35.19733428955078,9290200
2016-05-11,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,34.87192153930664,7180100
2016-05-12,39.88999938964844,40.029998779296875,39.59000015258789,39.81999969482422,35.02143096923828,10006700
2016-05-13,39.779998779296875,40.08000183105469,39.5099983215332,39.61000061035156,34.83673858642578,9392600
2016-05-16,39.77000045776367,40.099998474121094,39.459999084472656,39.970001220703125,35.15335464477539,7797100
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.599998474121094,34.827945709228516,9483700
2016-05-18,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,34.71360778808594,10379700
2016-05-19,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,34.15951919555664,15124400
2016-05-20,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,34.66084289550781,16153200
2016-05-23,39.310001373291016,39.439998626708984,39.13999938964844,39.18000030517578,34.45856475830078,8904800
2016-05-24,39.41999816894531,40.08000183105469,39.25,39.900001525878906,35.091796875,11329800
2016-05-25,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,35.2940788269043,7972200
2016-05-26,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,35.13577651977539,7574000
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,35.24130630493164,8240600
2016-05-31,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,35.35565185546875,12567400
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,35.40841293334961,9268800
2016-06-02,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,34.00123596191406,51063400
