Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,21.818222045898438,20160000
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,21.705141067504883,21041300
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,21.494041442871094,20978800
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,21.411113739013672,14606100
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,21.320642471313477,28087800
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,20.76274871826172,31838300
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,20.702438354492188,31236800
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,20.778406143188477,24461300
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,20.76321029663086,15635500
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,20.679645538330078,22858200
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,20.786006927490234,25436700
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,20.504905700683594,27863400
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,20.444129943847656,20129700
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,20.7252254486084,16079300
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,21.112686157226562,20623100
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,21.295019149780273,20932800
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,21.355796813964844,23378400
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,21.51533317565918,21058100
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,21.408979415893555,24248900
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,21.295019149780273,19477000
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,21.150671005249023,23874000
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,20.915157318115234,26889200
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,21.27982521057129,34103200
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,21.576126098632812,39471700
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,21.4317684173584,30914400
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,21.4317684173584,23573200
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,21.576126098632812,21419900
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,21.500137329101562,17458100
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,21.591312408447266,20376000
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,21.545730590820312,17450900
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,21.295019149780273,18578100
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,21.47735023498535,19236200
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,21.4317684173584,20143800
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,21.38619041442871,16039400
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,21.720462799072266,23740000
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,21.28742027282715,25391900
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,21.196258544921875,41085000
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,21.804033279418945,61154000
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,22.054746627807617,24890800
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,21.902799606323242,21264000
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,21.46216583251953,32210400
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,21.120285034179688,30023900
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,20.54289436340332,37889400
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,20.10984992980957,48502400
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,19.137407302856445,61667000
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,18.704362869262695,40610100
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,19.50967025756836,54783200
2015-08-27,26.0,26.190000534057617,25.610000610351562,26.170000076293945,19.881940841674805,36504700
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,19.752779006958008,26918900
2015-08-31,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,19.66161346435547,32388300
2015-09-01,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,19.084228515625,32705400
2015-09-02,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,19.48688316345215,27925300
2015-09-03,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,19.67681312561035,27958400
2015-09-04,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,19.38811683654785,26903500
2015-09-08,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,19.980701446533203,20932900
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,19.707202911376953,25032300
2015-09-10,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,19.950307846069336,26424600
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,19.76797866821289,21529100
2015-09-14,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,19.524866104125977,18636000
2015-09-15,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,19.737592697143555,20479400
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,19.805967330932617,21245300
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,19.66161346435547,25409600
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,19.403310775756836,40020100
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,19.403310775756836,21945600
2015-09-22,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,19.099422454833984,21305200
2015-09-23,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,19.205791473388672,18804200
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,19.304546356201172,35598000
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,19.77557945251465,37618300
2015-09-28,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,19.494482040405273,27211200
2015-09-29,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,19.47928237915039,27095600
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,19.942712783813477,32093700
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,19.70530128479004,26933200
2015-10-02,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,19.72827911376953,34910700
2015-10-05,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,20.563051223754883,30217900
2015-10-06,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,20.85407829284668,33758200
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,21.09149169921875,29749700
2015-10-08,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,21.374855041503906,22500200
2015-10-09,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,21.374855041503906,22125800
2015-10-12,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,21.41314125061035,14486000
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,21.328899383544922,15107200
2015-10-14,27.75,27.899999618530273,27.59000015258789,27.81999969482422,21.305923461914062,20144000
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,21.55865478515625,18996900
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,21.635244369506836,19948300
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,21.635244369506836,20778100
2015-10-20,28.200000762939453,28.520000457763672,28.149999618530273,28.5,21.826702117919922,20335800
2015-10-21,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,21.658220291137695,19008900
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.010000228881836,22.217287063598633,32162500
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,22.477672576904297,26076900
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,22.171337127685547,20354800
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,22.247920989990234,19480600
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,22.485336303710938,23741400
2015-10-29,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,22.31684684753418,16717800
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,22.09474754333496,22334100
2015-11-02,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,22.033479690551758,28912600
2015-11-03,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,21.910945892333984,30555300
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,21.80372428894043,28591800
2015-11-05,28.5,28.610000610351562,28.290000915527344,28.43000030517578,21.773094177246094,21988600
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,21.788414001464844,26107600
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,21.58163070678711,25865900
2015-11-10,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,21.4284610748291,26701800
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,21.305923461914062,32599300
2015-11-12,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,21.313587188720703,38135900
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,20.072908401489258,94556200
2015-11-16,26.06999969482422,27.0,26.059999465942383,26.790000915527344,20.51709747314453,44949600
2015-11-17,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,20.532421112060547,30490200
2015-11-18,27.0,27.15999984741211,26.729999542236328,27.1200008392334,20.76983070373535,27015700
2015-11-19,27.100000381469727,27.649999618530273,27.049999237060547,27.3700008392334,20.961294174194336,27417400
2015-11-20,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,21.114465713500977,26502800
2015-11-23,27.649999618530273,27.84000015258789,27.34000015258789,27.43000030517578,21.007247924804688,24684600
2015-11-24,27.25,27.440000534057617,27.0,27.270000457763672,20.88471031188965,32859200
2015-11-25,27.31999969482422,27.389999389648438,27.0,27.239999771118164,20.861730575561523,22472500
2015-11-27,27.25,27.479999542236328,27.239999771118164,27.31999969482422,20.923004150390625,9532300
2015-11-30,27.34000015258789,27.479999542236328,27.200000762939453,27.25,20.869394302368164,30736700
2015-12-01,27.200000762939453,27.649999618530273,27.200000762939453,27.56999969482422,21.114465713500977,31406300
2015-12-02,27.489999771118164,27.899999618530273,27.3700008392334,27.440000534057617,21.014904022216797,29178200
2015-12-03,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,20.63963508605957,25783800
2015-12-04,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,21.045536041259766,28143700
2015-12-07,27.559999465942383,27.559999465942383,27.260000228881836,27.489999771118164,21.053194046020508,15350200
2015-12-08,27.170000076293945,27.290000915527344,27.020000457763672,27.149999618530273,20.79280662536621,18635700
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,20.471145629882812,24127400
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,20.50178337097168,23382400
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,20.034618377685547,34295700
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,20.28734588623047,32642100
2015-12-15,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,20.563051223754883,30393700
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,20.861730575561523,22731500
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,20.463489532470703,24812200
2015-12-18,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,20.11886215209961,36732700
2015-12-21,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,20.402217864990234,20242900
2015-12-22,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,20.59368133544922,18966300
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.399999618530273,20.98426628112793,18803700
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,20.96895408630371,8166300
2015-12-28,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,20.91533851623535,14204900
2015-12-29,27.440000534057617,27.81999969482422,27.399999618530273,27.770000457763672,21.26763916015625,16319600
2015-12-30,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,21.083833694458008,10620300
2015-12-31,27.3799991607666,27.450000762939453,27.139999389648438,27.15999984741211,20.80046272277832,17041500
2016-01-04,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,20.383682250976562,35827100
2016-01-05,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,20.291067123413086,22024900
2016-01-06,26.079999923706055,26.139999389648438,25.81999969482422,26.010000228881836,20.074960708618164,30799800
2016-01-07,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,19.61186981201172,43235400
2016-01-08,25.549999237060547,25.6299991607666,24.719999313354492,24.780000686645508,19.125627517700195,28609700
2016-01-11,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,19.50381851196289,32346900
2016-01-12,25.510000228881836,25.56999969482422,25.030000686645508,25.350000381469727,19.56555938720703,30122400
2016-01-13,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,18.986696243286133,33431600
2016-01-14,24.690000534057617,24.899999618530273,24.459999084472656,24.65999984741211,19.033004760742188,42902400
2016-01-15,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,18.230316162109375,64092800
2016-01-19,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,18.4078311920166,52533500
2016-01-20,23.399999618530273,23.510000228881836,22.469999313354492,22.899999618530273,17.67460823059082,83632400
2016-01-21,23.09000015258789,23.450000762939453,22.8700008392334,22.899999618530273,17.67460823059082,46267900
2016-01-22,23.600000381469727,23.639999389648438,22.989999771118164,23.3700008392334,18.0373592376709,55049000
2016-01-25,23.3799991607666,23.520000457763672,23.139999389648438,23.170000076293945,17.882999420166016,64066100
2016-01-26,23.239999771118164,23.850000381469727,23.239999771118164,23.719999313354492,18.3074951171875,25162200
2016-01-27,23.690000534057617,23.899999618530273,23.299999237060547,23.43000030517578,18.08367156982422,24654000
2016-01-28,23.729999542236328,23.790000915527344,22.979999542236328,23.110000610351562,17.836687088012695,31833500
2016-01-29,23.399999618530273,23.799999237060547,23.200000762939453,23.790000915527344,18.361522674560547,39692600
2016-02-01,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,18.122262954711914,24006400
2016-02-02,23.229999542236328,23.25,22.729999542236328,22.829999923706055,17.620580673217773,36203700
2016-02-03,23.09000015258789,23.18000030517578,22.579999923706055,23.100000381469727,17.828968048095703,32231400
2016-02-04,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,18.16857147216797,29280500
2016-02-05,23.510000228881836,23.65999984741211,22.809999465942383,22.889999389648438,17.666887283325195,32641000
2016-02-08,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,17.69776153564453,38842100
2016-02-09,22.600000381469727,22.860000610351562,22.530000686645508,22.649999618530273,17.48164939880371,30767200
2016-02-10,23.1299991607666,23.1299991607666,22.459999084472656,22.510000228881836,17.373600006103516,36896100
2016-02-11,24.09000015258789,24.969999313354492,24.09000015258789,24.68000030517578,19.048442840576172,92696000
2016-02-12,24.889999389648438,25.360000610351562,24.520000457763672,25.110000610351562,19.38032341003418,49753600
2016-02-16,25.270000457763672,25.979999542236328,25.190000534057617,25.84000015258789,19.94375228881836,40401700
2016-02-17,26.170000076293945,26.59000015258789,26.079999923706055,26.459999084472656,20.422271728515625,36904700
2016-02-18,26.440000534057617,26.579999923706055,26.280000686645508,26.43000030517578,20.399124145507812,31288200
2016-02-19,26.270000457763672,26.559999465942383,26.25,26.549999237060547,20.491741180419922,28791700
2016-02-22,26.8700008392334,26.90999984741211,26.420000076293945,26.6299991607666,20.553485870361328,24608100
2016-02-23,26.540000915527344,26.540000915527344,26.059999465942383,26.1200008392334,20.159862518310547,28097500
2016-02-24,25.889999389648438,26.329999923706055,25.649999618530273,26.31999969482422,20.314220428466797,22960800
2016-02-25,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,20.530330657958984,18655100
2016-02-26,26.799999237060547,26.850000381469727,26.31999969482422,26.40999984741211,20.383682250976562,18113000
2016-02-29,26.420000076293945,26.649999618530273,26.149999618530273,26.18000030517578,20.20616912841797,24763100
2016-03-01,26.450000762939453,26.93000030517578,26.239999771118164,26.829999923706055,20.707843780517578,25245400
2016-03-02,26.799999237060547,26.90999984741211,26.600000381469727,26.899999618530273,20.761873245239258,19020100
2016-03-03,26.950000762939453,26.969999313354492,26.59000015258789,26.8700008392334,20.73872184753418,19002200
2016-03-04,26.920000076293945,26.959999084472656,26.670000076293945,26.799999237060547,20.684696197509766,19429900
2016-03-07,26.579999923706055,27.18000030517578,26.329999923706055,27.139999389648438,20.947114944458008,21500100
2016-03-08,26.969999313354492,27.299999237060547,26.690000534057617,27.049999237060547,20.87764549255371,23821300
2016-03-09,27.239999771118164,27.799999237060547,27.1200008392334,27.610000610351562,21.309865951538086,38890200
2016-03-10,27.760000228881836,27.979999542236328,27.030000686645508,27.3799991607666,21.132347106933594,33327300
2016-03-11,27.81999969482422,27.90999984741211,27.670000076293945,27.860000610351562,21.50282096862793,21873100
2016-03-14,27.81999969482422,27.860000610351562,27.600000381469727,27.700000762939453,21.37933349609375,18291700
2016-03-15,27.479999542236328,27.690000534057617,27.450000762939453,27.65999984741211,21.34845542907715,16917200
2016-03-16,27.520000457763672,27.950000762939453,27.510000228881836,27.8799991607666,21.518259048461914,19087800
2016-03-17,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,21.757518768310547,28501900
2016-03-18,28.229999542236328,28.3799991607666,27.969999313354492,28.329999923706055,21.865571975708008,43132400
2016-03-21,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,21.757518768310547,23799200
2016-03-22,28.200000762939453,28.3799991607666,27.899999618530273,28.280000686645508,21.826984405517578,23599300
2016-03-23,28.260000228881836,28.280000686645508,27.729999542236328,27.829999923706055,21.47966194152832,19217500
2016-03-24,27.770000457763672,28.010000228881836,27.59000015258789,27.959999084472656,21.579999923706055,15871900
2016-03-28,27.989999771118164,28.030000686645508,27.790000915527344,27.899999618530273,21.533693313598633,12785900
2016-03-29,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,21.688051223754883,17139300
2016-03-30,28.34000015258789,28.68000030517578,28.260000228881836,28.459999084472656,21.96590805053711,19390200
2016-03-31,28.530000686645508,28.670000076293945,28.350000381469727,28.469999313354492,21.973628997802734,18377600
2016-04-01,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,22.1434326171875,23026400
2016-04-04,28.3700008392334,28.40999984741211,28.010000228881836,28.139999389648438,21.91755485534668,17890000
2016-04-05,27.639999389648438,27.829999923706055,27.459999084472656,27.579999923706055,21.481382369995117,24245700
2016-04-06,27.700000762939453,28.040000915527344,27.6200008392334,28.0,21.808507919311523,20395800
2016-04-07,27.899999618530273,27.899999618530273,27.530000686645508,27.600000381469727,21.496959686279297,17016800
2016-04-08,27.709999084472656,27.950000762939453,27.579999923706055,27.690000534057617,21.56705665588379,14495600
2016-04-11,27.8799991607666,28.18000030517578,27.610000610351562,27.6200008392334,21.512537002563477,18762900
2016-04-12,27.139999389648438,27.65999984741211,26.950000762939453,27.639999389648438,21.528121948242188,27741400
2016-04-13,27.959999084472656,28.280000686645508,27.719999313354492,28.229999542236328,21.987653732299805,25433300
2016-04-14,28.3799991607666,28.399999618530273,28.100000381469727,28.25,22.00322914123535,15049100
2016-04-15,28.100000381469727,28.1299991607666,27.729999542236328,27.899999618530273,21.730623245239258,23804400
2016-04-18,27.899999618530273,28.25,27.799999237060547,28.190000534057617,21.95649528503418,15762900
2016-04-19,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,22.06553840637207,20307700
2016-04-20,28.399999618530273,28.68000030517578,28.260000228881836,28.440000534057617,22.15121841430664,19937800
2016-04-21,28.420000076293945,28.510000228881836,28.15999984741211,28.239999771118164,21.995441436767578,17339900
2016-04-22,28.299999237060547,28.549999237060547,28.06999969482422,28.149999618530273,21.92534637451172,23147600
2016-04-25,28.110000610351562,28.280000686645508,27.979999542236328,28.229999542236328,21.987653732299805,16434800
2016-04-26,28.270000457763672,28.489999771118164,28.219999313354492,28.450000762939453,22.158998489379883,18151500
2016-04-27,28.440000534057617,28.649999618530273,28.309999465942383,28.639999389648438,22.30699348449707,20931000
2016-04-28,28.450000762939453,28.59000015258789,27.790000915527344,27.959999084472656,21.777355194091797,29616200
2016-04-29,27.719999313354492,27.829999923706055,27.139999389648438,27.489999771118164,21.411285400390625,33890100
2016-05-02,27.479999542236328,27.520000457763672,27.200000762939453,27.3700008392334,21.317825317382812,27361700
2016-05-03,27.15999984741211,27.190000534057617,26.610000610351562,26.860000610351562,20.920591354370117,35319600
2016-05-04,26.799999237060547,26.81999969482422,26.280000686645508,26.440000534057617,20.593467712402344,32850800
2016-05-05,26.459999084472656,26.56999969482422,26.209999084472656,26.209999084472656,20.414325714111328,23082200
2016-05-06,26.190000534057617,26.540000915527344,25.809999465942383,26.530000686645508,20.663562774658203,25625300
2016-05-09,26.520000457763672,26.68000030517578,26.389999389648438,26.510000228881836,20.647991180419922,16990400
2016-05-10,26.670000076293945,27.100000381469727,26.510000228881836,27.030000686645508,21.053001403808594,22642500
2016-05-11,27.09000015258789,27.110000610351562,26.68000030517578,26.700000762939453,20.795974731445312,19326100
2016-05-12,26.809999465942383,26.809999465942383,26.40999984741211,26.670000076293945,20.77260398864746,19681900
2016-05-13,26.549999237060547,26.889999389648438,26.459999084472656,26.530000686645508,20.663562774658203,20865100
2016-05-16,26.56999969482422,27.1200008392334,26.559999465942383,26.969999313354492,21.006271362304688,20885900
2016-05-17,26.899999618530273,27.059999465942383,26.549999237060547,26.649999618530273,20.757028579711914,25921300
2016-05-18,26.610000610351562,26.959999084472656,26.489999771118164,26.719999313354492,20.81155014038086,32345500
2016-05-19,27.989999771118164,28.290000915527344,27.399999618530273,27.56999969482422,21.47359275817871,50174600
2016-05-20,27.6299991607666,28.149999618530273,27.6200008392334,27.969999313354492,21.78514289855957,32703000
2016-05-23,27.780000686645508,28.25,27.780000686645508,27.940000534057617,21.76177978515625,19850000
2016-05-24,28.010000228881836,28.579999923706055,28.010000228881836,28.469999313354492,22.174583435058594,26514800
2016-05-25,28.579999923706055,29.0,28.520000457763672,28.920000076293945,22.525075912475586,25696800
2016-05-26,28.860000610351562,29.040000915527344,28.799999237060547,28.899999618530273,22.509498596191406,19366300
2016-05-27,28.950000762939453,29.040000915527344,28.790000915527344,28.920000076293945,22.525075912475586,16673300
2016-05-31,28.799999237060547,29.079999923706055,28.760000228881836,29.049999237060547,22.626331329345703,28606300
2016-06-01,28.84000015258789,29.040000915527344,28.799999237060547,28.899999618530273,22.509498596191406,22268700
2016-06-02,28.979999542236328,29.149999618530273,28.920000076293945,29.079999923706055,22.649696350097656,19538200
2016-06-03,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,22.688640594482422,18677700
