Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.99580383300781,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.310340881347656,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.79005813598633,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.288082122802734,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.139556884765625,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.6240348815918,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.61531066894531,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.44535827636719,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.96086502075195,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.80359649658203,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.89970397949219,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.53752136230469,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.572486877441406,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.73368453979492,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.838539123535156,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.35403823852539,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.55020523071289,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.838539123535156,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.829803466796875,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.065711975097656,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.345314025878906,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.57398223876953,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.993507385253906,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.15797424316406,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.88007736206055,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.657569885253906,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.59336853027344,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.563446044921875,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.61005783081055,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.636451721191406,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.275848388671875,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.78070831298828,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.1351318359375,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.25825500488281,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.47550582885742,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.60126495361328,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.88007736206055,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.073570251464844,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.24067687988281,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.85368347167969,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.68042755126953,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.96186065673828,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.91789245605469,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.24067687988281,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.79475402832031,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.61005783081055,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.583675384521484,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.618858337402344,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.645233154296875,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.073570251464844,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.20549392700195,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.92668533325195,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.23451232910156,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.07881546020508,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.0110969543457,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.11663818359375,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.16061019897461,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.7322883605957,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.43326187133789,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.33650588989258,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.2397575378418,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.055084228515625,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.34531021118164,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.78505325317383,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.881805419921875,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.013736724853516,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.512428283691406,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.24239730834961,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.499176025390625,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.712886810302734,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.220367431640625,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.47542953491211,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.93014907836914,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.29690170288086,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.82459259033203,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.62493896484375,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.844818115234375,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.82722473144531,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.302154541015625,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.633731842041016,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.06205368041992,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.18518829345703,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.894954681396484,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.47279357910156,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.29072952270508,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.90115737915039,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.68033218383789,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.760009765625,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.98136901855469,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.98136901855469,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.03449249267578,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.53865432739258,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.75115966796875,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.12302780151367,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.89335632324219,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.88450241088867,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.99021530151367,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.504302978515625,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.41576385498047,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.39804458618164,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.68085479736328,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.93762969970703,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.86626434326172,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.8225212097168,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.87564468383789,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.69908905029297,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.3183708190918,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.92824172973633,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.54804611206055,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.008460998535156,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.42461395263672,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.29179763793945,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.539730072021484,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.07097244262695,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.85847473144531,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.12355422973633,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.52146530151367,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.74282455444336,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.85740661621094,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.19279479980469,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.3344612121582,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.30791473388672,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.732913970947266,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.72352600097656,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.02511215209961,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.14799499511719,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.76726150512695,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.97090530395508,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.6964225769043,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.29905700683594,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.8563346862793,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.19279479980469,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.35164260864258,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.095401763916016,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.778255462646484,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.44178771972656,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.92770004272461,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.18394470214844,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.04228210449219,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.413089752197266,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.7490119934082,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.6339225769043,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.01464080810547,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.9969367980957,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.71412658691406,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.56132888793945,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.747406005859375,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.54228973388672,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.21233367919922,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.95250701904297,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.64158248901367,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.80211639404297,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.4620361328125,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.748600006103516,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.374053955078125,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.89009094238281,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.220054626464844,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.68497848510742,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.39961242675781,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.507816314697266,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.06072235107422,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.1219596862793,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.417449951171875,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.327064514160156,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.41624450683594,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.79079818725586,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.46854782104492,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,48.7449951171875,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.70161056518555,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.031578063964844,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.21885681152344,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.129669189453125,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.343692779541016,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.7462043762207,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.789588928222656,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.09278869628906,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.253334045410156,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.556522369384766,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.43168640136719,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.65581512451172,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.15522384643555,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.56664276123047,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.53098678588867,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.4328727722168,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.736080169677734,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.36034393310547,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.36924362182617,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.62787628173828,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.35021209716797,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.28779602050781,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.574371337890625,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.743804931640625,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.17666244506836,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.470943450927734,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.87345886230469,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.42756271362305,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.50010681152344,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.47333908081055,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.13328552246094,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.393089294433594,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.47333908081055,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.5357780456543,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.937076568603516,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.651702880859375,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.498905181884766,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.525657653808594,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.93589401245117,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.552406311035156,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.22125244140625,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.3591423034668,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.62856674194336,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.188514709472656,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.45792007446289,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.9281005859375,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.329010009765625,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.804969787597656,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.59841537475586,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.98456954956055,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.595218658447266,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.46051788330078,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.128257751464844,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.50860595703125,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.81394577026367,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.78700637817383,20866800
