Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,16.75,16.75,16.360000610351562,16.469999313354492,15.087190628051758,296000
2015-09-29,16.510000228881836,16.59000015258789,16.3799991607666,16.520000457763672,15.1329927444458,555500
2015-09-30,16.549999237060547,16.920000076293945,16.549999237060547,16.8799991607666,15.4627685546875,446500
2015-10-01,16.93000030517578,17.200000762939453,16.920000076293945,17.149999618530273,15.710098266601562,1176500
2015-10-02,17.170000076293945,17.899999618530273,17.170000076293945,17.780000686645508,16.28720474243164,597000
2015-10-05,18.0,18.299999237060547,18.0,18.25,16.717742919921875,377400
2015-10-06,18.25,18.25,17.93000030517578,18.100000381469727,16.580339431762695,445100
2015-10-07,18.270000457763672,18.469999313354492,18.239999771118164,18.450000762939453,16.900949478149414,616000
2015-10-08,18.5,18.75,18.360000610351562,18.68000030517578,17.111642837524414,753800
2015-10-09,18.5,18.700000762939453,18.40999984741211,18.579999923706055,17.020036697387695,963100
2015-10-12,18.549999237060547,18.610000610351562,18.489999771118164,18.579999923706055,17.020036697387695,507200
2015-10-13,18.489999771118164,18.510000228881836,18.260000228881836,18.389999389648438,16.84598731994629,557000
2015-10-14,18.389999389648438,18.520000457763672,18.360000610351562,18.3799991607666,16.836828231811523,169900
2015-10-15,18.610000610351562,18.93000030517578,18.600000381469727,18.889999389648438,17.30400848388672,280000
2015-10-16,18.899999618530273,19.100000381469727,18.899999618530273,19.059999465942383,17.459735870361328,457200
2015-10-19,19.0,19.1299991607666,18.780000686645508,19.010000228881836,17.4139347076416,855000
2015-10-20,18.920000076293945,19.299999237060547,18.90999984741211,19.190000534057617,17.57882308959961,2126500
2015-10-21,19.15999984741211,19.31999969482422,19.079999923706055,19.079999923706055,17.478055953979492,2733000
2015-10-22,19.100000381469727,19.270000457763672,18.93000030517578,19.219999313354492,17.606300354003906,1117800
2015-10-23,19.649999618530273,19.729999542236328,19.559999465942383,19.729999542236328,18.073484420776367,1624700
2015-10-26,19.399999618530273,19.399999618530273,19.200000762939453,19.229999542236328,17.615461349487305,440400
2015-10-27,19.229999542236328,19.329999923706055,19.170000076293945,19.260000228881836,17.6429443359375,795800
2015-10-28,19.290000915527344,19.420000076293945,19.229999542236328,19.3799991607666,17.75286865234375,1063900
2015-10-29,19.1299991607666,19.1299991607666,18.90999984741211,18.989999771118164,17.395614624023438,285900
2015-10-30,18.860000610351562,18.899999618530273,18.799999237060547,18.8700008392334,17.285686492919922,562000
2015-11-02,18.950000762939453,19.270000457763672,18.93000030517578,19.18000030517578,17.56966209411621,573200
2015-11-03,19.399999618530273,19.610000610351562,19.34000015258789,19.530000686645508,17.89027976989746,223800
2015-11-04,19.6299991607666,19.799999237060547,19.469999313354492,19.56999969482422,17.926916122436523,462000
2015-11-05,19.770000457763672,19.770000457763672,19.450000762939453,19.59000015258789,17.94523811340332,568000
2015-11-06,19.799999237060547,19.8799991607666,19.6299991607666,19.790000915527344,18.128446578979492,967100
2015-11-09,19.649999618530273,19.649999618530273,19.299999237060547,19.450000762939453,17.81698989868164,563300
2015-11-10,19.56999969482422,19.65999984741211,19.399999618530273,19.579999923706055,17.936077117919922,1262500
2015-11-11,19.649999618530273,19.700000762939453,19.520000457763672,19.549999237060547,17.90859603881836,783500
2015-11-12,19.729999542236328,19.809999465942383,19.610000610351562,19.6200008392334,17.972719192504883,608800
2015-11-13,19.520000457763672,19.520000457763672,19.200000762939453,19.270000457763672,17.652103424072266,384200
2015-11-16,19.280000686645508,19.639999389648438,19.149999618530273,19.6299991607666,17.98187828063965,225200
2015-11-17,19.670000076293945,19.729999542236328,19.600000381469727,19.700000762939453,18.046003341674805,631800
2015-11-18,19.579999923706055,19.780000686645508,19.469999313354492,19.780000686645508,18.119281768798828,364800
2015-11-19,19.75,19.829999923706055,19.709999084472656,19.799999237060547,18.13760757446289,356900
2015-11-20,19.8799991607666,20.25,19.760000228881836,20.25,18.549827575683594,1894100
2015-11-23,20.229999542236328,20.260000228881836,20.110000610351562,20.149999618530273,18.458221435546875,1022600
2015-11-24,19.969999313354492,20.260000228881836,19.829999923706055,20.209999084472656,18.513181686401367,803400
2015-11-25,20.3799991607666,20.3799991607666,20.170000076293945,20.25,18.549827575683594,404500
2015-11-27,19.799999237060547,19.860000610351562,19.719999313354492,19.729999542236328,18.073484420776367,245500
2015-11-30,19.760000228881836,20.020000457763672,19.760000228881836,19.950000762939453,18.275014877319336,809800
2015-12-01,20.020000457763672,20.079999923706055,19.850000381469727,20.06999969482422,18.38493537902832,937000
2015-12-02,19.959999084472656,19.959999084472656,19.600000381469727,19.649999618530273,18.00019645690918,611800
2015-12-03,19.670000076293945,19.90999984741211,19.450000762939453,19.6299991607666,17.98187828063965,435700
2015-12-04,19.520000457763672,19.540000915527344,19.280000686645508,19.530000686645508,17.89027976989746,987000
2015-12-07,19.5,19.520000457763672,19.299999237060547,19.510000228881836,17.8719539642334,668500
2015-12-08,19.149999618530273,19.290000915527344,19.059999465942383,19.200000762939453,17.587984085083008,1165400
2015-12-09,19.25,19.5,19.25,19.299999237060547,17.679582595825195,841900
2015-12-10,19.43000030517578,19.43000030517578,19.239999771118164,19.239999771118164,17.624624252319336,389900
2015-12-11,19.0,19.0,18.610000610351562,18.610000610351562,17.047517776489258,411000
2015-12-14,18.75,18.920000076293945,18.700000762939453,18.90999984741211,17.32233238220215,672500
2015-12-15,19.06999969482422,19.34000015258789,19.06999969482422,19.270000457763672,17.652103424072266,775500
2015-12-16,19.579999923706055,19.809999465942383,19.520000457763672,19.760000228881836,18.100963592529297,758500
2015-12-17,19.6200008392334,19.6200008392334,19.479999542236328,19.520000457763672,17.88111686706543,944400
2015-12-18,19.670000076293945,19.670000076293945,19.43000030517578,19.56999969482422,17.926916122436523,371900
2015-12-21,19.549999237060547,19.56999969482422,19.329999923706055,19.510000228881836,17.8719539642334,742200
2015-12-22,19.399999618530273,19.690000534057617,19.399999618530273,19.579999923706055,17.936077117919922,732800
2015-12-23,19.649999618530273,19.850000381469727,19.610000610351562,19.829999923706055,18.16508674621582,377900
2015-12-24,19.700000762939453,19.729999542236328,19.610000610351562,19.68000030517578,18.02768325805664,63000
2015-12-28,19.510000228881836,19.549999237060547,19.25,19.520000457763672,17.88111686706543,130500
2015-12-29,19.5,19.649999618530273,19.5,19.6299991607666,17.98187828063965,618300
2015-12-30,19.40999984741211,19.530000686645508,19.399999618530273,19.43000030517578,17.798667907714844,254700
2015-12-31,19.59000015258789,19.65999984741211,19.510000228881836,19.6200008392334,17.972719192504883,382600
2016-01-04,19.1299991607666,19.260000228881836,18.93000030517578,19.1299991607666,17.52385902404785,469100
2016-01-05,19.09000015258789,19.229999542236328,18.940000534057617,19.079999923706055,17.478055953979492,170300
2016-01-06,18.639999389648438,18.709999084472656,18.530000686645508,18.65999984741211,17.09332275390625,333400
2016-01-07,18.049999237060547,18.200000762939453,17.90999984741211,17.90999984741211,16.406286239624023,548200
2016-01-08,18.329999923706055,18.329999923706055,17.959999084472656,17.969999313354492,16.461252212524414,1168100
2016-01-11,17.760000228881836,17.979999542236328,17.610000610351562,17.709999084472656,16.223079681396484,496200
2016-01-12,17.649999618530273,17.81999969482422,17.59000015258789,17.75,16.259721755981445,403400
2016-01-13,17.75,17.940000534057617,17.229999542236328,17.239999771118164,15.792542457580566,1863300
2016-01-14,17.360000610351562,17.65999984741211,17.25,17.59000015258789,16.1131591796875,784700
2016-01-15,17.18000030517578,17.25,16.940000534057617,17.09000015258789,15.655136108398438,433800
2016-01-19,17.989999771118164,18.059999465942383,17.549999237060547,17.709999084472656,16.223079681396484,906100
2016-01-20,17.18000030517578,17.309999465942383,16.760000228881836,17.200000762939453,15.755902290344238,647800
2016-01-21,17.190000534057617,17.510000228881836,17.149999618530273,17.31999969482422,15.865822792053223,364000
2016-01-22,17.950000762939453,18.1200008392334,17.950000762939453,18.1200008392334,16.598655700683594,938800
2016-01-25,18.43000030517578,18.5,18.270000457763672,18.299999237060547,16.763545989990234,1064400
2016-01-26,18.139999389648438,18.6299991607666,18.139999389648438,18.540000915527344,16.983394622802734,360800
2016-01-27,18.059999465942383,18.219999313354492,17.899999618530273,18.020000457763672,16.50705337524414,391900
2016-01-28,18.15999984741211,18.360000610351562,18.149999618530273,18.280000686645508,16.74522590637207,664800
2016-01-29,18.600000381469727,18.75,18.5,18.739999771118164,17.166601181030273,455600
2016-02-01,18.649999618530273,18.799999237060547,18.600000381469727,18.780000686645508,17.203245162963867,597400
2016-02-02,18.610000610351562,18.610000610351562,18.399999618530273,18.399999618530273,16.855152130126953,917100
2016-02-03,18.100000381469727,18.260000228881836,17.850000381469727,18.260000228881836,16.726903915405273,1978200
2016-02-04,18.200000762939453,18.420000076293945,18.079999923706055,18.209999084472656,16.68109703063965,1341000
2016-02-05,18.43000030517578,18.43000030517578,18.0,18.040000915527344,16.525375366210938,1177200
2016-02-08,17.8799991607666,18.0,17.450000762939453,17.579999923706055,16.10399627685547,650700
2016-02-09,17.31999969482422,17.649999618530273,17.170000076293945,17.260000228881836,15.81086540222168,1118800
2016-02-10,17.5,17.639999389648438,17.40999984741211,17.489999771118164,16.02155113220215,974800
2016-02-11,17.100000381469727,17.239999771118164,16.959999084472656,17.239999771118164,15.792542457580566,1006100
2016-02-12,17.3799991607666,17.3799991607666,17.1200008392334,17.350000381469727,15.89330768585205,984600
2016-02-16,17.889999389648438,18.0,17.65999984741211,17.8799991607666,16.378807067871094,421400
2016-02-17,17.989999771118164,18.190000534057617,17.93000030517578,18.1299991607666,16.607816696166992,910800
2016-02-18,18.200000762939453,18.3700008392334,18.1299991607666,18.1299991607666,16.607816696166992,1982200
2016-02-19,18.040000915527344,18.200000762939453,18.030000686645508,18.100000381469727,16.580339431762695,248600
2016-02-22,18.459999084472656,18.469999313354492,18.100000381469727,18.459999084472656,16.910112380981445,591800
2016-02-23,18.239999771118164,18.25,18.0,18.010000228881836,16.497892379760742,712100
2016-02-24,18.0,18.09000015258789,17.649999618530273,18.09000015258789,16.571178436279297,308100
2016-02-25,17.850000381469727,18.079999923706055,17.809999465942383,18.030000686645508,16.51621437072754,866100
2016-02-26,18.31999969482422,18.399999618530273,18.200000762939453,18.329999923706055,16.79102897644043,379600
2016-02-29,18.299999237060547,18.440000534057617,18.200000762939453,18.350000381469727,16.809349060058594,256500
2016-03-01,18.56999969482422,19.1299991607666,18.549999237060547,19.06999969482422,17.468896865844727,1201300
2016-03-02,19.0,19.1200008392334,18.920000076293945,19.1200008392334,17.51469612121582,328000
2016-03-03,18.90999984741211,19.1299991607666,18.899999618530273,19.079999923706055,17.478055953979492,319700
2016-03-04,19.110000610351562,19.260000228881836,18.950000762939453,19.219999313354492,17.606300354003906,546600
2016-03-07,18.719999313354492,18.989999771118164,18.520000457763672,18.889999389648438,17.30400848388672,404700
2016-03-08,18.850000381469727,18.850000381469727,18.600000381469727,18.639999389648438,17.075000762939453,205800
2016-03-09,18.709999084472656,18.719999313354492,18.600000381469727,18.649999618530273,17.08415985107422,520700
2016-03-10,18.700000762939453,18.979999542236328,18.399999618530273,18.65999984741211,17.09332275390625,508800
2016-03-11,19.0,19.290000915527344,18.850000381469727,19.290000915527344,17.670425415039062,524500
2016-03-14,19.309999465942383,19.729999542236328,19.309999465942383,19.690000534057617,18.036842346191406,360700
2016-03-15,19.530000686645508,19.530000686645508,19.309999465942383,19.440000534057617,17.807830810546875,306400
2016-03-16,19.440000534057617,19.649999618530273,19.270000457763672,19.56999969482422,17.926916122436523,656300
2016-03-17,19.670000076293945,20.399999618530273,19.670000076293945,20.360000610351562,18.65058708190918,822200
2016-03-18,20.420000076293945,20.65999984741211,20.3700008392334,20.520000457763672,18.797157287597656,999900
2016-03-21,20.520000457763672,20.549999237060547,20.3700008392334,20.3700008392334,18.659751892089844,1293300
2016-03-22,20.600000381469727,20.610000610351562,20.3700008392334,20.579999923706055,18.85211753845215,929500
2016-03-23,20.450000762939453,20.610000610351562,20.43000030517578,20.530000686645508,18.806318283081055,1062800
2016-03-24,20.5,20.5,20.200000762939453,20.290000915527344,18.58646583557129,389400
2016-03-28,20.200000762939453,20.579999923706055,20.200000762939453,20.56999969482422,18.84295654296875,424300
2016-03-29,20.299999237060547,20.56999969482422,20.1299991607666,20.559999465942383,18.833797454833984,260300
2016-03-30,20.639999389648438,20.639999389648438,20.31999969482422,20.450000762939453,18.7330322265625,871900
2016-03-31,20.31999969482422,20.469999313354492,20.31999969482422,20.440000534057617,18.723875045776367,1428700
2016-04-01,20.34000015258789,20.600000381469727,20.170000076293945,20.559999465942383,18.833797454833984,215100
2016-04-04,20.549999237060547,20.65999984741211,20.469999313354492,20.479999542236328,18.760513305664062,611200
2016-04-05,20.06999969482422,20.219999313354492,19.979999542236328,19.989999771118164,18.31165313720703,556000
2016-04-06,20.360000610351562,20.670000076293945,20.299999237060547,20.670000076293945,18.934558868408203,771400
2016-04-07,20.790000915527344,20.790000915527344,20.510000228881836,20.6200008392334,18.888761520385742,450600
2016-04-08,20.5,20.780000686645508,20.5,20.520000457763672,18.797157287597656,347100
2016-04-11,20.700000762939453,20.719999313354492,20.479999542236328,20.520000457763672,18.797157287597656,312800
2016-04-12,20.6200008392334,20.84000015258789,20.479999542236328,20.770000457763672,19.026166915893555,421600
2016-04-13,21.149999618530273,21.40999984741211,21.149999618530273,21.3700008392334,19.57579231262207,593200
2016-04-14,21.329999923706055,21.3799991607666,21.149999618530273,21.299999237060547,19.51166534423828,373500
2016-04-15,21.170000076293945,21.229999542236328,21.100000381469727,21.170000076293945,19.392580032348633,220800
2016-04-18,21.3700008392334,21.549999237060547,21.309999465942383,21.520000457763672,19.713197708129883,481500
2016-04-19,21.309999465942383,21.40999984741211,21.260000228881836,21.389999389648438,19.5941104888916,319900
2016-04-20,21.030000686645508,21.18000030517578,20.799999237060547,21.079999923706055,19.310138702392578,920600
2016-04-21,20.81999969482422,21.06999969482422,20.75,20.799999237060547,19.053646087646484,290700
2016-04-22,20.700000762939453,20.989999771118164,20.700000762939453,20.81999969482422,19.07196617126465,175100
2016-04-25,20.469999313354492,20.68000030517578,20.440000534057617,20.469999313354492,18.75135040283203,524800
2016-04-26,20.790000915527344,20.799999237060547,20.690000534057617,20.770000457763672,19.026166915893555,367500
2016-04-27,20.530000686645508,20.610000610351562,20.440000534057617,20.610000610351562,18.879600524902344,238200
2016-04-28,20.530000686645508,20.81999969482422,20.530000686645508,20.600000381469727,18.870437622070312,251900
2016-04-29,20.579999923706055,20.579999923706055,20.15999984741211,20.299999237060547,18.59562873840332,367200
2016-05-02,20.3799991607666,20.420000076293945,20.209999084472656,20.360000610351562,18.65058708190918,433700
2016-05-03,19.760000228881836,19.959999084472656,19.709999084472656,19.739999771118164,18.082645416259766,561500
2016-05-04,19.649999618530273,19.719999313354492,19.549999237060547,19.59000015258789,17.94523811340332,518800
2016-05-05,19.770000457763672,19.81999969482422,19.540000915527344,19.610000610351562,17.96356201171875,373300
2016-05-06,19.65999984741211,19.8799991607666,19.6299991607666,19.8700008392334,18.201730728149414,153600
2016-05-09,20.079999923706055,20.079999923706055,19.75,19.75,18.09180450439453,513700
2016-05-10,19.959999084472656,20.139999389648438,19.93000030517578,20.1200008392334,18.430740356445312,443100
2016-05-11,20.0,20.15999984741211,19.959999084472656,20.079999923706055,18.39409637451172,354700
2016-05-12,19.850000381469727,20.040000915527344,19.760000228881836,19.809999465942383,18.146766662597656,307500
2016-05-13,19.93000030517578,20.0,19.709999084472656,19.809999465942383,18.146766662597656,445100
2016-05-16,20.399999618530273,20.700000762939453,20.329999923706055,20.670000076293945,18.934558868408203,654100
2016-05-17,20.719999313354492,20.850000381469727,20.709999084472656,20.799999237060547,19.053646087646484,842300
2016-05-18,20.670000076293945,20.700000762939453,19.979999542236328,20.25,18.604385375976562,2430400
2016-05-19,20.1200008392334,20.170000076293945,19.959999084472656,20.0,18.37470245361328,770700
2016-05-20,20.200000762939453,20.5,20.200000762939453,20.420000076293945,18.760568618774414,586400
2016-05-23,20.309999465942383,20.579999923706055,20.309999465942383,20.5,18.834068298339844,309200
2016-05-24,20.6200008392334,21.040000915527344,20.6200008392334,20.979999542236328,19.275060653686523,546300
2016-05-25,20.989999771118164,21.299999237060547,20.989999771118164,21.25,19.52311897277832,884600
2016-05-26,21.200000762939453,21.219999313354492,21.079999923706055,21.1299991607666,19.412870407104492,1430900
2016-05-27,21.809999465942383,22.110000610351562,21.799999237060547,22.0,20.21217155456543,928200
2016-05-31,22.0,22.3799991607666,21.989999771118164,22.299999237060547,20.48779296875,1648600
2016-06-01,21.950000762939453,21.979999542236328,21.81999969482422,21.899999618530273,20.120298385620117,1395800
2016-06-02,21.8700008392334,21.969999313354492,21.770000457763672,21.920000076293945,20.138671875,566400
2016-06-03,21.860000610351562,22.1299991607666,21.860000610351562,22.079999923706055,20.28567123413086,1211200
2016-06-06,22.31999969482422,22.600000381469727,22.31999969482422,22.540000915527344,20.70828628540039,1174300
2016-06-07,22.6299991607666,22.8700008392334,22.6299991607666,22.799999237060547,20.947160720825195,427900
2016-06-08,22.799999237060547,22.799999237060547,22.649999618530273,22.65999984741211,20.818540573120117,210200
2016-06-09,22.479999542236328,22.559999465942383,22.450000762939453,22.540000915527344,20.70828628540039,395500
2016-06-10,22.270000457763672,22.399999618530273,22.260000228881836,22.34000015258789,20.524539947509766,932000
2016-06-13,21.709999084472656,21.809999465942383,21.6200008392334,21.649999618530273,19.89061737060547,964500
2016-06-14,21.6200008392334,21.6299991607666,21.389999389648438,21.5,19.7528018951416,681700
