Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,19.959999084472656,19.959999084472656,19.760000228881836,19.8700008392334,18.20172691345215,120600
2015-06-17,19.899999618530273,20.139999389648438,19.780000686645508,19.889999389648438,18.220046997070312,867100
2015-06-18,19.90999984741211,20.079999923706055,19.84000015258789,20.049999237060547,18.366615295410156,1079700
2015-06-19,19.899999618530273,20.040000915527344,19.84000015258789,19.90999984741211,18.238372802734375,730800
2015-06-22,20.139999389648438,20.299999237060547,20.139999389648438,20.229999542236328,18.531503677368164,620100
2015-06-23,20.399999618530273,20.520000457763672,20.360000610351562,20.5,18.77882957458496,646400
2015-06-24,20.959999084472656,21.149999618530273,20.950000762939453,21.06999969482422,19.30097770690918,486200
2015-06-25,20.950000762939453,20.989999771118164,20.809999465942383,20.850000381469727,19.099449157714844,418100
2015-06-26,20.610000610351562,20.790000915527344,20.420000076293945,20.43000030517578,18.714710235595703,2724300
2015-06-29,19.760000228881836,19.81999969482422,19.459999084472656,19.479999542236328,17.844470977783203,401800
2015-06-30,20.149999618530273,20.149999618530273,19.899999618530273,20.049999237060547,18.366615295410156,642300
2015-07-01,20.190000534057617,20.190000534057617,19.920000076293945,19.969999313354492,18.293333053588867,419400
2015-07-02,20.25,20.350000381469727,19.979999542236328,20.190000534057617,18.494861602783203,238300
2015-07-06,19.0,19.149999618530273,18.549999237060547,19.010000228881836,17.413930892944336,475600
2015-07-07,18.639999389648438,18.68000030517578,17.90999984741211,18.420000076293945,16.87346839904785,1333000
2015-07-08,17.270000457763672,17.399999618530273,17.170000076293945,17.200000762939453,15.755898475646973,1538200
2015-07-09,18.81999969482422,18.899999618530273,18.540000915527344,18.639999389648438,17.074996948242188,5167600
2015-07-10,19.299999237060547,19.350000381469727,19.0,19.190000534057617,17.57882308959961,2007300
2015-07-13,19.239999771118164,19.5,19.239999771118164,19.450000762939453,17.816991806030273,214000
2015-07-14,19.450000762939453,19.799999237060547,19.43000030517578,19.719999313354492,18.06432342529297,271000
2015-07-15,19.5,19.5,19.110000610351562,19.110000610351562,17.50554084777832,479800
2015-07-16,19.239999771118164,19.450000762939453,19.239999771118164,19.450000762939453,17.816991806030273,368400
2015-07-17,19.739999771118164,19.920000076293945,19.729999542236328,19.90999984741211,18.238372802734375,141400
2015-07-20,19.969999313354492,20.209999084472656,19.93000030517578,20.170000076293945,18.476539611816406,405000
2015-07-21,20.15999984741211,20.200000762939453,20.09000015258789,20.149999618530273,18.458221435546875,292300
2015-07-22,20.149999618530273,20.149999618530273,19.75,19.860000610351562,18.19257164001465,275800
2015-07-23,19.75,20.0,19.649999618530273,19.65999984741211,18.009361267089844,238800
2015-07-24,19.549999237060547,19.549999237060547,19.190000534057617,19.260000228881836,17.642946243286133,1014300
2015-07-27,18.6299991607666,18.649999618530273,18.329999923706055,18.34000015258789,16.800186157226562,720300
2015-07-28,19.0,19.0,18.670000076293945,18.809999465942383,17.23072624206543,519100
2015-07-29,18.649999618530273,18.84000015258789,18.549999237060547,18.809999465942383,17.23072624206543,474500
2015-07-30,18.3700008392334,18.579999923706055,18.34000015258789,18.520000457763672,16.96507453918457,215600
2015-07-31,18.600000381469727,18.799999237060547,18.59000015258789,18.610000610351562,17.047517776489258,220800
2015-08-03,18.350000381469727,18.5,18.270000457763672,18.299999237060547,16.763547897338867,203100
2015-08-04,18.420000076293945,18.540000915527344,18.290000915527344,18.420000076293945,16.87346839904785,196000
2015-08-05,18.350000381469727,18.530000686645508,18.31999969482422,18.450000762939453,16.900951385498047,109400
2015-08-06,18.18000030517578,18.329999923706055,17.950000762939453,18.030000686645508,16.516220092773438,175900
2015-08-07,18.09000015258789,18.25,18.079999923706055,18.190000534057617,16.662784576416016,184700
2015-08-10,18.260000228881836,18.59000015258789,18.260000228881836,18.559999465942383,17.0017147064209,183400
2015-08-11,18.0,18.100000381469727,17.899999618530273,18.06999969482422,16.552852630615234,178800
2015-08-12,17.559999465942383,17.610000610351562,17.15999984741211,17.15999984741211,15.719259262084961,1207700
2015-08-13,18.520000457763672,18.59000015258789,18.399999618530273,18.489999771118164,16.93759536743164,308800
2015-08-14,18.40999984741211,18.59000015258789,18.389999389648438,18.549999237060547,16.992551803588867,930600
2015-08-17,18.229999542236328,18.350000381469727,18.010000228881836,18.34000015258789,16.800186157226562,1827100
2015-08-18,17.969999313354492,18.010000228881836,17.81999969482422,18.0,16.488733291625977,294800
2015-08-19,17.989999771118164,18.0,17.6200008392334,17.760000228881836,16.268882751464844,1224000
2015-08-20,17.260000228881836,17.3799991607666,17.139999389648438,17.149999618530273,15.710097312927246,688200
2015-08-21,16.850000381469727,16.920000076293945,16.5,16.600000381469727,15.206276893615723,1117900
2015-08-24,14.90999984741211,16.200000762939453,14.899999618530273,15.59000015258789,14.281076431274414,1545900
2015-08-25,17.299999237060547,17.690000534057617,17.020000457763672,17.149999618530273,15.710097312927246,1148200
2015-08-26,16.799999237060547,16.8700008392334,16.440000534057617,16.860000610351562,15.444448471069336,1382100
2015-08-27,16.940000534057617,17.469999313354492,16.93000030517578,17.469999313354492,16.003236770629883,857600
2015-08-28,16.90999984741211,17.049999237060547,16.829999923706055,16.950000762939453,15.526891708374023,487000
2015-08-31,16.8799991607666,16.950000762939453,16.75,16.850000381469727,15.435286521911621,493700
2015-09-01,16.34000015258789,16.3799991607666,16.020000457763672,16.079999923706055,14.729936599731445,483100
2015-09-02,16.399999618530273,16.450000762939453,16.200000762939453,16.450000762939453,15.06887149810791,399700
2015-09-03,16.6299991607666,16.780000686645508,16.5,16.690000534057617,15.28872013092041,299300
2015-09-04,16.3799991607666,16.3799991607666,15.930000305175781,16.100000381469727,14.748255729675293,263100
2015-09-08,16.719999313354492,16.979999542236328,16.5,16.850000381469727,15.435286521911621,465600
2015-09-09,17.110000610351562,17.280000686645508,16.770000457763672,16.770000457763672,15.362003326416016,1212100
2015-09-10,16.389999389648438,16.760000228881836,16.170000076293945,16.600000381469727,15.206276893615723,921200
2015-09-11,16.31999969482422,16.56999969482422,16.31999969482422,16.559999465942383,15.169634819030762,617800
2015-09-14,16.559999465942383,16.56999969482422,16.329999923706055,16.540000915527344,15.151313781738281,364000
2015-09-15,16.860000610351562,17.1299991607666,16.59000015258789,16.950000762939453,15.526891708374023,2234900
2015-09-16,17.40999984741211,17.760000228881836,17.40999984741211,17.729999542236328,16.24140167236328,2503900
2015-09-17,16.989999771118164,17.700000762939453,16.989999771118164,17.420000076293945,15.957430839538574,281000
2015-09-18,17.510000228881836,17.510000228881836,17.100000381469727,17.149999618530273,15.710097312927246,330800
2015-09-21,17.200000762939453,17.31999969482422,17.149999618530273,17.190000534057617,15.746740341186523,244900
2015-09-22,16.6299991607666,16.780000686645508,16.59000015258789,16.729999542236328,15.325361251831055,578800
2015-09-23,16.93000030517578,16.93000030517578,16.6299991607666,16.6299991607666,15.233757019042969,1189400
2015-09-24,16.600000381469727,16.8700008392334,16.5,16.860000610351562,15.444448471069336,706400
2015-09-25,16.8700008392334,17.149999618530273,16.719999313354492,16.760000228881836,15.352843284606934,516100
2015-09-28,16.75,16.75,16.360000610351562,16.469999313354492,15.087190628051758,296000
2015-09-29,16.510000228881836,16.59000015258789,16.3799991607666,16.520000457763672,15.132994651794434,555500
2015-09-30,16.549999237060547,16.920000076293945,16.549999237060547,16.8799991607666,15.462769508361816,446500
2015-10-01,16.93000030517578,17.200000762939453,16.920000076293945,17.149999618530273,15.710097312927246,1176500
2015-10-02,17.170000076293945,17.899999618530273,17.170000076293945,17.780000686645508,16.287206649780273,597000
2015-10-05,18.0,18.299999237060547,18.0,18.25,16.717744827270508,377400
2015-10-06,18.25,18.25,17.93000030517578,18.100000381469727,16.580339431762695,445100
2015-10-07,18.270000457763672,18.469999313354492,18.239999771118164,18.450000762939453,16.900951385498047,616000
2015-10-08,18.5,18.75,18.360000610351562,18.68000030517578,17.111642837524414,753800
2015-10-09,18.5,18.700000762939453,18.40999984741211,18.579999923706055,17.020036697387695,963100
2015-10-12,18.549999237060547,18.610000610351562,18.489999771118164,18.579999923706055,17.020036697387695,507200
2015-10-13,18.489999771118164,18.510000228881836,18.260000228881836,18.389999389648438,16.845989227294922,557000
2015-10-14,18.389999389648438,18.520000457763672,18.360000610351562,18.3799991607666,16.83683204650879,169900
2015-10-15,18.610000610351562,18.93000030517578,18.600000381469727,18.889999389648438,17.30400848388672,280000
2015-10-16,18.899999618530273,19.100000381469727,18.899999618530273,19.059999465942383,17.459735870361328,457200
2015-10-19,19.0,19.1299991607666,18.780000686645508,19.010000228881836,17.413930892944336,855000
2015-10-20,18.920000076293945,19.299999237060547,18.90999984741211,19.190000534057617,17.57882308959961,2126500
2015-10-21,19.15999984741211,19.31999969482422,19.079999923706055,19.079999923706055,17.47805404663086,2733000
2015-10-22,19.100000381469727,19.270000457763672,18.93000030517578,19.219999313354492,17.606304168701172,1117800
2015-10-23,19.649999618530273,19.729999542236328,19.559999465942383,19.729999542236328,18.073482513427734,1624700
2015-10-26,19.399999618530273,19.399999618530273,19.200000762939453,19.229999542236328,17.615461349487305,440400
2015-10-27,19.229999542236328,19.329999923706055,19.170000076293945,19.260000228881836,17.642946243286133,795800
2015-10-28,19.290000915527344,19.420000076293945,19.229999542236328,19.3799991607666,17.75286865234375,1063900
2015-10-29,19.1299991607666,19.1299991607666,18.90999984741211,18.989999771118164,17.395612716674805,285900
2015-10-30,18.860000610351562,18.899999618530273,18.799999237060547,18.8700008392334,17.285690307617188,562000
2015-11-02,18.950000762939453,19.270000457763672,18.93000030517578,19.18000030517578,17.56966209411621,573200
2015-11-03,19.399999618530273,19.610000610351562,19.34000015258789,19.530000686645508,17.89027976989746,223800
2015-11-04,19.6299991607666,19.799999237060547,19.469999313354492,19.56999969482422,17.926918029785156,462000
2015-11-05,19.770000457763672,19.770000457763672,19.450000762939453,19.59000015258789,17.94523811340332,568000
2015-11-06,19.799999237060547,19.8799991607666,19.6299991607666,19.790000915527344,18.128446578979492,967100
2015-11-09,19.649999618530273,19.649999618530273,19.299999237060547,19.450000762939453,17.816991806030273,563300
2015-11-10,19.56999969482422,19.65999984741211,19.399999618530273,19.579999923706055,17.93607521057129,1262500
2015-11-11,19.649999618530273,19.700000762939453,19.520000457763672,19.549999237060547,17.90859603881836,783500
2015-11-12,19.729999542236328,19.809999465942383,19.610000610351562,19.6200008392334,17.972721099853516,608800
2015-11-13,19.520000457763672,19.520000457763672,19.200000762939453,19.270000457763672,17.6521053314209,384200
2015-11-16,19.280000686645508,19.639999389648438,19.149999618530273,19.6299991607666,17.98187828063965,225200
2015-11-17,19.670000076293945,19.729999542236328,19.600000381469727,19.700000762939453,18.046003341674805,631800
2015-11-18,19.579999923706055,19.780000686645508,19.469999313354492,19.780000686645508,18.119285583496094,364800
2015-11-19,19.75,19.829999923706055,19.709999084472656,19.799999237060547,18.137605667114258,356900
2015-11-20,19.8799991607666,20.25,19.760000228881836,20.25,18.549827575683594,1894100
2015-11-23,20.229999542236328,20.260000228881836,20.110000610351562,20.149999618530273,18.458221435546875,1022600
2015-11-24,19.969999313354492,20.260000228881836,19.829999923706055,20.209999084472656,18.513181686401367,803400
2015-11-25,20.3799991607666,20.3799991607666,20.170000076293945,20.25,18.549827575683594,404500
2015-11-27,19.799999237060547,19.860000610351562,19.719999313354492,19.729999542236328,18.073482513427734,245500
2015-11-30,19.760000228881836,20.020000457763672,19.760000228881836,19.950000762939453,18.275012969970703,809800
2015-12-01,20.020000457763672,20.079999923706055,19.850000381469727,20.06999969482422,18.384937286376953,937000
2015-12-02,19.959999084472656,19.959999084472656,19.600000381469727,19.649999618530273,18.000198364257812,611800
2015-12-03,19.670000076293945,19.90999984741211,19.450000762939453,19.6299991607666,17.98187828063965,435700
2015-12-04,19.520000457763672,19.540000915527344,19.280000686645508,19.530000686645508,17.89027976989746,987000
2015-12-07,19.5,19.520000457763672,19.299999237060547,19.510000228881836,17.87195587158203,668500
2015-12-08,19.149999618530273,19.290000915527344,19.059999465942383,19.200000762939453,17.587982177734375,1165400
2015-12-09,19.25,19.5,19.25,19.299999237060547,17.679584503173828,841900
2015-12-10,19.43000030517578,19.43000030517578,19.239999771118164,19.239999771118164,17.624624252319336,389900
2015-12-11,19.0,19.0,18.610000610351562,18.610000610351562,17.047517776489258,411000
2015-12-14,18.75,18.920000076293945,18.700000762939453,18.90999984741211,17.322328567504883,672500
2015-12-15,19.06999969482422,19.34000015258789,19.06999969482422,19.270000457763672,17.6521053314209,775500
2015-12-16,19.579999923706055,19.809999465942383,19.520000457763672,19.760000228881836,18.100969314575195,758500
2015-12-17,19.6200008392334,19.6200008392334,19.479999542236328,19.520000457763672,17.88111686706543,944400
2015-12-18,19.670000076293945,19.670000076293945,19.43000030517578,19.56999969482422,17.926918029785156,371900
2015-12-21,19.549999237060547,19.56999969482422,19.329999923706055,19.510000228881836,17.87195587158203,742200
2015-12-22,19.399999618530273,19.690000534057617,19.399999618530273,19.579999923706055,17.93607521057129,732800
2015-12-23,19.649999618530273,19.850000381469727,19.610000610351562,19.829999923706055,18.165088653564453,377900
2015-12-24,19.700000762939453,19.729999542236328,19.610000610351562,19.68000030517578,18.02768325805664,63000
2015-12-28,19.510000228881836,19.549999237060547,19.25,19.520000457763672,17.88111686706543,130500
2015-12-29,19.5,19.649999618530273,19.5,19.6299991607666,17.98187828063965,618300
2015-12-30,19.40999984741211,19.530000686645508,19.399999618530273,19.43000030517578,17.79867172241211,254700
2015-12-31,19.59000015258789,19.65999984741211,19.510000228881836,19.6200008392334,17.972721099853516,382600
2016-01-04,19.1299991607666,19.260000228881836,18.93000030517578,19.1299991607666,17.523860931396484,469100
2016-01-05,19.09000015258789,19.229999542236328,18.940000534057617,19.079999923706055,17.47805404663086,170300
2016-01-06,18.639999389648438,18.709999084472656,18.530000686645508,18.65999984741211,17.093318939208984,333400
2016-01-07,18.049999237060547,18.200000762939453,17.90999984741211,17.90999984741211,16.406288146972656,548200
2016-01-08,18.329999923706055,18.329999923706055,17.959999084472656,17.969999313354492,16.46124839782715,1168100
2016-01-11,17.760000228881836,17.979999542236328,17.610000610351562,17.709999084472656,16.223081588745117,496200
2016-01-12,17.649999618530273,17.81999969482422,17.59000015258789,17.75,16.259721755981445,403400
2016-01-13,17.75,17.940000534057617,17.229999542236328,17.239999771118164,15.792540550231934,1863300
2016-01-14,17.360000610351562,17.65999984741211,17.25,17.59000015258789,16.113155364990234,784700
2016-01-15,17.18000030517578,17.25,16.940000534057617,17.09000015258789,15.655137062072754,433800
2016-01-19,17.989999771118164,18.059999465942383,17.549999237060547,17.709999084472656,16.223081588745117,906100
2016-01-20,17.18000030517578,17.309999465942383,16.760000228881836,17.200000762939453,15.755898475646973,647800
2016-01-21,17.190000534057617,17.510000228881836,17.149999618530273,17.31999969482422,15.865825653076172,364000
2016-01-22,17.950000762939453,18.1200008392334,17.950000762939453,18.1200008392334,16.598655700683594,938800
2016-01-25,18.43000030517578,18.5,18.270000457763672,18.299999237060547,16.763547897338867,1064400
2016-01-26,18.139999389648438,18.6299991607666,18.139999389648438,18.540000915527344,16.983396530151367,360800
2016-01-27,18.059999465942383,18.219999313354492,17.899999618530273,18.020000457763672,16.507055282592773,391900
2016-01-28,18.15999984741211,18.360000610351562,18.149999618530273,18.280000686645508,16.745223999023438,664800
2016-01-29,18.600000381469727,18.75,18.5,18.739999771118164,17.166603088378906,455600
2016-02-01,18.649999618530273,18.799999237060547,18.600000381469727,18.780000686645508,17.2032470703125,597400
2016-02-02,18.610000610351562,18.610000610351562,18.399999618530273,18.399999618530273,16.855148315429688,917100
2016-02-03,18.100000381469727,18.260000228881836,17.850000381469727,18.260000228881836,16.726903915405273,1978200
2016-02-04,18.200000762939453,18.420000076293945,18.079999923706055,18.209999084472656,16.681100845336914,1341000
2016-02-05,18.43000030517578,18.43000030517578,18.0,18.040000915527344,16.525373458862305,1177200
2016-02-08,17.8799991607666,18.0,17.450000762939453,17.579999923706055,16.103994369506836,650700
2016-02-09,17.31999969482422,17.649999618530273,17.170000076293945,17.260000228881836,15.810864448547363,1118800
2016-02-10,17.5,17.639999389648438,17.40999984741211,17.489999771118164,16.02155303955078,974800
2016-02-11,17.100000381469727,17.239999771118164,16.959999084472656,17.239999771118164,15.792540550231934,1006100
2016-02-12,17.3799991607666,17.3799991607666,17.1200008392334,17.350000381469727,15.893304824829102,984600
2016-02-16,17.889999389648438,18.0,17.65999984741211,17.8799991607666,16.378807067871094,421400
2016-02-17,17.989999771118164,18.190000534057617,17.93000030517578,18.1299991607666,16.607816696166992,910800
2016-02-18,18.200000762939453,18.3700008392334,18.1299991607666,18.1299991607666,16.607816696166992,1982200
2016-02-19,18.040000915527344,18.200000762939453,18.030000686645508,18.100000381469727,16.580339431762695,248600
2016-02-22,18.459999084472656,18.469999313354492,18.100000381469727,18.459999084472656,16.910112380981445,591800
2016-02-23,18.239999771118164,18.25,18.0,18.010000228881836,16.497892379760742,712100
2016-02-24,18.0,18.09000015258789,17.649999618530273,18.09000015258789,16.571178436279297,308100
2016-02-25,17.850000381469727,18.079999923706055,17.809999465942383,18.030000686645508,16.516220092773438,866100
2016-02-26,18.31999969482422,18.399999618530273,18.200000762939453,18.329999923706055,16.79102897644043,379600
2016-02-29,18.299999237060547,18.440000534057617,18.200000762939453,18.350000381469727,16.809349060058594,256500
2016-03-01,18.56999969482422,19.1299991607666,18.549999237060547,19.06999969482422,17.468896865844727,1201300
2016-03-02,19.0,19.1200008392334,18.920000076293945,19.1200008392334,17.514698028564453,328000
2016-03-03,18.90999984741211,19.1299991607666,18.899999618530273,19.079999923706055,17.47805404663086,319700
2016-03-04,19.110000610351562,19.260000228881836,18.950000762939453,19.219999313354492,17.606304168701172,546600
2016-03-07,18.719999313354492,18.989999771118164,18.520000457763672,18.889999389648438,17.30400848388672,404700
2016-03-08,18.850000381469727,18.850000381469727,18.600000381469727,18.639999389648438,17.074996948242188,205800
2016-03-09,18.709999084472656,18.719999313354492,18.600000381469727,18.649999618530273,17.08416175842285,520700
2016-03-10,18.700000762939453,18.979999542236328,18.399999618530273,18.65999984741211,17.093318939208984,508800
2016-03-11,19.0,19.290000915527344,18.850000381469727,19.290000915527344,17.670427322387695,524500
2016-03-14,19.309999465942383,19.729999542236328,19.309999465942383,19.690000534057617,18.036840438842773,360700
2016-03-15,19.530000686645508,19.530000686645508,19.309999465942383,19.440000534057617,17.807832717895508,306400
2016-03-16,19.440000534057617,19.649999618530273,19.270000457763672,19.56999969482422,17.926918029785156,656300
2016-03-17,19.670000076293945,20.399999618530273,19.670000076293945,20.360000610351562,18.650590896606445,822200
2016-03-18,20.420000076293945,20.65999984741211,20.3700008392334,20.520000457763672,18.797155380249023,999900
2016-03-21,20.520000457763672,20.549999237060547,20.3700008392334,20.3700008392334,18.659751892089844,1293300
2016-03-22,20.600000381469727,20.610000610351562,20.3700008392334,20.579999923706055,18.852115631103516,929500
2016-03-23,20.450000762939453,20.610000610351562,20.43000030517578,20.530000686645508,18.806318283081055,1062800
2016-03-24,20.5,20.5,20.200000762939453,20.290000915527344,18.586467742919922,389400
2016-03-28,20.200000762939453,20.579999923706055,20.200000762939453,20.56999969482422,18.842960357666016,424300
2016-03-29,20.299999237060547,20.56999969482422,20.1299991607666,20.559999465942383,18.833803176879883,260300
2016-03-30,20.639999389648438,20.639999389648438,20.31999969482422,20.450000762939453,18.733034133911133,871900
2016-03-31,20.31999969482422,20.469999313354492,20.31999969482422,20.440000534057617,18.7238712310791,1428700
2016-04-01,20.34000015258789,20.600000381469727,20.170000076293945,20.559999465942383,18.833803176879883,215100
2016-04-04,20.549999237060547,20.65999984741211,20.469999313354492,20.479999542236328,18.760515213012695,611200
2016-04-05,20.06999969482422,20.219999313354492,19.979999542236328,19.989999771118164,18.311656951904297,556000
2016-04-06,20.360000610351562,20.670000076293945,20.299999237060547,20.670000076293945,18.934560775756836,771400
2016-04-07,20.790000915527344,20.790000915527344,20.510000228881836,20.6200008392334,18.888761520385742,450600
2016-04-08,20.5,20.780000686645508,20.5,20.520000457763672,18.797155380249023,347100
2016-04-11,20.700000762939453,20.719999313354492,20.479999542236328,20.520000457763672,18.797155380249023,312800
2016-04-12,20.6200008392334,20.84000015258789,20.479999542236328,20.770000457763672,19.026165008544922,421600
2016-04-13,21.149999618530273,21.40999984741211,21.149999618530273,21.3700008392334,19.575790405273438,593200
2016-04-14,21.329999923706055,21.3799991607666,21.149999618530273,21.299999237060547,19.511667251586914,373500
2016-04-15,21.170000076293945,21.229999542236328,21.100000381469727,21.170000076293945,19.3925838470459,220800
2016-04-18,21.3700008392334,21.549999237060547,21.309999465942383,21.520000457763672,19.713199615478516,481500
2016-04-19,21.309999465942383,21.40999984741211,21.260000228881836,21.389999389648438,19.5941104888916,319900
2016-04-20,21.030000686645508,21.18000030517578,20.799999237060547,21.079999923706055,19.310138702392578,920600
2016-04-21,20.81999969482422,21.06999969482422,20.75,20.799999237060547,19.053647994995117,290700
2016-04-22,20.700000762939453,20.989999771118164,20.700000762939453,20.81999969482422,19.07196617126465,175100
2016-04-25,20.469999313354492,20.68000030517578,20.440000534057617,20.469999313354492,18.751352310180664,524800
2016-04-26,20.790000915527344,20.799999237060547,20.690000534057617,20.770000457763672,19.026165008544922,367500
2016-04-27,20.530000686645508,20.610000610351562,20.440000534057617,20.610000610351562,18.87959861755371,238200
2016-04-28,20.530000686645508,20.81999969482422,20.530000686645508,20.600000381469727,18.87043571472168,251900
2016-04-29,20.579999923706055,20.579999923706055,20.15999984741211,20.299999237060547,18.595626831054688,367200
2016-05-02,20.3799991607666,20.420000076293945,20.209999084472656,20.360000610351562,18.650590896606445,433700
2016-05-03,19.760000228881836,19.959999084472656,19.709999084472656,19.739999771118164,18.0826416015625,561500
2016-05-04,19.649999618530273,19.719999313354492,19.549999237060547,19.59000015258789,17.94523811340332,518800
2016-05-05,19.770000457763672,19.81999969482422,19.540000915527344,19.610000610351562,17.963560104370117,373300
2016-05-06,19.65999984741211,19.8799991607666,19.6299991607666,19.8700008392334,18.20172691345215,153600
2016-05-09,20.079999923706055,20.079999923706055,19.75,19.75,18.091806411743164,513700
2016-05-10,19.959999084472656,20.139999389648438,19.93000030517578,20.1200008392334,18.430740356445312,443100
2016-05-11,20.0,20.15999984741211,19.959999084472656,20.079999923706055,18.39409828186035,354700
2016-05-12,19.850000381469727,20.040000915527344,19.760000228881836,19.809999465942383,18.146766662597656,307500
2016-05-13,19.93000030517578,20.0,19.709999084472656,19.809999465942383,18.146766662597656,445100
2016-05-16,20.399999618530273,20.700000762939453,20.329999923706055,20.670000076293945,18.934560775756836,654100
2016-05-17,20.719999313354492,20.850000381469727,20.709999084472656,20.799999237060547,19.053647994995117,842300
2016-05-18,20.670000076293945,20.700000762939453,19.979999542236328,20.25,18.604387283325195,2430400
2016-05-19,20.1200008392334,20.170000076293945,19.959999084472656,20.0,18.374704360961914,770700
2016-05-20,20.200000762939453,20.5,20.200000762939453,20.420000076293945,18.760568618774414,586400
2016-05-23,20.309999465942383,20.579999923706055,20.309999465942383,20.5,18.834064483642578,309200
2016-05-24,20.6200008392334,21.040000915527344,20.6200008392334,20.979999542236328,19.275060653686523,546300
2016-05-25,20.989999771118164,21.299999237060547,20.989999771118164,21.25,19.52311897277832,884600
2016-05-26,21.200000762939453,21.219999313354492,21.079999923706055,21.1299991607666,19.412872314453125,1430900
2016-05-27,21.809999465942383,22.110000610351562,21.799999237060547,22.0,20.212169647216797,928200
2016-05-31,22.0,22.3799991607666,21.989999771118164,22.299999237060547,20.487791061401367,1648600
2016-06-01,21.950000762939453,21.979999542236328,21.81999969482422,21.899999618530273,20.120296478271484,1395800
2016-06-02,21.8700008392334,21.969999313354492,21.770000457763672,21.920000076293945,20.138671875,566400
2016-06-03,21.860000610351562,22.1299991607666,21.860000610351562,22.079999923706055,20.28567123413086,1211200
2016-06-06,22.31999969482422,22.600000381469727,22.31999969482422,22.540000915527344,20.708288192749023,1174300
2016-06-07,22.6299991607666,22.8700008392334,22.6299991607666,22.799999237060547,20.947158813476562,427900
2016-06-08,22.799999237060547,22.799999237060547,22.649999618530273,22.65999984741211,20.81853485107422,210200
2016-06-09,22.479999542236328,22.559999465942383,22.450000762939453,22.540000915527344,20.708288192749023,395500
2016-06-10,22.270000457763672,22.399999618530273,22.260000228881836,22.34000015258789,20.52454376220703,932000
2016-06-13,21.709999084472656,21.809999465942383,21.6200008392334,21.649999618530273,19.89061164855957,964500
2016-06-14,21.6200008392334,21.6299991607666,21.389999389648438,21.5,19.752803802490234,681700
