Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,21.174396514892578,23378400
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,21.332576751708984,21058100
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,21.227123260498047,24248900
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,21.114133834838867,19477000
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,20.971010208129883,23874000
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,20.737499237060547,26889200
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,21.09906768798828,34103200
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,21.392837524414062,39471700
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,21.249719619750977,30914400
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,21.249719619750977,23573200
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,21.392837524414062,21419900
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,21.317520141601562,17458100
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,21.407909393310547,20376000
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,21.362712860107422,17450900
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,21.114133834838867,18578100
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,21.2949161529541,19236200
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,21.249719619750977,20143800
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,21.20452308654785,16039400
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,21.535966873168945,23740000
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,21.10660171508789,25391900
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,21.016210556030273,41085000
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,21.618820190429688,61154000
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,21.867399215698242,24890800
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,21.716753005981445,21264000
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,21.279848098754883,32210400
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,20.94087791442871,30023900
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,20.36839485168457,37889400
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,19.939035415649414,48502400
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,18.97484588623047,61667000
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,18.545488357543945,40610100
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,19.343952178955078,54783200
2015-08-27,26.0,26.190000534057617,25.610000610351562,26.170000076293945,19.713054656982422,36504700
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,19.584997177124023,26918900
2015-08-31,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,19.49460220336914,32388300
2015-09-01,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,18.922119140625,32705400
2015-09-02,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,19.32135009765625,27925300
2015-09-03,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,19.509674072265625,27958400
2015-09-04,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,19.223421096801758,26903500
2015-09-08,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,19.81097984313965,20932900
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,19.5398006439209,25032300
2015-09-10,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,19.780847549438477,26424600
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,19.60005760192871,21529100
2015-09-14,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,19.359020233154297,18636000
2015-09-15,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,19.569931030273438,20479400
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,19.637727737426758,21245300
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,19.49460220336914,25409600
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,19.23849105834961,40020100
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,19.23849105834961,21945600
2015-09-22,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,18.937179565429688,21305200
2015-09-23,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,19.042640686035156,18804200
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,19.14056968688965,35598000
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,19.60759162902832,37618300
2015-09-28,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,19.328887939453125,27211200
2015-09-29,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,19.313817977905273,27095600
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,19.7733154296875,32093700
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,19.53791618347168,26933200
2015-10-02,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,19.560697555541992,34910700
2015-10-05,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,20.388381958007812,30217900
2015-10-06,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,20.676929473876953,33758200
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,20.912330627441406,29749700
2015-10-08,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,21.193283081054688,22500200
2015-10-09,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,21.193283081054688,22125800
2015-10-12,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,21.23125648498535,14486000
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,21.147722244262695,15107200
2015-10-14,27.75,27.899999618530273,27.59000015258789,27.81999969482422,21.124948501586914,20144000
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,21.37552833557129,18996900
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,21.451459884643555,19948300
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,21.451459884643555,20778100
2015-10-20,28.200000762939453,28.520000457763672,28.149999618530273,28.5,21.64129638671875,20335800
2015-10-21,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,21.474245071411133,19008900
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.010000228881836,22.028564453125,32162500
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,22.286739349365234,26076900
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,21.983007431030273,20354800
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,22.058935165405273,19480600
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,22.294342041015625,23741400
2015-10-29,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,22.12727928161621,16717800
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,21.907066345214844,22334100
2015-11-02,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,21.846323013305664,28912600
2015-11-03,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,21.724822998046875,30555300
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,21.618520736694336,28591800
2015-11-05,28.5,28.610000610351562,28.290000915527344,28.43000030517578,21.588151931762695,21988600
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,21.603336334228516,26107600
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,21.398311614990234,25865900
2015-11-10,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,21.246437072753906,26701800
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,21.124948501586914,32599300
2015-11-12,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,21.13254165649414,38135900
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,19.902402877807617,94556200
2015-11-16,26.06999969482422,27.0,26.059999465942383,26.790000915527344,20.34282112121582,44949600
2015-11-17,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,20.358009338378906,30490200
2015-11-18,27.0,27.15999984741211,26.729999542236328,27.1200008392334,20.593406677246094,27015700
2015-11-19,27.100000381469727,27.649999618530273,27.049999237060547,27.3700008392334,20.78324317932129,27417400
2015-11-20,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,20.93511199951172,26502800
2015-11-23,27.649999618530273,27.84000015258789,27.34000015258789,27.43000030517578,20.828798294067383,24684600
2015-11-24,27.25,27.440000534057617,27.0,27.270000457763672,20.707304000854492,32859200
2015-11-25,27.31999969482422,27.389999389648438,27.0,27.239999771118164,20.684524536132812,22472500
2015-11-27,27.25,27.479999542236328,27.239999771118164,27.31999969482422,20.745271682739258,9532300
2015-11-30,27.34000015258789,27.479999542236328,27.200000762939453,27.25,20.692119598388672,30736700
2015-12-01,27.200000762939453,27.649999618530273,27.200000762939453,27.56999969482422,20.93511199951172,31406300
2015-12-02,27.489999771118164,27.899999618530273,27.3700008392334,27.440000534057617,20.836395263671875,29178200
2015-12-03,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,20.464317321777344,25783800
2015-12-04,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,20.86677360534668,28143700
2015-12-07,27.559999465942383,27.559999465942383,27.260000228881836,27.489999771118164,20.87436294555664,15350200
2015-12-08,27.170000076293945,27.290000915527344,27.020000457763672,27.149999618530273,20.61618423461914,18635700
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,20.29726219177246,24127400
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,20.32762908935547,23382400
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,19.864437103271484,34295700
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,20.115020751953125,32642100
2015-12-15,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,20.388381958007812,30393700
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,20.684524536132812,22731500
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,20.289670944213867,24812200
2015-12-18,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,19.94796371459961,36732700
2015-12-21,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,20.228918075561523,20242900
2015-12-22,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,20.41875648498535,18966300
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.399999618530273,20.80601692199707,18803700
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,20.790834426879883,8166300
2015-12-28,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,20.7376766204834,14204900
2015-12-29,27.440000534057617,27.81999969482422,27.399999618530273,27.770000457763672,21.086984634399414,16319600
2015-12-30,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,20.90473747253418,10620300
2015-12-31,27.3799991607666,27.450000762939453,27.139999389648438,27.15999984741211,20.623779296875,17041500
2016-01-04,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,20.21053695678711,35827100
2016-01-05,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,20.118703842163086,22024900
2016-01-06,26.079999923706055,26.139999389648438,25.81999969482422,26.010000228881836,19.904434204101562,30799800
2016-01-07,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,19.44527816772461,43235400
2016-01-08,25.549999237060547,25.6299991607666,24.719999313354492,24.780000686645508,18.963163375854492,28609700
2016-01-11,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,19.3381404876709,32346900
2016-01-12,25.510000228881836,25.56999969482422,25.030000686645508,25.350000381469727,19.399362564086914,30122400
2016-01-13,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,18.82541275024414,33431600
2016-01-14,24.690000534057617,24.899999618530273,24.459999084472656,24.65999984741211,18.87133026123047,42902400
2016-01-15,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,18.075464248657227,64092800
2016-01-19,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,18.25146484375,52533500
2016-01-20,23.399999618530273,23.510000228881836,22.469999313354492,22.899999618530273,17.524471282958984,83632400
2016-01-21,23.09000015258789,23.450000762939453,22.8700008392334,22.899999618530273,17.524471282958984,46267900
2016-01-22,23.600000381469727,23.639999389648438,22.989999771118164,23.3700008392334,17.884145736694336,55049000
2016-01-25,23.3799991607666,23.520000457763672,23.139999389648438,23.170000076293945,17.731096267700195,64066100
2016-01-26,23.239999771118164,23.850000381469727,23.239999771118164,23.719999313354492,18.1519832611084,25162200
2016-01-27,23.690000534057617,23.899999618530273,23.299999237060547,23.43000030517578,17.930065155029297,24654000
2016-01-28,23.729999542236328,23.790000915527344,22.979999542236328,23.110000610351562,17.685178756713867,31833500
2016-01-29,23.399999618530273,23.799999237060547,23.200000762939453,23.790000915527344,18.205554962158203,39692600
2016-02-01,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,17.968318939208984,24006400
2016-02-02,23.229999542236328,23.25,22.729999542236328,22.829999923706055,17.47090721130371,36203700
2016-02-03,23.09000015258789,23.18000030517578,22.579999923706055,23.100000381469727,17.67752456665039,32231400
2016-02-04,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,18.014244079589844,29280500
2016-02-05,23.510000228881836,23.65999984741211,22.809999465942383,22.889999389648438,17.516817092895508,32641000
2016-02-08,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,17.547428131103516,38842100
2016-02-09,22.600000381469727,22.860000610351562,22.530000686645508,22.649999618530273,17.333152770996094,30767200
2016-02-10,23.1299991607666,23.1299991607666,22.459999084472656,22.510000228881836,17.226022720336914,36896100
2016-02-11,24.09000015258789,24.969999313354492,24.09000015258789,24.68000030517578,18.886642456054688,92696000
2016-02-12,24.889999389648438,25.360000610351562,24.520000457763672,25.110000610351562,19.2156982421875,49753600
2016-02-16,25.270000457763672,25.979999542236328,25.190000534057617,25.84000015258789,19.77433967590332,40401700
2016-02-17,26.170000076293945,26.59000015258789,26.079999923706055,26.459999084472656,20.248794555664062,36904700
2016-02-18,26.440000534057617,26.579999923706055,26.280000686645508,26.43000030517578,20.225847244262695,31288200
2016-02-19,26.270000457763672,26.559999465942383,26.25,26.549999237060547,20.317672729492188,28791700
2016-02-22,26.8700008392334,26.90999984741211,26.420000076293945,26.6299991607666,20.37889862060547,24608100
2016-02-23,26.540000915527344,26.540000915527344,26.059999465942383,26.1200008392334,19.988611221313477,28097500
2016-02-24,25.889999389648438,26.329999923706055,25.649999618530273,26.31999969482422,20.141666412353516,22960800
2016-02-25,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,20.355939865112305,18655100
2016-02-26,26.799999237060547,26.850000381469727,26.31999969482422,26.40999984741211,20.21053695678711,18113000
2016-02-29,26.420000076293945,26.649999618530273,26.149999618530273,26.18000030517578,20.03452491760254,24763100
2016-03-01,26.450000762939453,26.93000030517578,26.239999771118164,26.829999923706055,20.53194808959961,25245400
2016-03-02,26.799999237060547,26.90999984741211,26.600000381469727,26.899999618530273,20.58551597595215,19020100
2016-03-03,26.950000762939453,26.969999313354492,26.59000015258789,26.8700008392334,20.562559127807617,19002200
2016-03-04,26.920000076293945,26.959999084472656,26.670000076293945,26.799999237060547,20.508995056152344,19429900
2016-03-07,26.579999923706055,27.18000030517578,26.329999923706055,27.139999389648438,20.76917839050293,21500100
2016-03-08,26.969999313354492,27.299999237060547,26.690000534057617,27.049999237060547,20.700305938720703,23821300
2016-03-09,27.239999771118164,27.799999237060547,27.1200008392334,27.610000610351562,21.128849029541016,38890200
2016-03-10,27.760000228881836,27.979999542236328,27.030000686645508,27.3799991607666,20.95284080505371,33327300
2016-03-11,27.81999969482422,27.90999984741211,27.670000076293945,27.860000610351562,21.320171356201172,21873100
2016-03-14,27.81999969482422,27.860000610351562,27.600000381469727,27.700000762939453,21.197723388671875,18291700
2016-03-15,27.479999542236328,27.690000534057617,27.450000762939453,27.65999984741211,21.167112350463867,16917200
2016-03-16,27.520000457763672,27.950000762939453,27.510000228881836,27.8799991607666,21.335466384887695,19087800
2016-03-17,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,21.572702407836914,28501900
2016-03-18,28.229999542236328,28.3799991607666,27.969999313354492,28.329999923706055,21.679840087890625,43132400
2016-03-21,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,21.572702407836914,23799200
2016-03-22,28.200000762939453,28.3799991607666,27.899999618530273,28.280000686645508,21.64157485961914,23599300
2016-03-23,28.260000228881836,28.280000686645508,27.729999542236328,27.829999923706055,21.297210693359375,19217500
2016-03-24,27.770000457763672,28.010000228881836,27.59000015258789,27.959999084472656,21.396696090698242,15871900
2016-03-28,27.989999771118164,28.030000686645508,27.790000915527344,27.899999618530273,21.35077476501465,12785900
2016-03-29,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,21.503826141357422,17139300
2016-03-30,28.34000015258789,28.68000030517578,28.260000228881836,28.459999084472656,21.779319763183594,19390200
2016-03-31,28.530000686645508,28.670000076293945,28.350000381469727,28.469999313354492,21.786977767944336,18377600
2016-04-01,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,21.95533561706543,23026400
2016-04-04,28.3700008392334,28.40999984741211,28.010000228881836,28.139999389648438,21.731372833251953,17890000
2016-04-05,27.639999389648438,27.829999923706055,27.459999084472656,27.579999923706055,21.298908233642578,24245700
2016-04-06,27.700000762939453,28.040000915527344,27.6200008392334,28.0,21.62325668334961,20395800
2016-04-07,27.899999618530273,27.899999618530273,27.530000686645508,27.600000381469727,21.31435775756836,17016800
2016-04-08,27.709999084472656,27.950000762939453,27.579999923706055,27.690000534057617,21.383865356445312,14495600
2016-04-11,27.8799991607666,28.18000030517578,27.610000610351562,27.6200008392334,21.329805374145508,18762900
2016-04-12,27.139999389648438,27.65999984741211,26.950000762939453,27.639999389648438,21.34524154663086,27741400
2016-04-13,27.959999084472656,28.280000686645508,27.719999313354492,28.229999542236328,21.800880432128906,25433300
2016-04-14,28.3799991607666,28.399999618530273,28.100000381469727,28.25,21.81632423400879,15049100
2016-04-15,28.100000381469727,28.1299991607666,27.729999542236328,27.899999618530273,21.546031951904297,23804400
2016-04-18,27.899999618530273,28.25,27.799999237060547,28.190000534057617,21.769994735717773,15762900
2016-04-19,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,21.87810707092285,20307700
2016-04-20,28.399999618530273,28.68000030517578,28.260000228881836,28.440000534057617,21.963054656982422,19937800
2016-04-21,28.420000076293945,28.510000228881836,28.15999984741211,28.239999771118164,21.808603286743164,17339900
2016-04-22,28.299999237060547,28.549999237060547,28.06999969482422,28.149999618530273,21.739099502563477,23147600
2016-04-25,28.110000610351562,28.280000686645508,27.979999542236328,28.229999542236328,21.800880432128906,16434800
2016-04-26,28.270000457763672,28.489999771118164,28.219999313354492,28.450000762939453,21.97077751159668,18151500
2016-04-27,28.440000534057617,28.649999618530273,28.309999465942383,28.639999389648438,22.117502212524414,20931000
2016-04-28,28.450000762939453,28.59000015258789,27.790000915527344,27.959999084472656,21.59237289428711,29616200
2016-04-29,27.719999313354492,27.829999923706055,27.139999389648438,27.489999771118164,21.22941017150879,33890100
2016-05-02,27.479999542236328,27.520000457763672,27.200000762939453,27.3700008392334,21.13673973083496,27361700
2016-05-03,27.15999984741211,27.190000534057617,26.610000610351562,26.860000610351562,20.742887496948242,35319600
2016-05-04,26.799999237060547,26.81999969482422,26.280000686645508,26.440000534057617,20.418537139892578,32850800
2016-05-05,26.459999084472656,26.56999969482422,26.209999084472656,26.209999084472656,20.240915298461914,23082200
2016-05-06,26.190000534057617,26.540000915527344,25.809999465942383,26.530000686645508,20.488040924072266,25625300
2016-05-09,26.520000457763672,26.68000030517578,26.389999389648438,26.510000228881836,20.472591400146484,16990400
2016-05-10,26.670000076293945,27.100000381469727,26.510000228881836,27.030000686645508,20.87417221069336,22642500
2016-05-11,27.09000015258789,27.110000610351562,26.68000030517578,26.700000762939453,20.61932373046875,19326100
2016-05-12,26.809999465942383,26.809999465942383,26.40999984741211,26.670000076293945,20.596155166625977,19681900
2016-05-13,26.549999237060547,26.889999389648438,26.459999084472656,26.530000686645508,20.488040924072266,20865100
2016-05-16,26.56999969482422,27.1200008392334,26.559999465942383,26.969999313354492,20.827836990356445,20885900
2016-05-17,26.899999618530273,27.059999465942383,26.549999237060547,26.649999618530273,20.580707550048828,25921300
2016-05-18,26.610000610351562,26.959999084472656,26.489999771118164,26.719999313354492,20.63477325439453,32345500
2016-05-19,27.989999771118164,28.290000915527344,27.399999618530273,27.56999969482422,21.291196823120117,50174600
2016-05-20,27.6299991607666,28.149999618530273,27.6200008392334,27.969999313354492,21.60009765625,32703000
2016-05-23,27.780000686645508,28.25,27.780000686645508,27.940000534057617,21.57692527770996,19850000
2016-05-24,28.010000228881836,28.579999923706055,28.010000228881836,28.469999313354492,21.98622703552246,26514800
2016-05-25,28.579999923706055,29.0,28.520000457763672,28.920000076293945,22.333744049072266,25696800
2016-05-26,28.860000610351562,29.040000915527344,28.799999237060547,28.899999618530273,22.318294525146484,19366300
2016-05-27,28.950000762939453,29.040000915527344,28.790000915527344,28.920000076293945,22.333744049072266,16673300
2016-05-31,28.799999237060547,29.079999923706055,28.760000228881836,29.049999237060547,22.434131622314453,28606300
2016-06-01,28.84000015258789,29.040000915527344,28.799999237060547,28.899999618530273,22.318294525146484,22268700
2016-06-02,28.979999542236328,29.149999618530273,28.920000076293945,29.079999923706055,22.457304000854492,19538200
2016-06-03,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,22.495906829833984,18677700
