Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.605159759521484,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,20.843917846679688,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,20.600637435913086,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.302413940429688,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.42465591430664,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,21.7542667388916,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.30361557006836,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.397789001464844,42401800
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,21.83274269104004,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.44487762451172,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,22.821571350097656,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.382095336914062,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.151187896728516,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,22.947139739990234,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,22.970687866210938,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.127641677856445,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.064857482910156,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.331687927246094,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.36308479309082,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.315990447998047,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,22.774492263793945,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,22.884361267089844,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.49980926513672,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,22.554746627807617,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.350706100463867,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,22.60968780517578,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,22.57044792175293,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,22.947139739990234,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,23.65345001220703,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,23.5435791015625,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,23.943815231323242,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.493173599243164,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,24.909103393554688,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.364282608032227,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,25.52123260498047,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.22301483154297,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.277957916259766,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.14453887939453,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,25.740968704223633,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,25.701738357543945,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,25.929323196411133,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,26.360958099365234,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.243242263793945,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.188304901123047,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,26.996639251708984,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,27.38903045654297,42796600
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.145750045776367,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.05156898498535,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.239919662475586,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,26.706268310546875,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,26.572847366333008,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,26.7690486907959,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,26.92601203918457,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,26.98922348022461,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,26.870676040649414,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,26.744232177734375,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,26.356979370117188,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.246337890625,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,25.969724655151367,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,25.606178283691406,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,25.376983642578125,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.36908721923828,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,25.795854568481445,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.206823348999023,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.10778045654297,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,27.392288208007812,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.25003433227539,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.155197143554688,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.226316452026367,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.234224319458008,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,27.479232788085938,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,27.732126235961914,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,27.526653289794922,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,26.902294158935547,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,27.61358070373535,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,27.65308952331543,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,27.46341896057129,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,27.510845184326172,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,27.479232788085938,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.084070205688477,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.242124557495117,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,27.803258895874023,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,27.898086547851562,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,27.58987045288086,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,26.767946243286133,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.060361862182617,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,27.447607040405273,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,27.66099739074707,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,27.645191192626953,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,27.60567855834961,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.008739471435547,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,27.65308952331543,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.226316452026367,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,26.86277961730957,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,26.736326217651367,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.143596649169922,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.163610458374023,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,24.90280532836914,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.337474822998047,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,25.827470779418945,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.21892738342285,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,25.874887466430664,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,23.519750595092773,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,23.551366806030273,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.385398864746094,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,23.440711975097656,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,23.65410804748535,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.3933048248291,26441000
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,23.662006378173828,24754900
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,23.55926513671875,26384100
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,23.685714721679688,22028100
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,24.515548706054688,38311400
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.357484817504883,19015100
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,23.551366806030273,24994300
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.39190673828125,44660100
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,23.734737396240234,29257800
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.15273094177246,27957500
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,22.977333068847656,28725900
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,22.9693603515625,22902600
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328,22.506940841674805,27267800
2016-02-11,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,22.49896240234375,28450200
2016-02-12,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,22.833824157714844,19699000
2016-02-16,28.75,28.950000762939453,28.360000610351562,28.780000686645508,22.9454402923584,30705200
2016-02-17,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,23.49555778503418,27691700
2016-02-18,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,23.4556941986084,20623300
2016-02-19,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,22.889638900756836,42056700
2016-02-22,29.110000610351562,29.540000915527344,29.0,29.350000381469727,23.39988136291504,23893100
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,22.961380004882812,26638200
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,23.272319793701172,21593600
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,23.61514663696289,17571400
2016-02-26,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,23.758655548095703,19902200
2016-02-29,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,23.59122657775879,22903100
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334,24.21309471130371,25502600
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,24.3486328125,23779800
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,24.38051986694336,25625200
2016-03-04,30.5,30.860000610351562,30.049999237060547,30.6299991607666,24.42038917541504,20356800
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617,24.66754150390625,18858200
2016-03-08,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,24.364572525024414,19104900
2016-03-09,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,24.611736297607422,14707800
2016-03-10,31.139999389648438,31.399999618530273,30.3799991607666,31.25,24.914695739746094,29584800
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.321300506591797,22811200
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.058204650878906,17438600
2016-03-15,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,25.23360252380371,16927700
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.26549530029297,26298400
2016-03-17,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,25.496702194213867,22865300
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.054794311523438,49934200
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,25.78371810913086,21760900
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,25.76777458190918,22200400
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,25.512645721435547,18765300
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,25.416969299316406,14211900
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,25.432918548583984,11433000
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,25.815616607666016,15313200
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.078710556030273,16598000
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,25.79169273376465,17880000
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,25.871421813964844,18049700
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,25.512645721435547,21581600
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,25.432918548583984,20080000
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,25.576431274414062,15740600
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.15387535095215,23738200
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.21765899658203,17031900
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.249549865722656,19707700
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,25.401029586791992,16774200
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,25.61629295349121,19968100
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.353191375732422,21620900
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.082122802734375,28782800
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.23360252380371,21566600
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.19374656677246,33619300
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,25.512645721435547,57629800
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,25.488733291625977,28431400
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.225631713867188,29625600
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.026309967041016,19315700
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.03428077697754,20976400
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.313325881958008,20006200
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,24.803081512451172,25146400
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.14134407043457,36443700
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,24.404438018798828,21086600
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.205129623413086,27111100
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.00408363342285,23278800
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.044288635253906,23393300
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.156871795654297,19632200
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,23.963878631591797,16888300
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,24.23729133605957,17013800
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,24.172958374023438,15754200
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,23.931711196899414,20826700
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.052337646484375,19999600
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,24.438329696655273,21826100
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.108625411987305,25709900
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.116668701171875,22469900
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,23.827171325683594,21740900
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.245330810546875,22777300
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.309661865234375,20881900
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,24.977121353149414,23699200
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.24248504638672,18359600
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.32289695739746,12692300
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,25.387231826782227,13341300
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,25.4033145904541,23040200
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,25.459611892700195,17753500
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,25.540027618408203,14140100
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,25.427446365356445,15777500
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,25.475690841674805,15139600
