Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,24.789499282836914,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.37698745727539,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.431474685668945,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.62605094909668,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,24.867328643798828,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.202014923095703,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,24.96073341369629,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.108604431152344,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,24.976293563842773,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,24.836198806762695,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,24.89845848083496,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.143489837646484,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.653152465820312,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.676498413085938,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.489704132080078,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,23.785465240478516,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.3807373046875,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.271770477294922,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,22.960451126098633,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.51680564880371,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,22.703603744506836,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.139461517333984,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.077194213867188,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.108327865600586,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.271770477294922,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,22.937097549438477,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.64911651611328,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.35335922241211,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.267742156982422,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.259958267211914,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,21.83966636657715,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.06537437438965,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.540149688720703,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.57906723022461,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.501237869262695,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.53237533569336,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.610200881958008,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.672468185424805,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,22.85297203063965,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,22.766639709472656,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.66461944580078,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.26105499267578,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.735246658325195,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.119787216186523,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.656770706176758,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,22.774492263793945,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,22.821577072143555,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.688167572021484,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.256532669067383,30530100
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.605159759521484,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,20.843915939331055,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,20.600631713867188,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.302413940429688,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.424652099609375,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,21.75426483154297,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.303619384765625,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.39779281616211,42401800
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,21.832735061645508,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.44487953186035,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,22.821577072143555,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.382095336914062,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.151187896728516,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,22.947145462036133,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,22.97068214416504,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.127643585205078,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.06485939025879,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.331687927246094,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.363075256347656,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.315994262695312,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,22.774492263793945,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,22.884355545043945,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.49981117248535,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,22.554752349853516,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.35070037841797,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,22.609682083129883,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,22.5704402923584,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,22.947145462036133,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,23.653453826904297,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,23.5435791015625,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,23.94382095336914,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.4931697845459,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,24.90910530090332,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.364276885986328,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,25.521240234375,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.223020553588867,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.277957916259766,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.144542694091797,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,25.74098014831543,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,25.701738357543945,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,25.929330825805664,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,26.360960006713867,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.243242263793945,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.18830680847168,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,26.996641159057617,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,27.389028549194336,42796600
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.1457462310791,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.051572799682617,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.239917755126953,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,26.706262588500977,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,26.572856903076172,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,26.769044876098633,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,26.926002502441406,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,26.989234924316406,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,26.87068748474121,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,26.744239807128906,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,26.356979370117188,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.246334075927734,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,25.9697265625,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,25.60618019104004,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,25.376996994018555,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.369081497192383,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,25.79585838317871,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.206809997558594,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.107770919799805,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,27.392301559448242,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.250036239624023,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.15519905090332,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.22632598876953,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.234228134155273,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,27.479228973388672,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,27.732118606567383,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,27.526647567749023,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,26.902292251586914,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,27.61357879638672,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,27.653091430664062,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,27.463422775268555,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,27.510841369628906,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,27.479228973388672,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.08406639099121,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.24213218688965,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,27.803260803222656,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,27.898088455200195,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,27.589866638183594,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,26.7679386138916,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.060359954833984,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,27.44761085510254,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,27.660991668701172,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,27.645191192626953,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,27.60567855834961,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.008743286132812,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,27.653091430664062,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.22632598876953,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,26.862777709960938,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,26.73633575439453,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.143596649169922,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.163602828979492,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,24.902799606323242,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.337472915649414,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,25.827468872070312,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.21892738342285,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,25.8748836517334,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,23.519750595092773,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,23.551362991333008,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.385395050048828,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,23.440717697143555,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,23.65410804748535,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.3933048248291,26441000
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,23.662006378173828,24754900
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,23.55926513671875,26384100
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,23.685712814331055,22028100
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,24.515546798706055,38311400
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.357486724853516,19015100
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,23.551362991333008,24994300
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.391910552978516,44660100
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,23.73473358154297,29257800
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.152729034423828,27957500
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,22.97732925415039,28725900
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,22.969356536865234,22902600
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328,22.506940841674805,27267800
2016-02-11,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,22.49897003173828,28450200
2016-02-12,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,22.833818435668945,19699000
2016-02-16,28.75,28.950000762939453,28.360000610351562,28.780000686645508,22.945438385009766,30705200
2016-02-17,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,23.495553970336914,27691700
2016-02-18,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,23.455692291259766,20623300
2016-02-19,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,22.889631271362305,42056700
2016-02-22,29.110000610351562,29.540000915527344,29.0,29.350000381469727,23.39988899230957,23893100
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,22.961383819580078,26638200
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,23.27231788635254,21593600
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,23.615140914916992,17571400
2016-02-26,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,23.75865364074707,19902200
2016-02-29,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,23.591224670410156,22903100
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334,24.213096618652344,25502600
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,24.3486328125,23779800
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,24.380525588989258,25625200
2016-03-04,30.5,30.860000610351562,30.049999237060547,30.6299991607666,24.42038345336914,20356800
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617,24.66753578186035,18858200
2016-03-08,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,24.364582061767578,19104900
2016-03-09,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,24.61172866821289,14707800
2016-03-10,31.139999389648438,31.399999618530273,30.3799991607666,31.25,24.91469383239746,29584800
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.321304321289062,22811200
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.058204650878906,17438600
2016-03-15,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,25.23360252380371,16927700
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.265491485595703,26298400
2016-03-17,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,25.496700286865234,22865300
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.054792404174805,49934200
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,25.783721923828125,21760900
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,25.767770767211914,22200400
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,25.51264762878418,18765300
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,25.416976928710938,14211900
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,25.432926177978516,11433000
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,25.81561279296875,15313200
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.078710556030273,16598000
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,25.791688919067383,17880000
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,25.871421813964844,18049700
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,25.51264762878418,21581600
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,25.432926177978516,20080000
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,25.576433181762695,15740600
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.153881072998047,23738200
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.217655181884766,17031900
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.24955177307129,19707700
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,25.401033401489258,16774200
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,25.616296768188477,19968100
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.353191375732422,21620900
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.082122802734375,28782800
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.23360252380371,21566600
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.193737030029297,33619300
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,25.51264762878418,57629800
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,25.48872947692871,28431400
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.225631713867188,29625600
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.02631378173828,19315700
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.034286499023438,20976400
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.313331604003906,20006200
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,24.803081512451172,25146400
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.141340255737305,36443700
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,24.404443740844727,21086600
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.205120086669922,27111100
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.00408363342285,23278800
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.044292449951172,23393300
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.156871795654297,19632200
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,23.963878631591797,16888300
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,24.23729133605957,17013800
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,24.172958374023438,15754200
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,23.931711196899414,20826700
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.05233383178711,19999600
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,24.43832778930664,21826100
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.108625411987305,25709900
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.116670608520508,22469900
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,23.827167510986328,21740900
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.24533462524414,22777300
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.30966567993164,20881900
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,24.977115631103516,23699200
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.242488861083984,18359600
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.322904586791992,12692300
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,25.38723373413086,13341300
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,25.403316497802734,23040200
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,25.4596004486084,17753500
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,25.540019989013672,14140100
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,25.42744255065918,15777500
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,25.47569465637207,15139600
