Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,35.82688522338867,22368300
2015-06-23,41.939998626708984,42.060001373291016,41.47999954223633,41.709999084472656,36.01686096191406,17394300
2015-06-24,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,35.57646560668945,17768200
2015-06-25,41.2400016784668,41.470001220703125,41.060001373291016,41.060001373291016,35.455570220947266,13587200
2015-06-26,41.099998474121094,41.369998931884766,40.970001220703125,40.9900016784668,35.3951301574707,39687300
2015-06-29,40.630001068115234,40.900001525878906,40.380001068115234,40.41999816894531,34.90293502807617,18195500
2015-06-30,40.599998474121094,40.75,40.11000061035156,40.29999923706055,34.79930114746094,16691500
2015-07-01,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,34.747493743896484,13948600
2015-07-02,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,34.85112380981445,11644100
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,34.79912185668945,12434100
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,34.807777404785156,16437100
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,34.46975326538086,14598700
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,34.82511520385742,13348300
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,34.981136322021484,10470900
2015-07-13,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,35.362491607666016,10717000
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.779998779296875,35.34515380859375,9298800
2015-07-15,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,35.35382080078125,9326700
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,35.50115966796875,14861000
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,35.015804290771484,14574400
2015-07-20,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,34.60844039916992,17488100
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,34.296409606933594,14679100
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,34.166404724121094,16797000
2015-07-23,39.54999923706055,39.599998474121094,38.959999084472656,39.0,33.8023796081543,18083800
2015-07-24,39.099998474121094,39.16999816894531,38.79999923706055,39.0,33.8023796081543,12030300
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.377685546875,15756800
2015-07-28,38.790000915527344,39.369998931884766,38.439998626708984,39.279998779296875,34.04505920410156,14289200
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,34.487098693847656,13016400
2015-07-30,40.029998779296875,40.099998474121094,39.54999923706055,39.650001525878906,34.36574935913086,13634200
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.939998626708984,34.617095947265625,13706100
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,34.41773986816406,12444500
2015-08-04,39.59000015258789,40.0,39.529998779296875,39.65999984741211,34.374420166015625,9697300
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,34.35708236694336,11982000
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,34.07972717285156,10613000
2015-08-07,39.36000061035156,39.689998626708984,39.22999954223633,39.560001373291016,34.287757873535156,10655100
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,34.57377624511719,9525800
2015-08-11,39.529998779296875,39.68000030517578,39.02000045776367,39.16999816894531,33.94972229003906,10600500
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.279998779296875,34.04505920410156,11062300
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,34.07107162475586,7785700
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,34.15774154663086,7185000
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,34.426414489746094,7631200
2015-08-18,39.52000045776367,40.029998779296875,39.5099983215332,39.83000183105469,34.52176284790039,9950600
2015-08-19,39.70000076293945,39.939998626708984,39.310001373291016,39.529998779296875,34.26174545288086,11112900
2015-08-20,39.189998626708984,39.5,38.599998474121094,38.630001068115234,33.48168182373047,13071200
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,32.54561233520508,19411300
2015-08-24,35.72999954223633,36.599998474121094,35.13999938964844,36.08000183105469,31.27153205871582,32522300
2015-08-25,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,30.725502014160156,21393600
2015-08-26,36.029998779296875,37.02000045776367,35.599998474121094,36.90999984741211,31.990917205810547,20554300
2015-08-27,37.349998474121094,37.5099983215332,36.0099983215332,36.81999969482422,31.912918090820312,28218200
2015-08-28,36.86000061035156,37.4900016784668,36.779998779296875,37.459999084472656,32.46763229370117,21559100
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,32.14693832397461,15352800
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,31.210861206054688,19948700
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,31.852249145507812,15049300
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,31.982255935668945,11787800
2015-09-04,36.349998474121094,36.68000030517578,36.09000015258789,36.27000045776367,31.436214447021484,13147900
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,32.658302307128906,18949600
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,32.14693832397461,14710200
2015-09-10,37.029998779296875,37.939998626708984,37.029998779296875,37.61000061035156,32.59762954711914,16930600
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,32.866310119628906,12948600
2015-09-14,37.810001373291016,37.939998626708984,37.369998931884766,37.560001373291016,32.55430221557617,15021500
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,32.92698669433594,14877900
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,33.1696662902832,19574000
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,31.84358024597168,37299000
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,31.531557083129883,34919800
2015-09-21,36.599998474121094,37.060001373291016,36.41999816894531,36.83000183105469,31.92157745361328,14964400
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.189998626708984,31.366870880126953,19979700
2015-09-23,36.189998626708984,36.220001220703125,35.83000183105469,35.9900016784668,31.193525314331055,16991600
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,31.25419807434082,18059500
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,31.245534896850586,19387000
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,30.716825485229492,21742700
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,30.77750587463379,19785900
2015-09-30,35.88999938964844,36.189998626708984,35.779998779296875,36.119998931884766,31.306201934814453,16215000
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,31.41020965576172,18331300
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,31.97358512878418,18772800
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,32.580284118652344,12741700
2015-10-06,37.52000045776367,37.849998474121094,37.5099983215332,37.72999954223633,32.701637268066406,12427300
2015-10-07,37.75,37.97999954223633,37.349998474121094,37.65999984741211,32.64097595214844,16335700
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,32.84031295776367,13247600
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.099998474121094,33.15357971191406,14656400
2015-10-12,37.91999816894531,38.119998931884766,37.689998626708984,38.040000915527344,33.10136413574219,11022500
2015-10-13,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,32.90992736816406,11575600
2015-10-14,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,32.42263412475586,14069700
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,32.67497634887695,12205500
2015-10-16,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,32.51834487915039,19694700
2015-10-19,36.86000061035156,37.099998474121094,36.56999969482422,36.869998931884766,32.08326721191406,18100500
2015-10-20,36.619998931884766,37.0,36.619998931884766,36.86000061035156,32.07456970214844,13678100
2015-10-21,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,31.86570930480957,11062600
2015-10-22,36.849998474121094,37.86000061035156,36.849998474121094,37.790000915527344,32.88381576538086,14701400
2015-10-23,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,33.127479553222656,16469100
2015-10-26,37.939998626708984,38.619998931884766,37.939998626708984,38.369998931884766,33.388519287109375,12330600
2015-10-27,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,33.36240768432617,14110500
2015-10-28,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,33.83230972290039,14020000
2015-10-29,38.529998779296875,38.90999984741211,38.529998779296875,38.86000061035156,33.81489562988281,11432900
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,33.79750061035156,16471500
2015-11-02,39.04999923706055,39.779998779296875,38.900001525878906,39.75,34.58934783935547,19789700
2015-11-03,39.689998626708984,40.27000045776367,39.58000183105469,40.20000076293945,34.98093795776367,17153100
2015-11-04,40.349998474121094,40.56999969482422,40.060001373291016,40.47999954223633,35.22458267211914,16863300
2015-11-05,40.15999984741211,40.599998474121094,40.150001525878906,40.349998474121094,35.1114616394043,16358800
2015-11-06,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,35.346412658691406,16481800
2015-11-09,40.40999984741211,40.5,39.779998779296875,40.099998474121094,34.89391326904297,14604900
2015-11-10,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,34.737281799316406,11294000
2015-11-11,39.2400016784668,39.599998474121094,38.97999954223633,39.040000915527344,33.97153854370117,18861500
2015-11-12,38.650001525878906,39.099998474121094,38.5099983215332,38.630001068115234,33.61476135253906,14591600
2015-11-13,38.47999954223633,38.599998474121094,37.220001220703125,37.29999923706055,32.45743179321289,23987600
2015-11-16,37.689998626708984,38.38999938964844,37.560001373291016,38.119998931884766,33.17097854614258,16741000
2015-11-17,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,33.1796875,14820000
2015-11-18,38.189998626708984,38.72999954223633,38.150001525878906,38.70000076293945,33.67567825317383,11958900
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,33.95413589477539,12306100
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,34.23258972167969,12023200
2015-11-23,39.439998626708984,39.529998779296875,39.04999923706055,39.13999938964844,34.058555603027344,9111900
2015-11-24,38.779998779296875,39.619998931884766,38.779998779296875,39.459999084472656,34.337013244628906,13766300
2015-11-25,39.470001220703125,39.599998474121094,39.2400016784668,39.2599983215332,34.162967681884766,8014700
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,34.09335708618164,6869900
2015-11-30,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,33.910621643066406,18969800
2015-12-01,39.09000015258789,39.279998779296875,38.90999984741211,39.22999954223633,34.136878967285156,12718200
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,33.67567825317383,13694200
2015-12-03,38.959999084472656,38.959999084472656,37.75,37.810001373291016,32.901222229003906,20322500
2015-12-04,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,34.075958251953125,18206600
2015-12-07,39.15999984741211,39.2400016784668,38.5,38.81999969482422,33.78009796142578,13798500
2015-12-08,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,33.701778411865234,15219700
2015-12-09,38.630001068115234,39.349998474121094,38.33000183105469,38.58000183105469,33.571250915527344,17516100
2015-12-10,38.61000061035156,38.81999969482422,38.11000061035156,38.189998626708984,33.231876373291016,18358300
2015-12-11,37.619998931884766,37.849998474121094,37.029998779296875,37.209999084472656,32.379112243652344,20346800
2015-12-14,37.150001525878906,37.68000030517578,36.849998474121094,37.650001525878906,32.76199722290039,20142700
2015-12-15,38.099998474121094,38.529998779296875,37.95000076293945,38.209999084472656,33.249290466308594,19262900
2015-12-16,38.66999816894531,39.13999938964844,38.349998474121094,38.90999984741211,33.858402252197266,23478000
2015-12-17,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,32.135467529296875,42879900
2015-12-18,36.88999938964844,37.08000183105469,36.310001373291016,36.349998474121094,31.630765914916992,28726800
2015-12-21,36.720001220703125,36.84000015258789,36.099998474121094,36.41999816894531,31.691680908203125,15042300
2015-12-22,36.38999938964844,36.709999084472656,36.25,36.59000015258789,31.839609146118164,13924800
2015-12-23,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,32.135467529296875,12832300
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,32.20508575439453,4953900
2015-12-28,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,32.01365280151367,10921900
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,32.23119354248047,10708600
2015-12-30,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,32.12676239013672,9585600
2015-12-31,36.84000015258789,36.95000076293945,36.43000030517578,36.529998779296875,31.787399291992188,10332400
2016-01-04,36.0099983215332,36.0099983215332,35.36000061035156,35.75,31.23693084716797,18784400
2016-01-05,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,31.140810012817383,25340700
2016-01-06,35.5,36.13999938964844,35.36000061035156,35.81999969482422,31.298093795776367,18165700
2016-01-07,35.25,35.68000030517578,34.880001068115234,35.040000915527344,30.616567611694336,22591400
2016-01-08,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,30.275794982910156,21962200
2016-01-11,34.75,35.119998931884766,34.52000045776367,34.939998626708984,30.529186248779297,18726600
2016-01-12,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,30.90489959716797,18457300
2016-01-13,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,29.777753829956055,28322900
2016-01-14,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,30.398130416870117,19523600
2016-01-15,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,29.812692642211914,25425000
2016-01-19,34.540000915527344,34.75,34.2400016784668,34.54999923706055,30.18841552734375,21423100
2016-01-20,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,29.655426025390625,25278700
2016-01-21,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,29.812692642211914,20380300
2016-01-22,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,30.406850814819336,15892700
2016-01-25,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,30.00493812561035,16793600
2016-01-26,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,30.78255844116211,19728900
2016-01-27,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,30.502967834472656,20567600
2016-01-28,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,30.869949340820312,15472800
2016-01-29,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,31.726245880126953,19059300
2016-02-01,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,31.734973907470703,14144000
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,30.887434005737305,17404500
2016-02-03,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,31.184499740600586,13855300
2016-02-04,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,31.84856605529785,16925900
2016-02-05,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,31.193248748779297,17312200
2016-02-08,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,31.114606857299805,20118800
2016-02-09,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,30.651517868041992,17819800
2016-02-10,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,30.756359100341797,13368700
2016-02-11,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,30.441810607910156,18889700
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,31.05344009399414,15837900
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,31.193248748779297,19676300
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,32.005855560302734,13186500
2016-02-18,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,32.005855560302734,12866600
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.779998779296875,32.13690185546875,13203400
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.425254821777344,10109900
2016-02-23,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,31.935937881469727,9417100
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,32.005855560302734,10978200
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,32.58253479003906,11566000
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,32.294189453125,16551100
2016-02-29,37.0,37.33000183105469,36.630001068115234,36.779998779296875,32.13690185546875,22300200
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,33.19415283203125,13030800
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,32.99317932128906,12791200
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.10677719116211,8832200
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,33.10677719116211,10638400
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,33.5174446105957,13011000
2016-03-08,38.11000061035156,38.45000076293945,37.939998626708984,38.150001525878906,33.33395767211914,12384400
2016-03-09,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,33.62229537963867,16786500
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,33.246578216552734,17620600
2016-03-11,38.45000076293945,38.970001220703125,38.279998779296875,38.95000076293945,34.032955169677734,13143300
2016-03-14,38.90999984741211,38.939998626708984,38.54999923706055,38.70000076293945,33.81452941894531,14704500
2016-03-15,38.349998474121094,38.869998931884766,38.130001068115234,38.7400016784668,33.84947967529297,17502900
2016-03-16,39.54999923706055,40.95000076293945,39.529998779296875,40.220001220703125,35.14264678955078,49082300
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,35.48341369628906,22163500
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,36.24357223510742,34354000
2016-03-21,41.41999816894531,42.0,41.369998931884766,41.61000061035156,36.357177734375,17275100
2016-03-22,41.31999969482422,41.75,41.189998626708984,41.380001068115234,36.15620422363281,11970500
2016-03-23,41.29999923706055,41.349998474121094,40.56999969482422,40.75,35.605735778808594,13666800
2016-03-24,40.599998474121094,41.06999969482422,40.34000015258789,40.970001220703125,35.7979621887207,11956200
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,35.49214553833008,14647000
2016-03-29,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,35.562042236328125,15159200
2016-03-30,40.959999084472656,41.11000061035156,40.849998474121094,40.970001220703125,35.7979621887207,9803600
2016-03-31,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,35.74553680419922,10196500
2016-04-01,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,35.96398162841797,9574100
2016-04-04,41.150001525878906,41.279998779296875,40.900001525878906,41.06999969482422,35.88534164428711,10243500
2016-04-05,40.849998474121094,41.060001373291016,40.459999084472656,40.529998779296875,35.41350173950195,9111300
2016-04-06,40.400001525878906,40.790000915527344,40.189998626708984,40.75,35.605735778808594,12516200
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,34.924198150634766,12838600
2016-04-08,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,35.26497268676758,8011000
2016-04-11,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,35.29117965698242,10399600
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,35.44904327392578,9245000
2016-04-13,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,36.229591369628906,12752300
2016-04-14,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,36.16819381713867,9150500
2016-04-15,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,35.975250244140625,10340300
2016-04-18,40.84000015258789,41.25,40.79999923706055,41.2400016784668,36.16819381713867,8849300
2016-04-19,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,36.010337829589844,9884400
2016-04-20,41.189998626708984,41.38999938964844,41.08000183105469,41.099998474121094,36.045406341552734,8481200
2016-04-21,41.029998779296875,41.29999923706055,40.880001068115234,40.9900016784668,35.948944091796875,11954100
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,35.694610595703125,15003300
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.779998779296875,35.76477813720703,10876200
2016-04-26,40.81999969482422,40.849998474121094,40.43000030517578,40.650001525878906,35.650760650634766,8365800
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.849998474121094,35.82616424560547,8742100
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,35.3701171875,9233800
2016-04-29,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,34.95792007446289,12883300
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,35.34379959106445,10454200
2016-05-03,40.029998779296875,40.11000061035156,39.529998779296875,39.68000030517578,34.80005645751953,11439600
2016-05-04,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,34.4580192565918,9046200
2016-05-05,39.439998626708984,39.459999084472656,39.130001068115234,39.22999954223633,34.4053955078125,8962700
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,34.56325149536133,7587400
2016-05-09,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,34.5194091796875,7949400
2016-05-10,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,35.098236083984375,9290200
2016-05-11,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,34.773738861083984,7180100
2016-05-12,39.88999938964844,40.029998779296875,39.59000015258789,39.81999969482422,34.92283630371094,10006700
2016-05-13,39.779998779296875,40.08000183105469,39.5099983215332,39.61000061035156,34.7386589050293,9392600
2016-05-16,39.77000045776367,40.099998474121094,39.459999084472656,39.970001220703125,35.054386138916016,7797100
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.599998474121094,34.729881286621094,9483700
2016-05-18,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,34.61588668823242,10379700
2016-05-19,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,34.0633659362793,15124400
2016-05-20,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,34.56325149536133,16153200
2016-05-23,39.310001373291016,39.439998626708984,39.13999938964844,39.18000030517578,34.36154556274414,8904800
2016-05-24,39.41999816894531,40.08000183105469,39.25,39.900001525878906,34.992984771728516,11329800
2016-05-25,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,35.1947021484375,7972200
2016-05-26,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,35.03684997558594,7574000
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,35.14208984375,8240600
2016-05-31,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,35.256099700927734,12567400
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,35.3087158203125,9268800
2016-06-02,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,33.90549850463867,51063400
