Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,34.799110412597656,12434100
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,34.80778503417969,16437100
2015-07-08,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,34.469764709472656,14598700
2015-07-09,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,34.82511901855469,13348300
2015-07-10,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,34.98112487792969,10470900
2015-07-13,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,35.362483978271484,10717000
2015-07-14,40.810001373291016,40.900001525878906,40.58000183105469,40.779998779296875,35.34515380859375,9298800
2015-07-15,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,35.35382080078125,9326700
2015-07-16,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,35.50116729736328,14861000
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,35.01578903198242,14574400
2015-07-20,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,34.60844039916992,17488100
2015-07-21,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,34.29642105102539,14679100
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,34.16639709472656,16797000
2015-07-23,39.54999923706055,39.599998474121094,38.959999084472656,39.0,33.80238342285156,18083800
2015-07-24,39.099998474121094,39.16999816894531,38.79999923706055,39.0,33.80238342285156,12030300
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.377681732177734,15756800
2015-07-28,38.790000915527344,39.369998931884766,38.439998626708984,39.279998779296875,34.045066833496094,14289200
2015-07-29,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,34.487098693847656,13016400
2015-07-30,40.029998779296875,40.099998474121094,39.54999923706055,39.650001525878906,34.36574935913086,13634200
2015-07-31,39.7599983215332,40.119998931884766,39.70000076293945,39.939998626708984,34.617103576660156,13706100
2015-08-03,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,34.41775894165039,12444500
2015-08-04,39.59000015258789,40.0,39.529998779296875,39.65999984741211,34.374420166015625,9697300
2015-08-05,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,34.35709762573242,11982000
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,34.07973098754883,10613000
2015-08-07,39.36000061035156,39.689998626708984,39.22999954223633,39.560001373291016,34.28775405883789,10655100
2015-08-10,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,34.57377243041992,9525800
2015-08-11,39.529998779296875,39.68000030517578,39.02000045776367,39.16999816894531,33.94973373413086,10600500
2015-08-12,38.7400016784668,39.36000061035156,38.5,39.279998779296875,34.045066833496094,11062300
2015-08-13,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,34.07106399536133,7785700
2015-08-14,39.33000183105469,39.5,39.18000030517578,39.40999984741211,34.157745361328125,7185000
2015-08-17,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,34.42641830444336,7631200
2015-08-18,39.52000045776367,40.029998779296875,39.5099983215332,39.83000183105469,34.52176284790039,9950600
2015-08-19,39.70000076293945,39.939998626708984,39.310001373291016,39.529998779296875,34.26174545288086,11112900
2015-08-20,39.189998626708984,39.5,38.599998474121094,38.630001068115234,33.481693267822266,13071200
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,32.54561996459961,19411300
2015-08-24,35.72999954223633,36.599998474121094,35.13999938964844,36.08000183105469,31.271533966064453,32522300
2015-08-25,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,30.725500106811523,21393600
2015-08-26,36.029998779296875,37.02000045776367,35.599998474121094,36.90999984741211,31.990917205810547,20554300
2015-08-27,37.349998474121094,37.5099983215332,36.0099983215332,36.81999969482422,31.912912368774414,28218200
2015-08-28,36.86000061035156,37.4900016784668,36.779998779296875,37.459999084472656,32.46762466430664,21559100
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,32.14693069458008,15352800
2015-09-01,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,31.21086311340332,19948700
2015-09-02,36.369998931884766,36.75,36.11000061035156,36.75,31.852237701416016,15049300
2015-09-03,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,31.98224449157715,11787800
2015-09-04,36.349998474121094,36.68000030517578,36.09000015258789,36.27000045776367,31.436214447021484,13147900
2015-09-08,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,32.65829086303711,18949600
2015-09-09,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,32.14693069458008,14710200
2015-09-10,37.029998779296875,37.939998626708984,37.029998779296875,37.61000061035156,32.59762954711914,16930600
2015-09-11,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,32.86630630493164,12948600
2015-09-14,37.810001373291016,37.939998626708984,37.369998931884766,37.560001373291016,32.55429458618164,15021500
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,32.926979064941406,14877900
2015-09-16,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,33.169673919677734,19574000
2015-09-17,38.27000045776367,38.27000045776367,36.5,36.7400016784668,31.843582153320312,37299000
2015-09-18,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,31.531551361083984,34919800
2015-09-21,36.599998474121094,37.060001373291016,36.41999816894531,36.83000183105469,31.921581268310547,14964400
2015-09-22,36.34000015258789,36.4900016784668,35.970001220703125,36.189998626708984,31.366867065429688,19979700
2015-09-23,36.189998626708984,36.220001220703125,35.83000183105469,35.9900016784668,31.193531036376953,16991600
2015-09-24,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,31.25420379638672,18059500
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,31.245542526245117,19387000
2015-09-28,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,30.716829299926758,21742700
2015-09-29,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,30.777488708496094,19785900
2015-09-30,35.88999938964844,36.189998626708984,35.779998779296875,36.119998931884766,31.306201934814453,16215000
2015-10-01,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,31.410205841064453,18331300
2015-10-02,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,31.973575592041016,18772800
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,32.580284118652344,12741700
2015-10-06,37.52000045776367,37.849998474121094,37.5099983215332,37.72999954223633,32.7016487121582,12427300
2015-10-07,37.75,37.97999954223633,37.349998474121094,37.65999984741211,32.64096450805664,16335700
2015-10-08,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,32.84031677246094,13247600
2015-10-09,37.97999954223633,38.20000076293945,37.65999984741211,38.099998474121094,33.153564453125,14656400
2015-10-12,37.91999816894531,38.119998931884766,37.689998626708984,38.040000915527344,33.101356506347656,11022500
2015-10-13,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,32.909908294677734,11575600
2015-10-14,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,32.42262649536133,14069700
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,32.67498016357422,12205500
2015-10-16,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,32.518333435058594,19694700
2015-10-19,36.86000061035156,37.099998474121094,36.56999969482422,36.869998931884766,32.08325958251953,18100500
2015-10-20,36.619998931884766,37.0,36.619998931884766,36.86000061035156,32.07456588745117,13678100
2015-10-21,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,31.86570930480957,11062600
2015-10-22,36.849998474121094,37.86000061035156,36.849998474121094,37.790000915527344,32.883819580078125,14701400
2015-10-23,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,33.12746047973633,16469100
2015-10-26,37.939998626708984,38.619998931884766,37.939998626708984,38.369998931884766,33.388526916503906,12330600
2015-10-27,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,33.36241149902344,14110500
2015-10-28,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,33.832313537597656,14020000
2015-10-29,38.529998779296875,38.90999984741211,38.529998779296875,38.86000061035156,33.81492233276367,11432900
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,33.797515869140625,16471500
2015-11-02,39.04999923706055,39.779998779296875,38.900001525878906,39.75,34.58934783935547,19789700
2015-11-03,39.689998626708984,40.27000045776367,39.58000183105469,40.20000076293945,34.98093032836914,17153100
2015-11-04,40.349998474121094,40.56999969482422,40.060001373291016,40.47999954223633,35.224586486816406,16863300
2015-11-05,40.15999984741211,40.599998474121094,40.150001525878906,40.349998474121094,35.111454010009766,16358800
2015-11-06,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,35.34640121459961,16481800
2015-11-09,40.40999984741211,40.5,39.779998779296875,40.099998474121094,34.8939208984375,14604900
2015-11-10,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,34.737274169921875,11294000
2015-11-11,39.2400016784668,39.599998474121094,38.97999954223633,39.040000915527344,33.97154235839844,18861500
2015-11-12,38.650001525878906,39.099998474121094,38.5099983215332,38.630001068115234,33.6147575378418,14591600
2015-11-13,38.47999954223633,38.599998474121094,37.220001220703125,37.29999923706055,32.457427978515625,23987600
2015-11-16,37.689998626708984,38.38999938964844,37.560001373291016,38.119998931884766,33.17096710205078,16741000
2015-11-17,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,33.179683685302734,14820000
2015-11-18,38.189998626708984,38.72999954223633,38.150001525878906,38.70000076293945,33.67567443847656,11958900
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,33.95413589477539,12306100
2015-11-20,39.25,39.58000183105469,39.20000076293945,39.34000015258789,34.23257827758789,12023200
2015-11-23,39.439998626708984,39.529998779296875,39.04999923706055,39.13999938964844,34.05855941772461,9111900
2015-11-24,38.779998779296875,39.619998931884766,38.779998779296875,39.459999084472656,34.337005615234375,13766300
2015-11-25,39.470001220703125,39.599998474121094,39.2400016784668,39.2599983215332,34.16297912597656,8014700
2015-11-27,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,34.093360900878906,6869900
2015-11-30,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,33.91062545776367,18969800
2015-12-01,39.09000015258789,39.279998779296875,38.90999984741211,39.22999954223633,34.13685989379883,12718200
2015-12-02,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,33.67567443847656,13694200
2015-12-03,38.959999084472656,38.959999084472656,37.75,37.810001373291016,32.90122985839844,20322500
2015-12-04,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,34.07595443725586,18206600
2015-12-07,39.15999984741211,39.2400016784668,38.5,38.81999969482422,33.78010559082031,13798500
2015-12-08,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,33.701778411865234,15219700
2015-12-09,38.630001068115234,39.349998474121094,38.33000183105469,38.58000183105469,33.571258544921875,17516100
2015-12-10,38.61000061035156,38.81999969482422,38.11000061035156,38.189998626708984,33.23188781738281,18358300
2015-12-11,37.619998931884766,37.849998474121094,37.029998779296875,37.209999084472656,32.379127502441406,20346800
2015-12-14,37.150001525878906,37.68000030517578,36.849998474121094,37.650001525878906,32.76199722290039,20142700
2015-12-15,38.099998474121094,38.529998779296875,37.95000076293945,38.209999084472656,33.249290466308594,19262900
2015-12-16,38.66999816894531,39.13999938964844,38.349998474121094,38.90999984741211,33.8584098815918,23478000
2015-12-17,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,32.13548278808594,42879900
2015-12-18,36.88999938964844,37.08000183105469,36.310001373291016,36.349998474121094,31.630775451660156,28726800
2015-12-21,36.720001220703125,36.84000015258789,36.099998474121094,36.41999816894531,31.69167709350586,15042300
2015-12-22,36.38999938964844,36.709999084472656,36.25,36.59000015258789,31.83962059020996,13924800
2015-12-23,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,32.13548278808594,12832300
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,32.2050895690918,4953900
2015-12-28,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,32.01365280151367,10921900
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,32.2311897277832,10708600
2015-12-30,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,32.12675857543945,9585600
2015-12-31,36.84000015258789,36.95000076293945,36.43000030517578,36.529998779296875,31.787405014038086,10332400
2016-01-04,36.0099983215332,36.0099983215332,35.36000061035156,35.75,31.236927032470703,18784400
2016-01-05,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,31.14082145690918,25340700
2016-01-06,35.5,36.13999938964844,35.36000061035156,35.81999969482422,31.298093795776367,18165700
2016-01-07,35.25,35.68000030517578,34.880001068115234,35.040000915527344,30.616561889648438,22591400
2016-01-08,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,30.275793075561523,21962200
2016-01-11,34.75,35.119998931884766,34.52000045776367,34.939998626708984,30.52919578552246,18726600
2016-01-12,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,30.904903411865234,18457300
2016-01-13,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,29.777751922607422,28322900
2016-01-14,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,30.39811897277832,19523600
2016-01-15,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,29.812698364257812,25425000
2016-01-19,34.540000915527344,34.75,34.2400016784668,34.54999923706055,30.188425064086914,21423100
2016-01-20,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,29.655424118041992,25278700
2016-01-21,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,29.812698364257812,20380300
2016-01-22,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,30.4068603515625,15892700
2016-01-25,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,30.00493049621582,16793600
2016-01-26,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,30.782575607299805,19728900
2016-01-27,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,30.50296974182129,20567600
2016-01-28,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,30.86995506286621,15472800
2016-01-29,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,31.72623634338379,19059300
2016-02-01,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,31.7349796295166,14144000
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,30.88742446899414,17404500
2016-02-03,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,31.18450355529785,13855300
2016-02-04,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,31.848573684692383,16925900
2016-02-05,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,31.193248748779297,17312200
2016-02-08,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,31.114608764648438,20118800
2016-02-09,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,30.651508331298828,17819800
2016-02-10,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,30.75636863708496,13368700
2016-02-11,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,30.441816329956055,18889700
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,31.05344009399414,15837900
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,31.193248748779297,19676300
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,32.00584411621094,13186500
2016-02-18,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,32.00584411621094,12866600
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.779998779296875,32.136905670166016,13203400
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.42525100708008,10109900
2016-02-23,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,31.935949325561523,9417100
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,32.00584411621094,10978200
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,32.5825309753418,11566000
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,32.29418182373047,16551100
2016-02-29,37.0,37.33000183105469,36.630001068115234,36.779998779296875,32.136905670166016,22300200
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,33.19415283203125,13030800
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,32.99318313598633,12791200
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.10678482055664,8832200
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,33.10678482055664,10638400
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,33.5174446105957,13011000
2016-03-08,38.11000061035156,38.45000076293945,37.939998626708984,38.150001525878906,33.33395767211914,12384400
2016-03-09,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,33.6223030090332,16786500
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,33.24658966064453,17620600
2016-03-11,38.45000076293945,38.970001220703125,38.279998779296875,38.95000076293945,34.032958984375,13143300
2016-03-14,38.90999984741211,38.939998626708984,38.54999923706055,38.70000076293945,33.81452178955078,14704500
2016-03-15,38.349998474121094,38.869998931884766,38.130001068115234,38.7400016784668,33.8494758605957,17502900
2016-03-16,39.54999923706055,40.95000076293945,39.529998779296875,40.220001220703125,35.14263916015625,49082300
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,35.4834098815918,22163500
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,36.24357986450195,34354000
2016-03-21,41.41999816894531,42.0,41.369998931884766,41.61000061035156,36.35716247558594,17275100
2016-03-22,41.31999969482422,41.75,41.189998626708984,41.380001068115234,36.156192779541016,11970500
2016-03-23,41.29999923706055,41.349998474121094,40.56999969482422,40.75,35.60573196411133,13666800
2016-03-24,40.599998474121094,41.06999969482422,40.34000015258789,40.970001220703125,35.79795837402344,11956200
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,35.49213790893555,14647000
2016-03-29,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,35.562049865722656,15159200
2016-03-30,40.959999084472656,41.11000061035156,40.849998474121094,40.970001220703125,35.79795837402344,9803600
2016-03-31,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,35.74553680419922,10196500
2016-04-01,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,35.96397399902344,9574100
2016-04-04,41.150001525878906,41.279998779296875,40.900001525878906,41.06999969482422,35.88533020019531,10243500
2016-04-05,40.849998474121094,41.060001373291016,40.459999084472656,40.529998779296875,35.413516998291016,9111300
2016-04-06,40.400001525878906,40.790000915527344,40.189998626708984,40.75,35.60573196411133,12516200
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,34.9241943359375,12838600
2016-04-08,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,35.26496505737305,8011000
2016-04-11,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,35.29118347167969,10399600
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,35.449039459228516,9245000
2016-04-13,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,36.22959518432617,12752300
2016-04-14,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,36.1682014465332,9150500
2016-04-15,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,35.975250244140625,10340300
2016-04-18,40.84000015258789,41.25,40.79999923706055,41.2400016784668,36.1682014465332,8849300
2016-04-19,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,36.01033401489258,9884400
2016-04-20,41.189998626708984,41.38999938964844,41.08000183105469,41.099998474121094,36.04541778564453,8481200
2016-04-21,41.029998779296875,41.29999923706055,40.880001068115234,40.9900016784668,35.94895553588867,11954100
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,35.69459915161133,15003300
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.779998779296875,35.764766693115234,10876200
2016-04-26,40.81999969482422,40.849998474121094,40.43000030517578,40.650001525878906,35.650753021240234,8365800
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.849998474121094,35.82616424560547,8742100
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,35.3701171875,9233800
2016-04-29,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,34.957908630371094,12883300
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,35.34379577636719,10454200
2016-05-03,40.029998779296875,40.11000061035156,39.529998779296875,39.68000030517578,34.800052642822266,11439600
2016-05-04,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,34.4580192565918,9046200
2016-05-05,39.439998626708984,39.459999084472656,39.130001068115234,39.22999954223633,34.405391693115234,8962700
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,34.563262939453125,7587400
2016-05-09,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,34.51940155029297,7949400
2016-05-10,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,35.098236083984375,9290200
2016-05-11,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,34.773738861083984,7180100
2016-05-12,39.88999938964844,40.029998779296875,39.59000015258789,39.81999969482422,34.92283630371094,10006700
2016-05-13,39.779998779296875,40.08000183105469,39.5099983215332,39.61000061035156,34.7386589050293,9392600
2016-05-16,39.77000045776367,40.099998474121094,39.459999084472656,39.970001220703125,35.05438232421875,7797100
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.599998474121094,34.729896545410156,9483700
2016-05-18,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,34.61587142944336,10379700
2016-05-19,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,34.063358306884766,15124400
2016-05-20,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,34.563262939453125,16153200
2016-05-23,39.310001373291016,39.439998626708984,39.13999938964844,39.18000030517578,34.361549377441406,8904800
2016-05-24,39.41999816894531,40.08000183105469,39.25,39.900001525878906,34.992984771728516,11329800
2016-05-25,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,35.194705963134766,7972200
2016-05-26,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,35.036842346191406,7574000
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,35.14208221435547,8240600
2016-05-31,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,35.256099700927734,12567400
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,35.3087158203125,9268800
2016-06-02,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,33.90548324584961,51063400
