Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,17.244112014770508,12740800
2015-10-14,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,17.558504104614258,22801100
2015-10-15,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,17.251976013183594,17867300
2015-10-16,22.010000228881836,22.219999313354492,21.989999771118164,22.15999984741211,17.417030334472656,9598700
2015-10-19,22.079999923706055,22.299999237060547,21.959999084472656,22.229999542236328,17.4720458984375,8940900
2015-10-20,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,17.53491973876953,6718400
2015-10-21,22.329999923706055,22.450000762939453,22.139999389648438,22.219999313354492,17.464181900024414,8154300
2015-10-22,22.389999389648438,22.6200008392334,22.31999969482422,22.510000228881836,17.69211769104004,8214500
2015-10-23,22.75,22.75,22.399999618530273,22.469999313354492,17.660676956176758,11854100
2015-10-26,22.469999313354492,22.520000457763672,21.93000030517578,22.15999984741211,17.417030334472656,12350400
2015-10-27,22.059999465942383,22.299999237060547,21.8799991607666,22.200000762939453,17.448467254638672,6885400
2015-10-28,22.06999969482422,22.270000457763672,21.8700008392334,22.079999923706055,17.35414695739746,9913700
2015-10-29,21.809999465942383,21.81999969482422,21.520000457763672,21.81999969482422,17.149803161621094,7939100
2015-10-30,21.84000015258789,22.06999969482422,21.649999618530273,21.959999084472656,17.25983428955078,8791800
2015-11-02,21.860000610351562,22.139999389648438,21.770000457763672,22.100000381469727,17.369873046875,5716700
2015-11-03,22.239999771118164,22.950000762939453,22.110000610351562,22.770000457763672,17.89646339416504,12846400
2015-11-04,23.100000381469727,23.65999984741211,23.049999237060547,23.549999237060547,18.509523391723633,14372000
2015-11-05,23.229999542236328,23.229999542236328,22.950000762939453,22.979999542236328,18.0615177154541,8345300
2015-11-06,22.59000015258789,22.829999923706055,22.43000030517578,22.81999969482422,17.93576431274414,8805900
2015-11-09,22.75,22.979999542236328,22.68000030517578,22.959999084472656,18.04580307006836,8629200
2015-11-10,22.510000228881836,22.670000076293945,22.329999923706055,22.510000228881836,17.69211769104004,7388700
2015-11-11,22.420000076293945,22.700000762939453,22.280000686645508,22.579999923706055,17.747135162353516,5255100
2015-11-12,22.440000534057617,22.68000030517578,22.239999771118164,22.239999771118164,17.479900360107422,5685100
2015-11-13,22.06999969482422,22.149999618530273,21.56999969482422,21.889999389648438,17.204816818237305,7883500
2015-11-16,21.829999923706055,22.3799991607666,21.799999237060547,22.350000381469727,17.566362380981445,7121500
2015-11-17,22.43000030517578,22.81999969482422,22.3799991607666,22.520000457763672,17.69997787475586,7148400
2015-11-18,22.3799991607666,22.559999465942383,22.149999618530273,22.520000457763672,17.69997787475586,8010400
2015-11-19,22.940000534057617,22.940000534057617,22.59000015258789,22.670000076293945,17.81787109375,7115100
2015-11-20,22.809999465942383,22.889999389648438,22.709999084472656,22.829999923706055,17.943628311157227,6039900
2015-11-23,22.920000076293945,22.940000534057617,22.540000915527344,22.56999969482422,17.739274978637695,5502100
2015-11-24,22.43000030517578,22.579999923706055,22.15999984741211,22.5,17.684253692626953,8911500
2015-11-25,22.56999969482422,22.65999984741211,22.510000228881836,22.559999465942383,17.731414794921875,5442600
2015-11-27,22.389999389648438,22.639999389648438,22.34000015258789,22.450000762939453,17.644956588745117,3995600
2015-11-30,22.440000534057617,22.8700008392334,22.3799991607666,22.760000228881836,17.888608932495117,8612900
2015-12-01,22.84000015258789,23.350000381469727,22.829999923706055,23.280000686645508,18.297306060791016,10256000
2015-12-02,23.190000534057617,23.360000610351562,23.059999465942383,23.190000534057617,18.22657012939453,6829100
2015-12-03,23.280000686645508,23.309999465942383,22.81999969482422,22.93000030517578,18.022220611572266,5884700
2015-12-04,22.829999923706055,23.3700008392334,22.729999542236328,23.309999465942383,18.320890426635742,6355600
2015-12-07,23.450000762939453,23.5,23.18000030517578,23.239999771118164,18.265872955322266,4634000
2015-12-08,23.0,23.219999313354492,22.8799991607666,23.079999923706055,18.140117645263672,6133900
2015-12-09,22.950000762939453,23.010000228881836,22.649999618530273,22.729999542236328,17.865022659301758,8663600
2015-12-10,22.719999313354492,22.850000381469727,22.610000610351562,22.649999618530273,17.80215072631836,7171900
2015-12-11,22.420000076293945,22.559999465942383,22.15999984741211,22.18000030517578,17.4327449798584,11326300
2015-12-14,22.329999923706055,22.40999984741211,22.06999969482422,22.219999313354492,17.464181900024414,7898600
2015-12-15,22.420000076293945,22.899999618530273,22.420000076293945,22.81999969482422,17.93576431274414,9444200
2015-12-16,23.110000610351562,23.229999542236328,22.889999389648438,23.15999984741211,18.202993392944336,7384800
2015-12-17,23.09000015258789,23.290000915527344,22.950000762939453,22.959999084472656,18.04580307006836,8925700
2015-12-18,22.770000457763672,23.079999923706055,22.719999313354492,22.93000030517578,18.022220611572266,8648000
2015-12-21,22.93000030517578,23.049999237060547,22.75,22.950000762939453,18.03794288635254,4958700
2015-12-22,22.979999542236328,23.09000015258789,22.950000762939453,23.059999465942383,18.124399185180664,4553900
2015-12-23,23.200000762939453,23.209999084472656,22.969999313354492,23.079999923706055,18.140117645263672,6172900
2015-12-24,23.149999618530273,23.280000686645508,23.079999923706055,23.149999618530273,18.19513702392578,2009500
2015-12-28,23.149999618530273,23.190000534057617,22.850000381469727,23.010000228881836,18.08509635925293,3100100
2015-12-29,23.06999969482422,23.229999542236328,22.979999542236328,23.079999923706055,18.140117645263672,4136700
2015-12-30,23.049999237060547,23.09000015258789,22.84000015258789,22.8799991607666,17.982925415039062,2574100
2015-12-31,22.860000610351562,23.0,22.56999969482422,22.75,17.880746841430664,3898300
2016-01-04,22.239999771118164,22.299999237060547,21.860000610351562,22.09000015258789,17.362009048461914,9145100
2016-01-05,22.18000030517578,22.420000076293945,21.950000762939453,21.950000762939453,17.251976013183594,7642100
2016-01-06,21.65999984741211,21.709999084472656,21.260000228881836,21.34000015258789,16.772531509399414,8063200
2016-01-07,20.8799991607666,21.3799991607666,20.81999969482422,21.100000381469727,16.58390235900879,11242800
2016-01-08,21.270000457763672,21.399999618530273,20.770000457763672,20.809999465942383,16.355972290039062,9290700
2016-01-11,21.170000076293945,21.25,20.700000762939453,20.93000030517578,16.450288772583008,9771200
2016-01-12,21.229999542236328,21.239999771118164,20.510000228881836,20.75,16.308815002441406,11629400
2016-01-13,20.899999618530273,21.06999969482422,20.450000762939453,20.479999542236328,16.096599578857422,12858400
2016-01-14,20.729999542236328,21.8700008392334,20.700000762939453,21.81999969482422,17.149803161621094,18687600
2016-01-15,20.559999465942383,21.280000686645508,20.559999465942383,21.100000381469727,16.58390235900879,12066200
2016-01-19,21.6299991607666,21.799999237060547,21.229999542236328,21.65999984741211,17.024044036865234,14807000
2016-01-20,20.84000015258789,21.209999084472656,20.739999771118164,21.09000015258789,16.576045989990234,10815300
2016-01-21,21.149999618530273,21.469999313354492,20.850000381469727,21.329999923706055,16.764671325683594,9105000
2016-01-22,21.760000228881836,21.950000762939453,21.6200008392334,21.93000030517578,17.236255645751953,8369200
2016-01-25,21.709999084472656,22.06999969482422,21.700000762939453,21.790000915527344,17.126220703125,8463700
2016-01-26,21.780000686645508,21.860000610351562,21.5,21.59000015258789,16.969026565551758,7709700
2016-01-27,21.719999313354492,22.0,21.610000610351562,21.68000030517578,17.039766311645508,6432800
2016-01-28,21.780000686645508,21.8700008392334,21.479999542236328,21.6299991607666,17.000463485717773,7169000
2016-01-29,21.8700008392334,22.399999618530273,21.8700008392334,22.350000381469727,17.566362380981445,9010200
2016-02-01,22.18000030517578,22.549999237060547,22.149999618530273,22.459999084472656,17.65281867980957,5389200
2016-02-02,22.299999237060547,22.6200008392334,22.280000686645508,22.559999465942383,17.731414794921875,13487900
2016-02-03,22.75,23.100000381469727,22.59000015258789,22.920000076293945,18.014366149902344,13083200
2016-02-04,22.969999313354492,23.25,22.920000076293945,23.229999542236328,18.258014678955078,6473100
2016-02-05,23.010000228881836,23.360000610351562,22.65999984741211,22.75,17.880746841430664,9325400
2016-02-08,22.479999542236328,22.90999984741211,22.260000228881836,22.799999237060547,17.9200496673584,8355200
2016-02-09,22.229999542236328,22.68000030517578,22.06999969482422,22.559999465942383,17.731414794921875,8426600
2016-02-10,22.670000076293945,22.90999984741211,22.280000686645508,22.299999237060547,17.527063369750977,5761600
2016-02-11,22.15999984741211,22.360000610351562,21.790000915527344,22.0,17.29127311706543,10394600
2016-02-12,22.290000915527344,22.31999969482422,21.920000076293945,22.239999771118164,17.479900360107422,7326900
2016-02-16,22.6200008392334,23.690000534057617,22.59000015258789,23.34000015258789,18.344472885131836,13843800
2016-02-17,23.360000610351562,23.739999771118164,23.270000457763672,23.639999389648438,18.580257415771484,11956100
2016-02-18,23.979999542236328,24.190000534057617,23.760000228881836,23.799999237060547,18.706012725830078,12780200
2016-02-19,23.799999237060547,24.030000686645508,23.510000228881836,23.780000686645508,18.690296173095703,8950300
2016-02-22,24.020000457763672,24.1299991607666,23.850000381469727,23.959999084472656,18.831771850585938,7250300
2016-02-23,23.739999771118164,23.75,23.260000228881836,23.399999618530273,18.39162826538086,5802500
2016-02-24,23.079999923706055,23.5,22.829999923706055,23.420000076293945,18.4073429107666,5267500
2016-02-25,23.68000030517578,23.700000762939453,23.3799991607666,23.690000534057617,18.61956024169922,5076800
2016-02-26,23.690000534057617,24.09000015258789,23.420000076293945,23.770000457763672,18.682432174682617,9920900
2016-02-29,23.56999969482422,23.75,23.459999084472656,23.549999237060547,18.509523391723633,6614000
2016-03-01,24.149999618530273,24.68000030517578,23.989999771118164,24.579999923706055,19.319068908691406,9858800
2016-03-02,24.450000762939453,24.700000762939453,24.3799991607666,24.6200008392334,19.350507736206055,5841300
2016-03-03,24.6299991607666,24.8700008392334,24.450000762939453,24.559999465942383,19.303348541259766,7957500
2016-03-04,24.559999465942383,24.950000762939453,24.440000534057617,24.649999618530273,19.374086380004883,7264600
2016-03-07,24.399999618530273,24.719999313354492,24.059999465942383,24.700000762939453,19.41338539123535,8971500
2016-03-08,24.360000610351562,24.850000381469727,24.31999969482422,24.649999618530273,19.374086380004883,11734000
2016-03-09,24.719999313354492,24.790000915527344,24.520000457763672,24.739999771118164,19.444820404052734,5807300
2016-03-10,24.860000610351562,25.0,24.510000228881836,24.739999771118164,19.444820404052734,6483700
2016-03-11,25.0,25.3799991607666,24.989999771118164,25.350000381469727,19.92426300048828,7560000
2016-03-14,25.309999465942383,25.3799991607666,25.110000610351562,25.219999313354492,19.822084426879883,4109400
2016-03-15,24.899999618530273,25.200000762939453,24.729999542236328,24.8799991607666,19.554853439331055,8839800
2016-03-16,24.760000228881836,25.799999237060547,24.719999313354492,25.780000686645508,20.262226104736328,10874100
2016-03-17,25.739999771118164,25.850000381469727,25.6200008392334,25.770000457763672,20.25436782836914,6264700
2016-03-18,25.8799991607666,26.25,25.799999237060547,26.040000915527344,20.466581344604492,7208700
2016-03-21,25.8799991607666,26.020000457763672,25.75,25.93000030517578,20.380123138427734,5494100
2016-03-22,25.760000228881836,26.059999465942383,25.65999984741211,25.809999465942383,20.285804748535156,6247400
2016-03-23,25.81999969482422,25.81999969482422,25.540000915527344,25.68000030517578,20.183631896972656,5465900
2016-03-24,25.520000457763672,25.75,25.440000534057617,25.729999542236328,20.22292709350586,5549000
2016-03-28,25.719999313354492,25.760000228881836,25.540000915527344,25.6299991607666,20.144330978393555,2197200
2016-03-29,25.559999465942383,26.020000457763672,25.440000534057617,25.969999313354492,20.411561965942383,4550800
2016-03-30,26.31999969482422,26.6200008392334,26.31999969482422,26.459999084472656,20.796682357788086,5999600
2016-03-31,26.280000686645508,26.440000534057617,26.18000030517578,26.200000762939453,20.59233856201172,5369100
2016-04-01,25.8799991607666,26.209999084472656,25.770000457763672,26.1200008392334,20.529460906982422,5091200
2016-04-04,26.1299991607666,26.1299991607666,25.809999465942383,25.850000381469727,20.317249298095703,4302700
2016-04-05,25.510000228881836,25.6299991607666,25.239999771118164,25.510000228881836,20.050018310546875,8612600
2016-04-06,25.149999618530273,25.739999771118164,25.020000457763672,25.6200008392334,20.136472702026367,8333100
2016-04-07,25.489999771118164,25.520000457763672,25.25,25.3700008392334,19.939983367919922,7774400
2016-04-08,25.75,25.809999465942383,25.209999084472656,25.280000686645508,19.86924171447754,8214600
2016-04-11,25.700000762939453,25.84000015258789,25.5,25.510000228881836,20.050018310546875,5406300
2016-04-12,25.700000762939453,25.719999313354492,25.309999465942383,25.56999969482422,20.0971736907959,4766900
2016-04-13,25.950000762939453,26.209999084472656,25.780000686645508,26.170000076293945,20.568758010864258,9082700
2016-04-14,25.299999237060547,25.530000686645508,25.09000015258789,25.299999237060547,19.884960174560547,13870800
2016-04-15,25.510000228881836,25.579999923706055,25.3700008392334,25.459999084472656,20.010717391967773,8019100
2016-04-18,25.3799991607666,25.68000030517578,25.31999969482422,25.5,20.042156219482422,6507600
2016-04-19,25.520000457763672,25.670000076293945,25.149999618530273,25.15999984741211,19.774925231933594,9378700
2016-04-20,24.93000030517578,25.25,24.739999771118164,25.1200008392334,19.743492126464844,9391300
2016-04-21,25.299999237060547,25.350000381469727,25.0,25.15999984741211,19.774925231933594,6044400
2016-04-22,25.18000030517578,25.309999465942383,24.950000762939453,25.06999969482422,19.704191207885742,6447400
2016-04-25,25.149999618530273,25.329999923706055,24.950000762939453,25.010000228881836,19.657032012939453,7772500
2016-04-26,25.200000762939453,25.350000381469727,24.979999542236328,25.010000228881836,19.657032012939453,9920000
2016-04-27,24.899999618530273,25.34000015258789,24.81999969482422,25.25,19.845664978027344,7302200
2016-04-28,24.649999618530273,24.8799991607666,24.06999969482422,24.15999984741211,18.98896026611328,12170200
2016-04-29,24.0,24.010000228881836,23.420000076293945,23.59000015258789,18.54096031188965,14955900
2016-05-02,23.579999923706055,23.75,23.459999084472656,23.690000534057617,18.61956024169922,6112100
2016-05-03,23.350000381469727,23.450000762939453,23.15999984741211,23.31999969482422,18.32874870300293,9323900
2016-05-04,23.309999465942383,23.549999237060547,23.229999542236328,23.420000076293945,18.4073429107666,7789900
2016-05-05,23.450000762939453,23.690000534057617,23.399999618530273,23.5,18.47022247314453,7238400
2016-05-06,23.5,23.610000610351562,23.34000015258789,23.40999984741211,18.399486541748047,5373300
2016-05-09,23.399999618530273,23.489999771118164,23.200000762939453,23.3700008392334,18.368051528930664,5189800
2016-05-10,23.299999237060547,23.440000534057617,23.239999771118164,23.389999389648438,18.38376808166504,5374500
2016-05-11,23.360000610351562,23.450000762939453,23.1299991607666,23.219999313354492,18.250154495239258,6185400
2016-05-12,23.229999542236328,23.290000915527344,22.75,22.989999771118164,18.069381713867188,7674600
2016-05-13,22.850000381469727,23.0,22.770000457763672,22.81999969482422,17.93576431274414,4837700
2016-05-16,22.969999313354492,23.239999771118164,22.90999984741211,23.110000610351562,18.163700103759766,4654300
2016-05-17,23.200000762939453,23.309999465942383,22.90999984741211,22.950000762939453,18.03794288635254,4017400
2016-05-18,23.0,23.639999389648438,22.899999618530273,23.520000457763672,18.485944747924805,10028100
2016-05-19,23.309999465942383,23.31999969482422,23.049999237060547,23.25,18.273733139038086,3868700
2016-05-20,23.5,24.020000457763672,23.43000030517578,23.90999984741211,18.792470932006836,8380600
2016-05-23,24.6299991607666,24.760000228881836,24.209999084472656,24.270000457763672,19.07541847229004,6840000
2016-05-24,24.309999465942383,24.56999969482422,24.260000228881836,24.469999313354492,19.23261070251465,7573600
2016-05-25,24.610000610351562,24.719999313354492,24.520000457763672,24.6200008392334,19.350507736206055,5151600
2016-05-26,24.799999237060547,24.920000076293945,24.59000015258789,24.790000915527344,19.48412322998047,8204700
2016-05-27,24.93000030517578,25.010000228881836,24.780000686645508,24.799999237060547,19.491979598999023,5381300
2016-05-31,24.829999923706055,24.850000381469727,24.530000686645508,24.719999313354492,19.42910385131836,7999900
2016-06-01,24.719999313354492,25.260000228881836,24.719999313354492,25.25,19.845664978027344,6126800
2016-06-02,25.209999084472656,25.25,25.06999969482422,25.18000030517578,19.790645599365234,4188200
2016-06-03,25.34000015258789,25.600000381469727,25.309999465942383,25.530000686645508,20.065736770629883,5041800
2016-06-06,25.600000381469727,25.670000076293945,25.43000030517578,25.469999313354492,20.018573760986328,7579500
