Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,52.45000076293945,52.810001373291016,51.86000061035156,52.380001068115234,41.2082633972168,12365200
2016-03-04,52.33000183105469,52.900001525878906,51.900001525878906,52.65999984741211,41.42854690551758,12770300
2016-03-07,52.439998626708984,53.52000045776367,52.36000061035156,53.29999923706055,41.93205642700195,10171500
2016-03-08,52.88999938964844,53.209999084472656,51.97999954223633,52.459999084472656,41.27120590209961,11684300
2016-03-09,52.40999984741211,52.52000045776367,51.7400016784668,51.95000076293945,40.8699836730957,13964500
2016-03-10,51.90999984741211,52.369998931884766,51.16999816894531,52.02000045776367,40.92504119873047,9539100
2016-03-11,52.59000015258789,52.63999938964844,51.88999938964844,52.220001220703125,41.082393646240234,11404300
2016-03-14,52.2400016784668,52.40999984741211,51.7400016784668,52.09000015258789,40.98012161254883,7407200
2016-03-15,51.75,51.83000183105469,50.97999954223633,51.630001068115234,40.618228912353516,12887600
2016-03-16,51.630001068115234,51.630001068115234,50.90999984741211,51.29999923706055,40.358619689941406,21052300
2016-03-17,51.150001525878906,51.689998626708984,51.119998931884766,51.380001068115234,40.42155456542969,10190400
2016-03-18,51.689998626708984,51.869998931884766,51.22999954223633,51.59000015258789,40.58677673339844,28991500
2016-03-21,51.599998474121094,52.349998474121094,51.5099983215332,52.209999084472656,41.074527740478516,11796500
2016-03-22,51.84000015258789,52.31999969482422,51.790000915527344,52.02000045776367,40.92504119873047,6623200
2016-03-23,52.119998931884766,52.15999984741211,50.810001373291016,50.9900016784668,40.11474609375,9194600
2016-03-24,50.630001068115234,50.900001525878906,50.130001068115234,50.86000061035156,40.01245880126953,7527300
2016-03-28,50.43000030517578,50.61000061035156,49.95000076293945,50.189998626708984,39.48535919189453,9065200
2016-03-29,50.0,50.939998626708984,49.66999816894531,50.689998626708984,39.87871551513672,10462600
2016-03-30,51.16999816894531,51.650001525878906,50.72999954223633,50.9900016784668,40.11474609375,7142800
2016-03-31,50.869998931884766,51.43000030517578,50.83000183105469,51.13999938964844,40.23274612426758,7315800
2016-04-01,51.08000183105469,51.11000061035156,50.0099983215332,50.880001068115234,40.028202056884766,9379800
2016-04-04,50.810001373291016,51.11000061035156,50.5099983215332,50.650001525878906,39.84725570678711,6289600
2016-04-05,50.439998626708984,50.529998779296875,50.0,50.06999969482422,39.39094924926758,6863300
2016-04-06,50.13999938964844,50.72999954223633,49.72999954223633,50.619998931884766,39.82363510131836,7631600
2016-04-07,50.400001525878906,50.45000076293945,49.77000045776367,50.029998779296875,39.3594856262207,7532200
2016-04-08,50.369998931884766,51.150001525878906,50.25,50.560001373291016,39.77644348144531,5584800
2016-04-11,50.86000061035156,51.58000183105469,50.86000061035156,51.0,40.12260055541992,8637200
2016-04-12,51.04999923706055,51.099998474121094,50.20000076293945,50.81999969482422,39.98099899291992,6116900
2016-04-13,51.29999923706055,52.439998626708984,51.150001525878906,51.91999816894531,40.84638214111328,13813500
2016-04-14,51.849998474121094,51.88999938964844,51.2400016784668,51.81999969482422,40.7677116394043,7921400
2016-04-15,51.93000030517578,51.9900016784668,51.029998779296875,51.060001373291016,40.16981506347656,10143300
2016-04-18,51.09000015258789,51.72999954223633,50.939998626708984,51.54999923706055,40.555294036865234,7673100
2016-04-19,51.72999954223633,51.93000030517578,51.29999923706055,51.83000183105469,40.77557373046875,9306400
2016-04-20,51.93000030517578,52.540000915527344,51.810001373291016,52.09000015258789,40.98012161254883,11216900
2016-04-21,51.29999923706055,51.79999923706055,50.7400016784668,51.66999816894531,40.64971160888672,16728600
2016-04-22,51.709999084472656,53.09000015258789,51.68000030517578,52.63999938964844,41.41281509399414,14029800
2016-04-25,52.599998474121094,52.720001220703125,52.029998779296875,52.43000030517578,41.24760055541992,6941200
2016-04-26,52.540000915527344,52.959999084472656,52.45000076293945,52.90999984741211,41.62522888183594,7600100
2016-04-27,52.029998779296875,53.130001068115234,52.0099983215332,52.900001525878906,41.61737060546875,8256600
2016-04-28,52.47999954223633,53.279998779296875,52.040000915527344,52.130001068115234,41.011592864990234,7795000
2016-04-29,51.83000183105469,52.0,50.11000061035156,50.52000045776367,39.74497604370117,11437400
2016-05-02,50.689998626708984,51.16999816894531,50.130001068115234,51.11000061035156,40.20914077758789,7123500
2016-05-03,50.66999816894531,50.91999816894531,50.189998626708984,50.72999954223633,39.910194396972656,7848600
2016-05-04,50.189998626708984,50.880001068115234,50.150001525878906,50.4900016784668,39.721370697021484,11981800
2016-05-05,50.7400016784668,51.27000045776367,50.43000030517578,51.130001068115234,40.22487258911133,10189100
2016-05-06,50.650001525878906,51.119998931884766,50.380001068115234,50.91999816894531,40.059654235839844,9434500
2016-05-09,51.0,51.599998474121094,50.790000915527344,51.20000076293945,40.279945373535156,7173600
2016-05-10,51.2599983215332,52.22999954223633,50.970001220703125,52.150001525878906,41.02733612060547,8199000
2016-05-11,51.83000183105469,52.529998779296875,51.689998626708984,52.150001525878906,41.02733612060547,8324100
2016-05-12,52.33000183105469,52.529998779296875,51.36000061035156,51.5099983215332,40.52383041381836,9516000
2016-05-13,51.459999084472656,52.08000183105469,51.11000061035156,51.31999969482422,40.37435531616211,6975100
2016-05-16,51.31999969482422,52.16999816894531,51.119998931884766,51.90999984741211,40.838504791259766,6823600
2016-05-17,51.7400016784668,52.279998779296875,51.5,51.9900016784668,40.90145492553711,9386200
2016-05-18,52.06999969482422,53.34000015258789,52.0,52.790000915527344,41.53082275390625,10507200
2016-05-19,52.709999084472656,53.08000183105469,52.2599983215332,52.7599983215332,41.50722122192383,8614000
2016-05-20,52.970001220703125,54.58000183105469,52.869998931884766,54.52000045776367,42.8918571472168,14003600
2016-05-23,54.20000076293945,54.86000061035156,54.150001525878906,54.18000030517578,42.62437057495117,9685300
2016-05-24,54.41999816894531,55.619998931884766,54.400001525878906,55.59000015258789,43.733638763427734,13097700
2016-05-25,55.70000076293945,56.27000045776367,55.689998626708984,55.97999954223633,44.04045486450195,9266500
2016-05-26,55.970001220703125,56.13999938964844,55.5099983215332,55.7400016784668,43.85163879394531,7020900
2016-05-27,55.33000183105469,55.38999938964844,55.02000045776367,55.27000045776367,43.89929962158203,5918200
2016-05-31,55.38999938964844,55.43000030517578,54.81999969482422,54.91999816894531,43.62130355834961,15093400
2016-06-01,54.5,54.970001220703125,54.45000076293945,54.790000915527344,43.51805114746094,12156800
2016-06-02,54.650001525878906,54.91999816894531,54.290000915527344,54.880001068115234,43.58953094482422,9036200
2016-06-03,54.9900016784668,55.0099983215332,54.470001220703125,54.939998626708984,43.63718795776367,10008100
2016-06-06,54.97999954223633,55.369998931884766,54.65999984741211,54.88999938964844,43.597476959228516,7905100
2016-06-07,54.939998626708984,55.18000030517578,54.66999816894531,54.84000015258789,43.557762145996094,5400200
